,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2022-04-20,326.82297768759696,328.8636350568903,318.41499587508724,325.9565136415979,325.9565136415979,66312846,0.33,2.85,2.6,2.87,0.25,288.582,114.812,290.474,3.7,151651.0,209000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,20.32,1.0857,5.0,3.56,2.85,0.0,0.0,0.0,0.0,304.52115810198427,293.10303780116925,307.8879747678395,327.17568986007745,305.73839386375494,303.44646945347404,2.291924410280899,-2.817051875535183,5.108976285816082,1,1,1.1120884863114768,79.61276820154612,13.919325824300465,322.5876187887465,293.10303780116925,263.618456813592,0.20118918731629495,9.54287514463297,1.0571297732579412,0.34645257917769284,-697715779.0,57746498.9,1.1483440080901597,-0.1745631316091708,1.1483440080901597,0.8664640459990665,0.0026511723628786614,2.040657369293342,0.006243922577695753,7.541517766510651,0.023075237303906537,10.44863918180306,0.03197033224448095,0,0,328.8636350568903,271.3511965169677,0.008839899293789366,0.20123484924900886,0.03729327473964639,0.09468916656103232,0.13919325824300466,0.08640838773863857,3.0,1.0,0.3512066531955307,0.9143478263644476,-0.25977355574793104,0,0,49470068.43593833,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-21,318.8317541403979,323.5246856371421,317.38856810945504,319.10730417385827,319.10730417385827,61939575,0.33,2.9,2.68,2.96,0.22,288.582,114.812,290.474,3.7,151651.0,209000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,22.68,1.0839,5.11,3.5,2.9,0.0,0.0,0.0,0.0,307.15753039498463,294.75954859050773,307.8960344084751,327.17568986007745,307.795149314278,304.6067575035522,3.1883918107257614,-1.6159631382619777,4.804354948987739,1,1,1.0826020927897928,77.41040984875873,9.005739021838078,326.21521365032294,294.75954859050773,263.30388353069253,0.21343271293656868,9.550056783768026,0.8870170212114659,0.30551650375314016,-759655354.0,59331117.55,1.0439644078472277,0.5554317725160653,1.0439644078472277,0.27555003346037665,0.0008642490275264048,4.417381463283846,0.013854898095685436,1.4431860309428544,0.004526481481851854,6.136117527687077,0.019245628605063694,1,1,328.8636350568903,271.3511965169677,0.029666797550736437,0.1759937242580183,-0.021012647948709495,0.030438830921662108,0.09005739021838077,0.11584919607939503,2.0,2.0,0.11088163797410862,0.9334570968969055,-0.2722966932030234,0,0,22229236.04833302,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-22,326.06158351832727,330.5675114897824,324.5245744647745,326.8126388849871,326.8126388849871,99891282,0.33,2.9,2.72,2.94,0.18,288.582,114.812,290.474,3.7,151651.0,209000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,28.21,1.079,5.11,3.65,2.9,0.0,0.0,0.0,0.0,310.4096751610268,297.01332019717495,308.11115771016955,327.17568986007745,310.720916962447,306.251934602866,4.468982359580991,-0.3989740386763482,4.8679563982573395,1,1,1.100329906645364,77.74899799622939,11.050771694897854,330.9052819426514,297.01332019717495,263.1213584516985,0.22821846321893566,9.750115684393583,0.939622216494881,0.3021400050524608,-659764072.0,59888747.45,1.66794742340199,2.584960370887366,1.66794742340199,0.7510553666598412,0.002303415687784102,3.7548726047953096,0.011515838708377786,1.5370090535527652,0.004713861218999978,6.042937025007916,0.018533115615161865,1,0,330.5675114897824,271.3511965169677,0.01135886762698811,0.20438989427692228,0.024146531935636206,0.03509552238423219,0.11050771694897854,0.1599910521334822,2.0,2.0,1.6411113610999728,1.0393713484299383,-0.03265830195450459,0,0,-2017475.3437763378,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-23,321.44083778707096,326.4834645204748,313.0436214150643,321.95832339062866,321.95832339062866,42669036,0.33,2.9,2.72,2.94,0.18,288.582,114.812,290.474,3.7,151651.0,210000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,28.21,1.079,5.11,3.65,2.9,0.0,0.0,0.0,0.0,313.7088783901642,298.9540908834183,308.3227844236493,327.17568986007745,312.4497487315817,307.41556531438266,5.034183417199017,0.6876574525108935,4.346525964688124,1,1,1.0769490473912973,73.97075776428665,11.417259835349402,333.92984840028873,298.9540908834183,263.9783333665479,0.2339874822486357,10.325752412329122,0.8288596751065985,0.31246437217356154,-702433108.0,60852349.65,0.7011896211964923,-0.4207243026741678,0.7011896211964923,0.5174856035577022,0.0016098937742953974,4.5251411298461335,0.014077679615941271,8.397216372006653,0.026123676225511653,13.439843105410489,0.04181124961574832,1,0,330.5675114897824,271.3511965169677,0.026043660674197434,0.18650047437876863,-0.01485351212523578,0.03282429109270635,0.11417259835349403,0.13708771224639293,2.0,2.0,-0.7834317728779459,0.9908478473997793,-0.15941717812357062,0,0,11918574.971776856,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-24,325.07530278396825,326.9795658578372,323.0235965338382,325.11786473707207,325.11786473707207,36367775,0.33,2.9,2.72,2.94,0.18,288.582,114.812,290.474,3.7,151651.0,210000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,28.21,1.079,5.11,3.65,2.9,0.0,0.0,0.0,0.0,316.8090891945862,301.3781495729208,308.62961897823175,327.17568986007745,314.398689665951,308.7270497339238,5.671639932027176,1.6844539484230803,3.987185983604096,1,1,1.0787705253277071,74.05014386631873,10.540784483231768,336.5608237708712,301.3781495729208,266.1954753749704,0.23347859987731248,10.14989178816372,0.8373779240114478,0.2922848115749994,-666065333.0,58597957.8,0.6206321238041508,-0.34286643657815097,0.6206321238041508,0.04256195310381372,0.00013092951922003947,1.861701120765133,0.005726984193574199,2.051706250130053,0.006311479932677423,3.9559693239989997,0.012169393645471661,1,1,330.5675114897824,271.6354741187104,0.016485730034842806,0.19689030231371296,0.009813510373545942,0.03462443754166067,0.10540784483231769,0.175252146141871,3.0,2.0,-0.9543781170899563,0.969117378816757,-0.1670989941298208,0,0,14056596.436280884,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-25,338.299083107391,343.59316352335577,332.4836462435561,339.04686541431926,339.04686541431926,45529718,0.33,2.81,2.63,2.84,0.18,288.582,114.812,290.474,3.7,151651.0,210000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,27.02,1.0703,5.11,3.8,2.81,0.0,0.0,0.0,0.0,320.93760514819814,304.53409315349546,309.3216251048212,327.17568986007745,318.19071672136215,310.9732839081561,7.217432813206074,2.7910497213876098,4.4263830918184635,1,1,1.1133297487431997,76.19805852438697,13.865167589081162,341.3884860342946,304.53409315349546,267.6797002726963,0.24203787824979767,10.878702370316976,0.9682314584919494,0.31363085616430914,-620535615.0,57259153.8,0.7951517788584574,-0.44324084018204535,0.7951517788584574,0.7477823069282294,0.0022104177760684336,4.546298109036513,0.013438694740988459,5.815436863834918,0.01719022354544438,11.109517279799661,0.03283933606250127,1,0,343.59316352335577,273.8781474467269,0.013231631451617862,0.23794785591745155,0.04284292617544039,0.04015981035775451,0.13865167589081162,0.22875124318337936,3.0,2.0,-0.5048627387255289,0.9163088602198987,-0.16717100851640349,0,0,22322468.377958104,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-26,347.76548351899106,349.9480395384076,341.80560046944527,348.0826591641827,348.0826591641827,58886763,0.33,2.77,2.54,2.79,0.23,288.582,114.812,290.474,3.7,151651.0,210000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,33.52,1.0661,5.11,3.83,2.77,0.0,0.0,0.0,0.0,324.77777333789965,307.82094861015565,310.17616003029127,327.17568986007745,322.78947711483147,313.7224913172269,9.06698579760456,4.046236936638197,5.020748860966362,1,1,1.1307958757706809,78.05737131200306,12.400400643235177,347.9254111108649,307.82094861015565,267.7164861094464,0.260570066343991,11.084932758330288,1.0019604807484332,0.31568038189781145,-561648852.0,59197048.55,0.994758428712237,0.6443212468286996,0.994758428712237,0.31717564519163943,0.0009120388889149744,1.8653803742249124,0.005363903154934714,5.959883049545795,0.01713764974384047,8.142439068962346,0.02341359178769016,1,1,349.9480395384076,273.8781474467269,0.005330449562413344,0.270939877493839,0.026650574512233183,0.09080129038518625,0.12400400643235177,0.2328250228345765,4.0,1.0,-0.014414061194629924,0.9603008503081845,-0.273144654441987,0,0,54228074.73153022,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-27,334.62121303356395,345.3268153914224,329.2598125209398,334.7341831555388,334.7341831555388,53229758,0.33,2.82,2.58,2.81,0.24,288.582,114.812,290.474,3.7,151651.0,210000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,31.6,1.0549,5.11,3.89,2.82,0.0,0.0,0.0,0.0,326.67800523562335,310.67809284498367,310.7758891061951,327.17568986007745,324.6271242039853,315.2791041847829,9.348020019202409,5.1065935531559035,4.241426466046505,1,1,1.0774309192201659,72.02850127615267,6.01849896483857,349.8456749454812,310.67809284498367,271.5105107444861,0.2521425424099063,11.82977214823641,0.8070918476513457,0.34813897772361574,-614878610.0,58940533.55,0.9031095375959657,0.39888834780890203,0.9031095375959657,0.11297012197485401,0.00033760597826630503,10.59263223588357,0.03165559092878276,5.3614005126241295,0.016022297164066397,16.067002870482554,0.048015494071115467,1,1,349.9480395384076,279.5852796233477,0.04347461526841632,0.19725252919784173,-0.03834858088218562,0.024238794122461993,0.0601849896483857,0.20585257900295884,3.0,2.0,-0.2647847632200098,0.9705033758466473,-0.3004845358269767,0,0,37271344.928637706,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-28,331.2075597015204,340.0791496139814,325.0289130659497,330.68455452744536,330.68455452744536,90997270,0.33,2.85,2.63,2.86,0.22,288.582,114.812,290.474,3.7,151651.0,210000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,29.99,1.05,5.1,3.83,2.85,0.0,0.0,0.0,0.0,328.57384728575283,313.0051074490527,311.24320524452355,327.17568986007745,325.5590365640016,316.4203784881476,9.138658075853982,5.913006457698479,3.225651618155503,1,1,1.0564829348072868,67.78923254535431,6.0817552434357935,351.0490902505653,313.0051074490527,274.96112464754003,0.24308857520930388,12.090705755557215,0.7323553657700863,0.35217489061792817,-705875880.0,58952643.35,1.543565560915599,1.1204712191924155,1.543565560915599,0.5230051740750241,0.0015790858594723776,8.87158991246099,0.02678559004044456,5.655641461495634,0.01707582238337923,15.050236548031648,0.04544049828329616,0,0,349.9480395384076,279.7558509215903,0.05504670075126408,0.18204696501639672,-0.012098043259034963,0.027103604730321695,0.060817552434357935,0.16379106753990613,3.0,2.0,1.4844769014838983,1.021420687784729,-0.11875427792852065,0,0,14664751.906033285,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-29,323.27155209270177,328.3133993801507,318.9997436164532,324.52995941547374,324.52995941547374,25303653,0.33,2.89,2.7,2.92,0.19,288.582,114.812,290.474,3.7,151651.0,210000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,33.4,1.0537,5.1,3.93,2.89,0.0,0.0,0.0,0.0,329.60308665051036,315.07075924049275,311.3481332704911,327.17568986007745,325.40071700232147,317.0211514689479,8.37956553337358,6.406318272834947,1.9732472605386322,1,1,1.0300224628835226,62.71141778631856,3.275354307949896,350.7153054350269,315.07075924049275,279.4262130459586,0.22626375281831054,12.456785447135152,0.6326879029874071,0.3626544128025387,-731179533.0,55473315.45,0.45614098949623894,-0.5204051691797567,0.45614098949623894,1.2584073227719728,0.003892725217006136,3.7834399646769725,0.011703596992017498,4.271808476248566,0.013214303728846442,9.313655763697511,0.028810625937870076,1,0,349.9480395384076,283.2600332726949,0.07263386917801029,0.1456962553663482,-0.018611680006544784,-0.0018082836576014394,0.03275354307949896,0.14587064680179274,2.0,3.0,-1.4304181296754244,1.00937616002638,-0.014006149286306299,0,0,19410451.19989121,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-30,318.030734602648,322.4238961510218,314.11943686611875,316.90089622053193,316.90089622053193,40008498,0.33,2.89,2.7,2.92,0.19,288.582,114.812,290.474,3.7,151651.0,219000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,33.4,1.0537,5.1,3.97,2.89,0.0,0.0,0.0,0.0,328.6975249084038,316.60934150519404,310.9991323981088,327.17568986007745,324.09305226408867,317.0122428038846,7.08080946020408,6.541216510309089,0.539592949894991,1,1,1.0009208658024802,53.574148118429946,-2.7781673450535727,349.54765302964984,316.60934150519404,283.67102998073824,0.20806910729711012,11.960072727701386,0.5044257689882103,0.3781969573623739,-771188031.0,53456907.05,0.7484252308607893,-0.3966704731689543,0.7484252308607893,1.129838382116077,0.0035526075287274123,4.393161548373769,0.013813638338642475,2.7814593544131867,0.008745882242759902,8.304459284903032,0.026112128110129793,0,0,349.9480395384076,286.16835818624656,0.0944344290697153,0.10739320807188527,-0.023508039777538126,-0.06531831275515465,-0.027781673450535727,0.10754456314544569,1.0,4.0,-0.6557292406758004,0.9735147042318396,0.10179778344051507,0,0,6202496.66704379,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-01,326.4702452036276,331.50938188485145,323.5053300592068,326.59079834822325,326.59079834822325,51669430,0.33,2.89,2.7,2.92,0.19,291.299,115.525,292.039,3.6,151892.0,219000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,33.4,1.0537,5.1,3.97,1.9484998371346838,0.0,-0.10000000000000009,0.9415001628653163,0.0,329.44587432584024,318.30170236041243,311.00761842638576,327.17568986007745,324.4773208930568,317.7218295180614,6.755491374995415,6.584071483246435,0.17141989174898065,1,1,1.0260416325968156,55.18866278679887,2.3451340901578854,349.5096703087694,318.30170236041243,287.0937344120555,0.19609048721341885,12.063161329830905,0.6328041608080288,0.3837219522021223,-719518601.0,54049305.2,0.9559684404601745,-0.16580909701107893,0.9559684404601745,0.1205531445956467,0.00036926227234109713,4.918583536628205,0.015065947383843089,2.964915144420786,0.009081731606417898,8.004051825644638,0.024516941262602083,1,1,349.9480395384076,286.16835818624656,0.06674488367185397,0.1412540520488593,0.030577073915714292,-0.061743555015253526,0.023451340901578854,0.11562069767867733,1.0,4.0,-0.11744261422191668,0.9436706543705117,0.04826745686958243,0,0,-5631012.414561989,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-02,311.7037324847849,313.9090276905079,308.26487398789624,311.61786355128464,311.61786355128464,21700722,0.33,2.99,2.73,3.01,0.26,291.299,115.525,292.039,3.6,151892.0,219000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,32.34,1.0521,5.1,4.05,2.048499837134684,0.0,0.0,0.9415001628653163,0.0,327.92639679247003,319.16803597674846,310.84602492825155,327.17568986007745,322.49894283768947,317.2696460800391,5.229296757650388,6.313116538126818,-1.0838197804764294,0,1,0.9763442087727925,49.95317352127964,-4.649384242158961,348.4735424792107,319.16803597674846,289.8625294742862,0.18363685080668407,12.602299909383362,0.3711816766444654,0.42524194323073744,-741219323.0,53741142.05,0.40380090880484,-0.7827565973174716,0.40380090880484,0.08586893350025093,0.00027548253213311276,2.2052952057230186,0.007074972083725898,3.3529895633884053,0.010756975980555748,5.644153702611675,0.01810743059641476,0,1,349.9480395384076,286.16835818624656,0.10953104934573049,0.08893193337774545,-0.04584616245364603,-0.0690587360583752,-0.046493842421589604,0.05887594614919345,1.0,4.0,-1.545983389077884,0.8407284905649615,-0.020310350534898238,0,0,-1548491.0027731014,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-03,312.23829539072824,317.1364519605296,310.5943225668832,312.20672458420995,312.20672458420995,92351896,0.33,2.97,2.78,3.01,0.19,291.299,115.525,292.039,3.6,151892.0,219000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,29.25,1.0532,5.1,3.97,2.028499837134684,0.0,0.0,0.9415001628653163,0.0,326.9512369118282,320.33005765099625,310.6966808636739,327.17568986007745,320.9155246429591,316.89458581929506,4.020938823664039,5.854680995233711,-1.8337421715696713,0,1,0.9746407404713897,49.10681691072869,-3.02883885830999,346.2394908212492,320.33005765099625,294.4206244807433,0.16176710584232226,12.733279361034095,0.343235994137594,0.4178179998077548,-648867427.0,54675772.4,1.6890826036140278,1.1643773719190658,1.6890826036140278,0.03157080651828892,0.00010111125696091152,4.898156569801358,0.015687238375651235,1.6124020173267581,0.0051640110810528,6.542129393646405,0.020952360713664946,0,1,349.9480395384076,290.1207754047493,0.10784833943913398,0.07612674117752659,0.0018896895903670607,-0.05587751133293961,-0.0302883885830999,0.08042610574592124,2.0,3.0,1.7086970740302274,0.8932797703750459,0.035721719497570234,0,0,-48377477.11995482,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-04,312.66064973785166,314.19467367875774,307.0218930534798,311.4870348950082,311.4870348950082,44424976,0.33,2.93,2.66,2.93,0.27,291.299,115.525,292.039,3.6,151892.0,219000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,25.42,1.0539,5.1,4.1,1.9884998371346838,0.0,0.0,0.9415001628653163,0.0,325.5881539276218,321.198621561104,310.5365849487608,327.17568986007745,319.46498775719596,316.4939977736949,2.970989983501056,5.277942792886625,-2.306952809385569,0,1,0.9697645443841101,42.954526426838946,-4.192581005380102,344.4346660004432,321.198621561104,297.9625771217648,0.14468333846768286,12.200901599340211,0.29102323780949046,0.4152185553666302,-693292403.0,54129868.75,0.8207109499041599,0.22154781258957956,0.8207109499041599,1.173614842843449,0.0037536378301121645,1.5340239409060814,0.0049063543563677555,4.465141841528407,0.014281112270674858,7.172780625277937,0.022941104457154776,0,0,349.9480395384076,293.34725858683026,0.10990490100796299,0.06183721094093198,-0.002305170364796605,-0.04019020168109522,-0.04192581005380103,0.05906272549789637,2.0,3.0,-0.43780667909084625,0.9270346251054148,0.06365862161700521,0,0,-37492293.91964918,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-05,318.3144481237429,323.107155726631,316.1054132393179,318.2902308900372,318.2902308900372,29723921,0.83,3.05,2.71,3.01,0.34,291.299,115.525,292.039,3.6,151892.0,219000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,31.2,1.0507,5.27,4.03,2.1084998371346835,0.49999999999999994,0.0,0.9415001628653163,0.0,323.5124904751936,322.2250478116959,310.49758970996,327.17568986007745,319.284255931325,316.62706091120424,2.657195020120753,4.7537932383330475,-2.0965982182122946,0,1,0.9877886062912212,49.60197260501481,-6.122054689671652,342.75840484872435,322.2250478116959,301.69169077466745,0.1274473053940107,12.418914120731634,0.40418476349086724,0.41932664553914156,-663568482.0,51527248.55,0.5768582999567129,-0.34715341307407177,0.5768582999567129,0.024217233705712715,7.607959314588952e-05,4.792707602888072,0.015056519209661933,2.1848176507193102,0.006863708711927443,7.001742487313095,0.021996307514735264,0,1,349.9480395384076,306.7040864552571,0.09046431204509116,0.03777629626226172,0.02184102461061377,0.004384129821262572,-0.06122054689671652,0.06894279756791333,3.0,2.0,-1.0000145041791313,0.9222311096127871,0.25484157980011607,0,0,-48666161.88154966,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-06,314.7845496414806,323.30221883305177,312.0191765754511,315.6865839294187,315.6865839294187,86342620,0.83,3.12,2.72,3.06,0.4,291.299,115.525,292.039,3.6,151892.0,219000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,30.19,1.0572,5.27,4.18,2.1784998371346838,0.0,0.0,0.9415001628653163,0.0,320.2728829517172,322.5253281448084,310.49172549176274,327.17568986007745,318.73076793063206,316.55739166757826,2.1733762630537967,4.237709843276879,-2.0643335802230824,0,1,0.9787962568560842,44.2965913783256,-9.307006362383452,342.45300531048645,322.5253281448084,302.5976509791303,0.12357278902902705,12.406259473708527,0.3284109041276466,0.39827434444058785,-749911102.0,54053769.5,1.597346878833307,0.46624836552825966,1.597346878833307,0.9020342879380792,0.002865560870015502,7.615634903633065,0.02419316612682161,2.765373066029497,0.008784970765493666,11.283042257600641,0.03584369776233078,1,0,349.9480395384076,306.7040864552571,0.09790440790633044,0.02928717898081222,-0.008180103276616113,-0.033388002582908194,-0.09307006362383452,0.019392882040247805,3.0,3.0,1.4167101908366064,0.9346188905505187,0.14923587285743578,0,0,-78879671.96254367,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-07,310.6678603594118,313.084185166538,307.05626344669145,310.84166171186223,310.84166171186223,80279971,0.83,3.12,2.72,3.06,0.4,291.299,115.525,292.039,3.6,151892.0,204000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,30.19,1.0572,5.27,4.18,2.1784998371346838,0.0,0.0,0.9415001628653163,0.0,317.8836308073495,322.2808180214864,310.1671899866787,327.17568986007745,317.5170592808489,316.1339801674096,1.383079113439294,3.666783697309081,-2.283704583869787,0,1,0.9645056246913785,44.30085768958753,-7.137759645113562,342.6740300574689,322.2808180214864,301.88760598550397,0.12655554346162076,12.039209688908844,0.21953519902993776,0.39628493063777187,-830191073.0,56165194.55,1.4293544541812684,0.5081783952502659,1.4293544541812684,0.17380135245042538,0.0005594442638815438,2.2425234546757906,0.007218395401704618,3.6115969127203584,0.011625267282370632,6.027921719846574,0.019403106947956796,1,1,349.9480395384076,306.7040864552571,0.11174909817505455,0.013490447109542338,-0.01534725409376192,-0.002490877225639787,-0.07137759645113562,-0.015488466706288118,3.0,3.0,1.0401649611305146,0.9694508838558538,0.05323534634774558,0,0,-58331637.2003535,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-08,295.82287334582867,298.6888160388193,292.8621374036621,296.368879136803,296.368879136803,20501817,0.83,3.12,2.72,3.06,0.4,291.299,115.525,292.039,3.6,151892.0,204000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,30.19,1.0572,5.27,4.18,2.1784998371346838,0.0,0.0,0.9415001628653163,0.0,314.4520632682853,321.51295527701905,309.6307621761674,327.17568986007745,314.2634931031597,314.6698214575399,-0.4063283543802072,2.8521612869709023,-3.2584896413511095,0,0,0.9217945164338661,36.793307985818515,-10.377163045815706,344.5629223740245,321.51295527701905,298.4629881800136,0.1433843751468449,12.964801248979674,-0.045425423697951106,0.42715696143939436,-850692890.0,55044600.3,0.37245827725630704,-0.7746985486487672,0.37245827725630704,0.5460057909743341,0.001845718638315137,2.319936902016309,0.00784231751851119,2.9607359421665933,0.010008475371359725,5.826678635157236,0.01969651152818605,1,0,349.9480395384076,292.8621374036621,0.15310604532112024,0.0119740358526014,-0.04655998328973976,-0.05072871338213303,-0.10377163045815707,-0.04926521460038702,2.0,4.0,-1.4174787951740877,0.8836649101093231,0.1885485283592255,0,0,-54155732.36914837,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-09,292.17863734708806,298.9515762978158,288.2649946181875,291.8726764441354,291.8726764441354,57732973,0.83,3.05,2.61,2.95,0.44,291.299,115.525,292.039,3.6,151892.0,204000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,34.75,1.0559,5.27,4.47,2.1084998371346835,0.0,0.0,0.9415001628653163,0.0,311.1863349711515,320.39471081083093,308.8934111326218,327.17568986007745,310.8187520771874,312.9810616536525,-2.162309576465077,1.8492671142833905,-4.011576690748468,0,0,0.9109784481319491,26.272842868085974,-10.062948588832576,346.8493794591169,320.39471081083093,293.94004216254496,0.16513798608807542,12.408464312790004,-0.039073740553985783,0.4277324804447952,-908425863.0,55293225.0,1.0441238144456215,1.2816062566144106,1.0441238144456215,0.30596090295267686,0.0010471706820550895,6.772938950727735,0.02318081503912947,3.607681825947907,0.012347520882104156,10.686581679628318,0.03657550660328872,0,0,349.9480395384076,288.2649946181875,0.16595424615287302,0.012515157557463233,-0.015170967699993154,-0.06297006377001912,-0.10062948588832576,-0.07117191500993791,3.0,4.0,0.10011273381749869,0.9632893489257556,0.149461022424025,0,0,-72908570.52451669,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-10,289.36641610252263,290.9801994097176,283.9087041294906,289.4045975522037,289.4045975522037,92580609,0.83,2.99,2.62,2.91,0.37,291.299,115.525,292.039,3.6,151892.0,204000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,32.99,1.0531,5.27,4.52,2.048499837134684,0.0,0.0,0.9415001628653163,0.0,308.4367051043186,318.5671150063612,308.05759987349353,327.17568986007745,307.5242667644319,311.23457800552285,-3.710311241090949,0.7373514432082428,-4.447662684299192,0,0,0.9084572258703628,18.39896043768465,-8.676623826646889,348.25651213446696,318.5671150063612,288.8777178782554,0.18639335781731858,12.198664183544034,0.008873195903488704,0.40002084710209984,-1001006472.0,56606613.15,1.6355087126423498,1.3140236106839103,1.6355087126423498,0.038181449681076174,0.00013194844859794813,1.5756018575139024,0.005445005950364558,5.457711973032019,0.018860903233146275,7.071495280226998,0.02443785763210878,1,1,349.9480395384076,283.9087041294906,0.17300694716296336,0.019357960297710426,-0.00845601212830227,-0.09075249735771151,-0.0867662382664689,-0.11213740041895426,2.0,5.0,1.4014898240033136,1.0519176900648823,-0.035004686418135075,0,0,-21583784.721639946,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-11,297.94254919570574,300.40430362450473,291.00960656630474,296.6937221413416,296.6937221413416,82793471,0.83,2.91,2.66,2.89,0.25,291.299,115.525,292.039,3.6,151892.0,204000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,32.56,1.0537,5.27,4.55,1.9684998371346838,0.0,0.0,0.9415001628653163,0.0,305.44699748363047,317.4464359047354,307.5494717875522,327.17568986007745,305.8580291295884,310.15743251412584,-4.29940338453747,-0.26999952234110275,-4.029403862196367,0,0,0.9346260930470122,28.082905720845275,-9.15429226974248,348.70081332213397,317.4464359047354,286.1920584873368,0.1969111880454561,11.639868428476758,0.16800308503599834,0.40994453546822024,-918213001.0,57649307.95,1.4361572401147964,0.6023685765451641,1.4361572401147964,1.248827054364142,0.004191502884483413,2.461754428798997,0.008262513814977047,5.684115575036856,0.01907789132630131,9.394697058199995,0.03153190802576177,0,0,349.9480395384076,283.9087041294906,0.1521777846428576,0.045032145284350775,0.025186623332143387,-0.060163664707156284,-0.09154292269742481,-0.07023838608315014,2.0,4.0,0.9556184995230071,1.0804299238765551,-0.10313426243881735,0,0,-4191447.683966037,0.0,0.0,0.0,0.0,0.0,0.0,0,0
