,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2023-03-03,1660.6733330240309,1693.3291601407843,1651.6199536659194,1666.2875518074802,1666.2875518074802,44344863,4.57,3.97,4.86,4.26,-0.89,301.643,119.538,305.123,3.5,155171.0,209000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,18.49,1.0616,6.65,4.05,3.9146058724409394,0.0,0.0,0.05539412755906081,0.0,1562.3681161044094,1562.2495184211564,1550.2741319163367,1122.6294417829056,1575.685085076653,1564.223437758429,11.461647318223868,1.6343877769602115,9.827259541263656,1,1,1.0665950170952634,66.83957235654006,9.191490771732358,1688.4135042235537,1562.2495184211564,1436.085532618759,0.16151579413498732,57.67057582915254,0.9123127242875477,0.4318940860327632,2790382416.0,54723589.0,0.8103427390334358,-0.48021274151193405,0.8103427390334358,5.61421878344936,0.0033806882255561087,27.04160833330411,0.01628352054287657,9.053379358111442,0.005451631683412137,41.709206474864914,0.02511584045184482,1,0,1717.077678243131,1458.9501356370636,0.02957939939421839,0.14211412104217044,0.013460134317498484,0.11400390352499112,0.09191490771732358,-0.028334080048240118,5.0,1.0,-0.40922819698227214,0.8576401899710157,-0.32457899759634645,0,0,-112365331.43615304,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-04,1609.4386185567244,1654.2916226126877,1606.1959069451789,1615.9792577588842,1615.9792577588842,26716612,4.57,3.97,4.86,4.26,-0.89,301.643,119.538,305.123,3.5,155171.0,229000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,18.49,1.0616,6.65,4.05,3.9146058724409394,0.0,0.0,0.05539412755906081,0.0,1563.0044288191195,1558.6298799176282,1552.328720205935,1127.71531287308,1581.884188566227,1568.0572022029073,13.826986363319747,4.07290749423212,9.754078869087628,1,1,1.0367947378528934,60.440336973914306,0.3953195439637458,1673.1773930117993,1558.6298799176282,1444.082366823457,0.1469848802080258,59.43428317166539,0.7503300870185994,0.44145876488061164,2763665804.0,54074089.8,0.4940741878192465,-0.506502980235524,0.4940741878192465,6.540639202159809,0.004063925847650639,38.3123648538035,0.023804800265175934,3.2427116115454737,0.0020148091229806567,48.095715667508784,0.02988353523580723,1,0,1693.3291601407843,1458.9501356370636,0.04567918878540381,0.10763158951505387,-0.030191844135200374,0.06592893913804798,0.003953195439637458,-0.04287726216575083,4.0,1.0,-1.0551908520264017,0.8277696384050568,-0.33757902618613606,0,0,-128212867.71404156,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-05,1629.2223237380108,1651.0707427534105,1606.198699503416,1630.912357717483,1630.912357717483,34755278,4.57,3.97,4.86,4.26,-0.89,301.643,119.538,305.123,3.5,155171.0,229000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,18.49,1.0616,6.65,4.05,3.9146058724409394,0.0,0.0,0.05539412755906081,0.0,1570.0787526030774,1557.0794835660859,1555.0175217753174,1132.8249106225303,1589.4269838202665,1572.7131396484315,16.713844171835035,6.601094829752705,10.112749342082331,1,1,1.0474175370818593,60.15301400472993,4.534331370762845,1666.4635533012117,1557.0794835660859,1447.69541383096,0.14049901869442155,60.0055596751121,0.8374937243155419,0.43994939715534553,2798421082.0,53778966.25,0.6462615483985804,0.7326167288527607,0.6462615483985804,1.6900339794722186,0.0010373255723593845,20.158385035927495,0.012373010572109672,23.023624234594763,0.01413166508900421,44.872043249994476,0.02754200123347327,1,0,1693.3291601407843,1458.9501356370636,0.036860407233589444,0.11786710037579907,0.009240898289318844,0.056901186179701746,0.04534331370762845,-0.018657890703551616,3.0,1.0,-0.7283133744183069,0.8828349510524857,-0.35162262828398777,0,0,-124684617.73464708,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-06,1641.918576465335,1644.561874600601,1615.395775067458,1636.002689732055,1636.002689732055,52035373,4.57,3.98,4.89,4.27,-0.91,301.643,119.538,305.123,3.5,155171.0,229000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,18.61,1.0694,6.65,3.97,3.924605872440939,0.0,0.0,0.05539412755906081,0.0,1584.0233109324197,1558.6404686758137,1557.6086455476602,1137.922936828406,1596.5924770374647,1577.4012544694408,19.19122256802393,9.119120377406952,10.07210219061698,1,1,1.0496344234677586,57.7244334926139,9.317758921025332,1671.7195463359785,1558.6404686758137,1445.561391015649,0.14509963000798287,58.715820327280895,0.8420713303337023,0.4214839815953786,2850456455.0,54897312.45,0.9478674032976271,0.2752137306364526,0.9478674032976271,5.915886733280104,0.003603032950644616,2.6432981352659226,0.0016098838110208378,20.606914664596843,0.012550509483216085,29.16609953314287,0.01776342624488154,0,0,1693.3291601407843,1458.9501356370636,0.03385429824167396,0.12135613806820052,0.003121156075913234,0.037978174831821976,0.09317758921025332,0.01945415824881369,2.0,1.0,-0.11221027288572326,0.9154918129894839,-0.3126537306573994,0,0,-103190207.31379764,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-07,1661.6035766121245,1662.141525247359,1615.617742478464,1652.8226980071634,1652.8226980071634,26484647,4.57,3.97,5.0,4.31,-1.03,301.643,119.538,305.123,3.5,155171.0,229000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,19.59,1.0573,6.65,3.98,3.9146058724409394,0.0,0.0,0.05539412755906081,0.0,1597.7206487048036,1563.2336821967158,1561.5754593577976,1143.0521155129782,1605.2432802635722,1582.9880280648276,22.25525219874453,11.746346741674468,10.50890545707006,1,1,1.0573100598015222,62.841655698414,9.036081349974555,1683.9165085601585,1563.2336821967158,1442.550855833273,0.15440151749270725,58.101398429706656,0.8711754957604553,0.4085681535784346,2876941102.0,51985282.65,0.50946432624619,-0.7321325882976741,0.50946432624619,8.780878604961117,0.005284580948522403,0.5379486352344429,0.0003237526945694693,37.20495552869943,0.022390993888299956,46.52378276889499,0.02799932753139183,0,0,1693.3291601407843,1458.9501356370636,0.023921198008692676,0.132884981902033,0.010281161749106316,0.005270615932011946,0.09036081349974556,0.05885119603084421,2.0,1.0,-1.0101752955853467,0.7903307037933279,-0.38159450287901264,0,0,-87315439.18527985,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-08,1657.90621874873,1677.0013585895883,1620.3448865066812,1661.0008399281094,1661.0008399281094,68595717,4.57,3.98,5.05,4.34,-1.07,301.643,119.538,305.123,3.5,155171.0,229000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,19.11,1.0549,6.65,4.09,3.924605872440939,0.0,0.0,0.05539412755906081,0.0,1614.2442773068458,1571.3481521502804,1564.926726722036,1148.2224820801937,1613.8213663658084,1588.7667548695154,25.05461149629309,14.407999692598196,10.646611803694896,1,1,1.0570546302263732,56.142251438674435,11.046944894418221,1695.5373472065016,1571.3481521502804,1447.1589570940591,0.15806706475108906,53.57876209390515,0.860952044729989,0.37556687717798415,2945536819.0,53689108.55,1.277646786333166,2.2662331447561113,1.277646786333166,3.0946211793793736,0.0018665839746442197,16.000518661478964,0.009651039655038522,37.56133224204882,0.022655884764336942,56.65647208290716,0.03417350839401968,1,0,1693.3291601407843,1458.9501356370636,0.019091574735527,0.13849047980164075,0.004947985002146105,-0.0031727488293579187,0.1104694489441822,0.10828595461879398,2.0,1.0,0.5926447809642479,0.8639666353121821,-0.3647332110926911,0,0,-57464353.102288805,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-09,1618.5090185421568,1640.5906985018112,1598.6627767046853,1612.2268313257307,1612.2268313257307,56394537,4.57,3.93,4.9,4.22,-0.97,301.643,119.538,305.123,3.5,155171.0,229000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,22.61,1.0577,6.73,4.27,3.8746058724409393,0.0,0.0,0.05539412755906081,0.0,1623.8640534890149,1577.0034362248975,1565.564021036308,1153.1095190708477,1613.5760532827196,1590.5045383107163,23.071514972003342,16.140702748479224,6.930812223524118,1,1,1.0223356489223336,56.23272657868343,6.345377127442586,1697.5929736863434,1577.0034362248975,1456.4138987634517,0.15293503449823617,52.96040584325577,0.6460466465098375,0.39517532384350085,2889142282.0,53346149.75,1.0571435289010713,-0.1732284285323521,1.0571435289010713,6.282187216426109,0.0038814656850566565,22.081679959654366,0.01364322330409011,13.564054621045443,0.008380586370326824,41.92792179712592,0.02590527535947359,0,0,1693.3291601407843,1458.9501356370636,0.047895194108811504,0.10505958493347513,-0.029364228740841436,-0.002322075865229589,0.06345377127442586,0.07544799264883517,2.0,1.0,0.12163380001475972,0.8360254605826242,-0.3477154817818488,0,0,-77370624.17306723,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-10,1615.8149553828357,1636.7357315767672,1607.7989949753223,1618.8239029209556,1618.8239029209556,39611978,4.57,3.7,4.6,3.96,-0.9,301.643,119.538,305.123,3.5,155171.0,229000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,24.8,1.0659,6.73,4.61,3.6446058724409394,0.0,0.0,0.05539412755906081,0.0,1631.4356738582744,1582.8171750306542,1567.1104686650913,1157.9315183221183,1614.3834147655252,1592.602269022586,21.781145742939316,17.268791347371245,4.512354395568071,1,1,1.022748507192313,66.95320016846355,4.906734878612751,1699.439137081782,1582.8171750306542,1466.1952129795263,0.14735999064310035,47.79738815472748,0.6543737013896052,0.3951272752764143,2928754260.0,50881798.25,0.7785097886158141,0.6546945613937472,0.7785097886158141,3.0089475381198554,0.0018621857212646879,17.911828655811632,0.011085321741911824,8.015960407513376,0.004960939605620961,28.936736601444863,0.017908447068797472,1,0,1693.3291601407843,1458.9501356370636,0.0439992760850078,0.10958137867685361,0.004091900387118708,-0.0074120811822443455,0.04906734878612751,0.07738500794467362,2.0,1.0,-0.47407761332831194,0.862315625178935,-0.28947678364832924,0,0,-86798243.99823126,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-11,1578.1266647175837,1619.1281513041909,1558.895609292363,1584.7460918829631,1584.7460918829631,51435869,4.57,3.7,4.6,3.96,-0.9,301.643,119.538,305.123,3.5,155171.0,222000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,24.8,1.0659,6.73,4.61,3.6446058724409394,0.0,0.0,0.05539412755906081,0.0,1632.295919912478,1585.9845159331787,1568.2173605788644,1162.63041320435,1609.8238266297467,1592.0203299752066,17.80349665454014,17.375732408805025,0.4277642457351156,0,1,0.9992191449299952,59.17677723842834,0.545791663334505,1698.9671981831466,1585.9845159331787,1473.0018336832109,0.14247640013495327,49.71176799077303,0.4945194076403866,0.40343056931095433,2877318391.0,49161701.4,1.0462589278897496,-0.19456236764566515,1.0462589278897496,6.61942716537942,0.004194484076196768,34.38205942122772,0.021786628532368547,19.231055425220802,0.012186002464296696,60.232542011827945,0.03816711507286201,1,0,1693.3291601407843,1458.9501356370636,0.06412401723997568,0.08622361599148803,-0.02105096853123034,-0.03133038727307147,0.00545791663334505,0.04163720802293036,2.0,2.0,0.10193831815708543,0.8298119441509867,-0.22413928794623772,0,0,-94083825.07394642,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-12,1559.151006326383,1568.3944520145255,1529.2482874562934,1559.7194379864543,1559.7194379864543,71337404,4.57,3.7,4.6,3.96,-0.9,301.643,119.538,305.123,3.5,155171.0,222000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,24.8,1.0659,6.73,4.61,3.6446058724409394,0.0,0.0,0.05539412755906081,0.0,1623.8521659067278,1586.0969266299592,1568.3842683662606,1167.1775053762553,1602.1154591461632,1589.6276713093732,12.487787836789948,16.39814349440201,-3.9103556576120617,0,0,0.9833695607118096,58.40784974797997,-5.135613033614139,1698.9645758126912,1586.0969266299592,1473.229277447227,0.14232125072273644,51.22915134613491,0.3831485867097317,0.40004145626827464,2805980987.0,48995258.8,1.456006269733185,1.2297617765728028,1.456006269733185,0.5684316600713828,0.0003645776821904516,8.675014028071246,0.005563934470023536,29.90271887008953,0.019178847173081246,39.14616455823216,0.025107359325295234,1,1,1693.3291601407843,1458.9501356370636,0.07890357368157626,0.06906973712668317,-0.01579221682558163,-0.05632985324618622,-0.05135613033614139,0.0014435027118870902,1.0,3.0,1.0100164742058395,0.8875839658386246,-0.22016195047683154,0,0,-54363974.79395935,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-13,1573.306211524301,1597.4379496008676,1560.102034771564,1568.631409813897,1568.631409813897,75238364,4.58,3.55,4.03,3.68,-0.48,301.643,119.538,305.123,3.5,155171.0,222000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,26.52,1.0733,6.73,5.03,3.55,0.009999999999999787,0.0,0.0,0.0,1614.0865517073694,1588.2273339058895,1569.6404003766481,1171.6200793062715,1596.964066941199,1588.0723926800786,8.891674261120443,14.896849647745697,-6.005175386625254,0,0,0.9876617637326511,57.12815441406716,-5.860701647062783,1697.8834291072033,1588.2273339058895,1478.5712387045758,0.13808614530218308,50.47912463667084,0.41064826785954334,0.3928838796784524,2881219351.0,48491502.7,1.551578313946538,0.6966647072514351,1.551578313946538,4.674801710403926,0.0029713234945374905,24.131738076566535,0.015338233523648553,8.529375042333186,0.005421306405489547,37.33591482930365,0.02373086342367559,0,0,1693.3291601407843,1458.9501356370636,0.07364058522237919,0.07517821993891534,0.005713830071226056,-0.05561070644504318,-0.058607016470627826,0.02792103273621027,1.0,3.0,1.2527036581848798,0.9441102772392033,-0.15632581245503502,0,0,-95225989.530172,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-14,1591.5264862824529,1601.975745597566,1576.3112491567651,1592.4954961668195,1592.4954961668195,92219730,4.58,3.64,4.2,3.78,-0.56,301.643,119.538,305.123,3.5,155171.0,222000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,23.73,1.0722,6.73,4.74,3.64,0.0,0.0,0.0,0.0,1611.738175548163,1587.3713021836413,1572.6064532182813,1176.267247582969,1596.2765945143713,1588.4000299753927,7.876564538978528,13.492792625992262,-5.616228087013734,1,1,1.0032281004300185,56.75136934973853,-1.4532217217090415,1696.5907934542186,1587.3713021836413,1478.151810913064,0.13761051509540487,50.23618125514726,0.5234582395667989,0.3440079812697386,2973439081.0,50395622.6,1.8299154815878789,2.451774873251144,1.8299154815878789,0.9690098843666419,0.0006088556443883579,9.480249430746426,0.005956702268204626,15.215237125687736,0.009560153259672138,25.664496440800804,0.016125711172265123,1,1,1693.3291601407843,1458.9501356370636,0.05954758610876425,0.09153524665970998,0.015213316655283471,-0.012238560217166294,-0.014532217217090415,-0.010636470472283444,2.0,2.0,1.7817279471555176,1.033181563300685,-0.13871529015708736,0,0,-71136646.95879124,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-15,1594.640323181999,1614.521072010588,1568.274067343585,1593.2789859212462,1593.2789859212462,53336309,4.58,3.51,3.93,3.59,-0.42,301.643,119.538,305.123,3.5,155171.0,222000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,26.14,1.0535,6.73,5.2,3.51,0.0,0.0,0.0,0.0,1607.9748383685394,1589.0267954858084,1575.2772478042182,1181.0175163843205,1595.8154239615828,1588.7614341195301,7.053989842052715,12.205032069204353,-5.151042227151638,1,1,1.002675971511316,52.568950199963055,-2.307504239461766,1697.5114690500802,1589.0267954858084,1480.5421219215366,0.13654228345608876,50.43070299201221,0.5195981160090719,0.3247141182988237,3026775390.0,52059467.3,1.0245265994106705,0.5346247266386417,1.0245265994106705,1.3613372607528618,0.0008536954954433885,19.88074882858882,0.012467230722548208,25.0049185776611,0.015680600956938958,46.247004667002784,0.029001527174930552,0,1,1693.3291601407843,1458.9501356370636,0.05908489416860919,0.09207226964307916,0.0004919886783432137,-0.015779923284809927,-0.023075042394617662,0.02122197242689494,3.0,3.0,0.05709472877236566,1.0588355531593292,-0.1840291428104539,0,0,-66797001.66160209,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-16,1650.501558590492,1667.2984495503656,1648.66906250766,1658.052305777805,1658.052305777805,77522135,4.58,3.56,4.14,3.72,-0.58,301.643,119.538,305.123,3.5,155171.0,222000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,22.99,1.0622,6.6,4.93,3.56,0.0,0.0,0.0,0.0,1610.1797999731145,1597.1015554527671,1578.2213374985483,1186.0969358373763,1605.390328856386,1593.8940912794023,11.49623757698373,12.06327317076023,-0.5670355937764988,1,1,1.0381633529295253,52.10363877654646,1.3477738260541328,1700.5293676547853,1597.1015554527671,1493.6737432507489,0.1295193932394577,48.91547761083143,0.7946535802477729,0.31339164011894277,3104297525.0,53895313.2,1.4383836069812466,0.48979685415150187,1.4383836069812466,7.550747187312936,0.004574819786151054,9.246143772560572,0.005602020624843678,1.8324960828319945,0.0011102661935060052,18.629387042705503,0.011287106604500736,1,0,1693.3291601407843,1479.119546216575,0.020832839351828298,0.12097247989110849,0.04065409788801455,0.04625738739493657,0.013477738260541328,0.10791115062991863,4.0,2.0,1.0321044177666707,1.0739169846314773,-0.1698807319864157,0,0,-66226491.97516941,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-17,1674.3969429479116,1688.2839439801962,1663.5011203604304,1677.486101033265,1677.486101033265,78067898,4.58,3.39,3.81,3.44,-0.42,301.643,119.538,305.123,3.5,155171.0,222000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,25.51,1.0647,6.6,5.17,3.39,0.0,0.0,0.0,0.0,1612.6461402757245,1605.1833944902642,1582.1116940172924,1191.198320780943,1616.4819861143671,1600.0860920019109,16.39589411245629,12.929797359099444,3.4660967533568456,1,1,1.0450432684459465,51.70932594064116,1.4921989549053771,1707.1283338126352,1605.1833944902642,1503.238455167893,0.12701967846452125,47.562581618371645,0.8546164577839643,0.3130440910032371,3182365423.0,52855096.85,1.4770174051814267,1.947666170517583,1.4770174051814267,3.089158085353347,0.0018449377242140885,10.797842946931269,0.006448795187072422,10.895822587481234,0.006507311562751814,24.78282361976585,0.014801044474038324,1,0,1693.3291601407843,1479.119546216575,0.009356160326325547,0.13411123889484786,0.011720857772543836,0.07550503005774134,0.014921989549053771,0.10663116616348645,5.0,1.0,1.1922799777375077,1.1689580523456113,0.09495210090779445,0,0,-56186750.470519885,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-18,1594.2616848903792,1618.2820896969272,1587.3805252829468,1597.2637603598353,1597.2637603598353,48905199,4.58,3.39,3.81,3.44,-0.42,301.643,119.538,305.123,3.5,155171.0,230000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,25.51,1.0647,6.6,5.17,3.39,0.0,0.0,0.0,0.0,1606.2724323188972,1610.2583548128716,1584.120082261128,1195.8130013611378,1613.5253359982853,1599.877030398794,13.648305599491323,13.073499007177821,0.574806592313502,0,1,0.9919301182855552,47.382346366058094,-3.837269556771128,1698.4457081115258,1610.2583548128716,1522.0710015142174,0.10953193074275647,49.70643382465856,0.4263239344023114,0.3606041813594381,3133460224.0,54250283.0,0.9014736199624986,-0.28705171198954016,0.9014736199624986,3.002075469456031,0.0018830506295849747,21.018329337091927,0.013183738614741368,6.881159607432437,0.00431620459341691,30.901564413980395,0.01938299383774325,1,0,1693.3291601407843,1479.119546216575,0.05673167511800371,0.07987468926731463,-0.04782295401673731,0.018253077406715335,-0.03837269556771128,0.06785774284260282,4.0,2.0,-0.26977736613308906,1.1247818354907322,-0.09946969112760413,0,0,-73809288.71433249,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-19,1614.520648301294,1623.2243981272013,1597.157037192105,1609.3741464474845,1609.3741464474845,56573825,4.58,3.39,3.81,3.44,-0.42,301.643,119.538,305.123,3.5,155171.0,230000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,25.51,1.0647,6.6,5.17,3.39,0.0,0.0,0.0,0.0,1605.9871638310726,1614.9256086600437,1586.562876888481,1200.5021172997215,1612.8866914520083,1600.5805204764747,12.306170975533632,12.920033400848984,-0.613862425315352,0,1,0.9965624037523527,46.9635702149608,-0.17694066509862383,1691.1893512128934,1614.9256086600437,1538.661866107194,0.09444861378615221,48.363242230737264,0.4636035288412958,0.3590252464145742,3190034049.0,53668447.15,1.0541356794222059,0.003179173188353257,1.0541356794222059,5.146501853809468,0.003187634583196147,8.70374982590738,0.005390918868126565,12.217109255379455,0.007567019516432693,26.067360935096303,0.016145572967755404,0,0,1693.3291601407843,1529.2482874562934,0.04957985468479135,0.05239558523519426,0.007581957587844412,0.010598868456012767,-0.0017694066509862383,0.0615720890985163,4.0,2.0,0.14860864090249098,1.1294869627770716,-0.02000525516356109,0,0,-77353687.16512251,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-20,1609.0618557323746,1628.2324108663092,1586.3597976462108,1604.02698790073,1604.02698790073,85653300,4.58,3.47,3.92,3.56,-0.45,301.643,119.538,305.123,3.5,155171.0,230000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,24.15,1.0722,6.6,5.15,3.47,0.0,0.0,0.0,0.0,1604.50747232905,1617.971573093662,1590.166989856796,1205.2221330902148,1611.5236601364272,1600.8358143597527,10.687845776674521,12.473595876014093,-1.7857500993395714,0,1,0.9913814399308208,45.495367987532724,-0.9140534059032812,1686.6464936159011,1617.971573093662,1549.296652571423,0.08489014475196045,49.27085035123408,0.3984739619144059,0.3554362431309566,3104380749.0,56754154.75,1.5091987604660784,1.16230807762238,1.5091987604660784,5.034867831644533,0.0031290704044145533,19.170555133934613,0.011914119439000071,17.667190254519255,0.010979808011468846,41.8726132200984,0.026022997854883472,0,0,1693.3291601407843,1529.2482874562934,0.05273763326241285,0.048898992438187655,-0.003322508043612893,0.00674583803242057,-0.009140534059032812,0.039478312954328576,4.0,2.0,1.4834187217193802,1.2125057534255064,-0.23249780315062085,0,0,-90728090.26068622,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-21,1632.4366038764672,1668.9511197599488,1599.9682202183124,1631.7897303305738,1631.7897303305738,50873624,4.58,3.59,4.17,3.73,-0.58,301.643,119.538,305.123,3.5,155171.0,230000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,21.38,1.0769,6.6,4.85,3.59,0.0,0.0,0.0,0.0,1609.211836173811,1620.7538780431446,1593.7427667890495,1209.9628915039161,1614.6415170893729,1603.128697024258,11.512820065114965,12.281440713834268,-0.7686206487193026,1,1,1.0068090858438998,47.12556763724679,2.9685284405222445,1686.7502139988721,1620.7538780431446,1554.757542087417,0.08143905974842988,50.87507297785847,0.5836095832261989,0.3527816304084746,3155254373.0,56104797.35,0.9067606765003313,-0.010930990589465894,0.9067606765003313,0.6468735458934134,0.00039626258340281915,36.514515883481636,0.022368106545009103,31.82151011226142,0.019493259362536004,68.98289954163647,0.04225762849094793,0,1,1693.3291601407843,1529.2482874562934,0.03634227252372724,0.06705349531229152,0.01730815169523936,-0.015839413120873336,0.029685284405222445,0.03530522084608845,4.0,2.0,-0.2689754054100441,1.236838369059345,-0.22166635049320482,0,0,-94666153.38052142,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-22,1651.318775395695,1674.8333427693506,1627.696906131387,1656.830076077155,1656.830076077155,84868888,4.58,3.48,3.96,3.54,-0.48,301.643,119.538,305.123,3.5,155171.0,230000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,22.26,1.0792,6.6,5.0,3.48,0.0,0.0,0.0,0.0,1618.9228999828813,1621.3875329448044,1597.0143214422692,1214.7432928586413,1621.1320646259549,1607.1065769541021,14.025487671852716,12.630250105437959,1.3952375664147567,1,1,1.021859390437016,49.45512288571789,6.226160662334701,1688.5628092743468,1621.3875329448044,1554.212256615262,0.08286146891426625,50.195070446076784,0.763806455804362,0.322215301878757,3240123261.0,58748577.5,1.44461179506857,0.1896828766014531,1.44461179506857,5.511300681459943,0.0033375146964820922,18.003266692195666,0.010902356928559514,23.62186926430786,0.014304851138537744,47.13643663796347,0.02854472276357935,1,0,1693.3291601407843,1529.2482874562934,0.02155463032396777,0.0834277793000359,0.015345326227484302,-0.012313678750236257,0.06226160662334701,0.007707961102519478,4.0,2.0,1.3332325666941716,1.2534591129862078,-0.09073367089313218,0,0,-74626825.42000505,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-23,1706.7991506707888,1727.280905551233,1670.3896663552628,1704.7287891584574,1704.7287891584574,30721538,4.83,3.38,3.76,3.39,-0.38,301.643,119.538,305.123,3.5,155171.0,230000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,22.61,1.089,6.42,5.1,3.38,0.25,0.0,0.0,0.0,1632.532637917337,1623.3095948123532,1600.7806245622382,1219.7077472895432,1633.9930991694168,1614.3378519322025,19.655247237214326,14.035249531793234,5.619997705421092,1,1,1.0501562946503227,62.1123458706891,8.676186036636025,1697.7058683030848,1623.3095948123532,1548.9133213216217,0.09165999354464657,50.774553749694924,1.047199412859352,0.33482571198861394,3270844799.0,58067411.25,0.5290667749546007,-0.5916772193504899,0.5290667749546007,2.070361512331374,0.0012130082860175443,20.481754880444214,0.0120000967145986,34.33912280319464,0.0201190179815235,56.89123919597023,0.033332122982139646,0,0,1727.280905551233,1529.2482874562934,0.013056426618447713,0.1147495165706892,0.02890985247848188,0.06728070307837708,0.08676186036636024,0.02306999011621902,5.0,1.0,-1.344349169233402,1.2134721285051786,-0.19457506506952849,0,0,-68261786.25999354,0.0,0.0,0.0,0.0,0.0,0.0,0,0
