,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2023-01-19,249.52643950956804,253.2243653460411,244.24264250872832,249.33565438073512,249.33565438073512,57325254,4.33,3.39,4.09,3.48,-0.7,300.456,119.018,302.685,3.5,154780.0,203000.0,27216.445,22439.607,102.7476,591964.0,1361.0,64.9,97.35186,20.52,1.081,6.15,4.39,3.39,0.0,0.0,0.0,0.0,254.04807382416806,259.8044271612617,254.05024286039887,263.8959055648608,253.010063052148,255.5646425019305,-2.5545794497824943,-0.18049702985340932,-2.374082419929085,0,0,0.9597051794116328,35.64979423557395,-6.713905015814914,277.16423959127,259.8044271612617,242.44461473125338,0.1336375412820276,10.979734666642361,0.19847678876903738,0.3440218167630388,-528757330.0,54618798.7,1.0495517178044416,0.12712912174743574,1.0495517178044416,0.1907851288329141,0.0007645888315799035,3.6979258364730754,0.014819775586671965,5.093011872006798,0.020410710311968797,8.981722837312788,0.035995074730220664,0,1,275.442079776788,233.62875899067743,0.09478009103477912,0.06723014520093587,0.05144839991424921,-0.027689404632126324,-0.06713905015814914,-0.05474645237537967,1.0,4.0,0.16311131478116914,0.9743973663814892,-0.3251186675597686,0,0,23201273.194683686,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-01-20,252.02285335322532,257.2268117598524,246.90236382047945,253.62174440819592,253.62174440819592,40020551,4.33,3.48,4.14,3.56,-0.66,300.456,119.018,302.685,3.5,154780.0,203000.0,27216.445,22439.607,102.7476,591964.0,1361.0,64.9,97.35186,19.85,1.0831,6.15,4.35,3.48,0.0,0.0,0.0,0.0,252.97838739077793,259.0311949993044,254.1986382443965,264.2216740838179,253.10416787615537,255.4207241245242,-2.3165562483688404,-0.6077088735564957,-1.7088473748123447,0,0,0.9791166056616347,43.9059689166148,-4.046958473642115,276.02399646071774,259.0311949993044,242.038393537891,0.13120274151890468,10.762367292680807,0.34083111300417307,0.3415961119135589,-488736779.0,53521491.4,0.7477473058607631,1.3654129027891924,0.7477473058607631,1.5988910549706077,0.006344230428697134,3.605067351656487,0.014304525576510978,5.120489532745864,0.02031756035064482,10.32444793937296,0.04096631635585293,1,0,273.67100519448087,233.62875899067743,0.07326044924648555,0.08557587475057506,0.017190040622573566,-0.0072890267043745904,-0.04046958473642115,-0.05747092364780981,2.0,3.0,-0.8033649262500226,1.042092202561521,-0.32606087613364226,0,0,35273253.45218531,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-01-23,250.05024633865045,257.73435608456566,245.5589912779872,251.46405715786517,251.46405715786517,52444464,4.33,3.52,4.21,3.61,-0.69,300.456,119.018,302.685,3.5,154780.0,203000.0,27216.445,22439.607,102.7476,591964.0,1361.0,64.9,97.35186,19.81,1.0865,6.15,4.27,3.52,0.0,0.0,0.0,0.0,252.29568345429917,258.32195920126884,254.422782564402,264.51977754397035,252.85184315026456,255.12763768237488,-2.275794532110325,-0.9413260052672617,-1.3344685268430632,0,0,0.9734521135384375,44.605002583089195,-2.643157064528945,275.3358644045256,258.32195920126884,241.3080539980121,0.13172635617865175,11.165823572857175,0.29846184748663834,0.34026603397216987,-541181243.0,52939052.9,0.990657390472507,-0.40923223162307365,0.990657390472507,1.4138108192147172,0.0056541068841817945,6.270298926700491,0.025076155766743134,4.4912550606632635,0.01796141026224235,12.175364806578472,0.048691672913167276,1,0,273.67100519448087,233.62875899067743,0.0811446869237558,0.07634033688420797,-0.008507501024273445,-0.004947611797887164,-0.02643157064528945,-0.05339650469373669,3.0,3.0,-0.029757482656313127,0.9974425041808215,-0.35536125997731244,0,0,33700039.698019676,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-01-24,255.26817640387804,259.523978498716,250.61386739172372,254.10097955723717,254.10097955723717,56255192,4.33,3.46,4.12,3.58,-0.66,300.456,119.018,302.685,3.5,154780.0,203000.0,27216.445,22439.607,102.7476,591964.0,1361.0,64.9,97.35186,19.2,1.0873,6.15,4.33,3.46,0.0,0.0,0.0,0.0,251.4488426515351,257.54137771031634,254.6270797886023,264.83230896429365,253.0440179821065,255.05158893232274,-2.007570950216234,-1.1545749942570562,-0.8529959559591778,0,0,0.9866413770724293,44.186016318747185,-3.225207670069008,273.7692304218285,257.54137771031634,241.31352499880416,0.1260213240744976,11.128716978332763,0.3939971229022025,0.3373398204724276,-484926051.0,54046114.45,1.0408739383484023,0.35101853913882897,1.0408739383484023,1.167196846640877,0.004572433834424278,4.255802094837975,0.01667188662054202,3.4871121655134516,0.013660583213460349,8.910111106992304,0.03490490366842665,0,0,273.67100519448087,233.62875899067743,0.07150931324762194,0.08762714254445297,0.01048627954696757,0.03868261736986711,-0.03225207670069008,-0.057882461836514465,4.0,2.0,0.1378298168269065,1.0109518802245927,-0.2982486666185729,0,0,21477556.61509479,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-01-25,259.90603540730007,260.9784522158248,251.75016045721424,258.38581676375003,258.38581676375003,34790274,4.33,3.46,4.11,3.54,-0.65,300.456,119.018,302.685,3.5,154780.0,203000.0,27216.445,22439.607,102.7476,591964.0,1361.0,64.9,97.35186,19.08,1.0901,6.15,4.35,3.46,0.0,0.0,0.0,0.0,251.3316004367407,257.0504681004278,254.7146926691372,265.175382366465,253.86583317928245,255.29856877181388,-1.4327355925314293,-1.210207113911931,-0.22252847861949832,1,1,1.0051948890550182,43.07986451458361,-0.4516990687176148,272.49532242623184,257.0504681004278,241.60561377462375,0.12016982065770718,10.910744977818661,0.5432295648490268,0.34418965001988927,-450135777.0,52295465.1,0.6652636884187497,-0.012597218957552725,0.6652636884187497,1.520218643550038,0.00584910866408968,1.0724168085247356,0.004126171240479836,6.635656306535793,0.025530981980226134,9.228291758610567,0.03550626188479565,0,0,272.78443019189035,233.62875899067743,0.052783853601950856,0.10596750965090086,0.016862733917748285,0.08961293270126314,-0.004516990687176148,-0.03660717912378342,5.0,1.0,-1.0854079791858409,1.0174989819572609,-0.3965576960466542,0,0,36719576.156053774,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-01-26,257.4129078802825,261.14174912627124,254.37555848039048,256.96489214390186,256.96489214390186,58046114,4.33,3.49,4.17,3.58,-0.68,300.456,119.018,302.685,3.5,154780.0,203000.0,27216.445,22439.607,102.7476,591964.0,1361.0,64.9,97.35186,18.73,1.0866,6.13,4.24,3.49,0.0,0.0,0.0,0.0,251.38446758544734,256.7003907707509,254.75848328040797,265.5073834393616,254.34261148153158,255.42200013276766,-1.079388651236087,-1.1840434213767623,0.10465477014067526,1,1,1.0010303894448964,44.138267154659616,0.20616100397683468,271.7987164715658,256.7003907707509,241.602065069936,0.11763383495819156,10.727157630429941,0.5087592948513717,0.3404918402080816,-508181891.0,53056245.4,1.0940486565225365,0.09975188088160336,1.0940486565225365,0.44801573638062564,0.0017404555974675079,3.7288412459887468,0.014485836303605082,2.5893336635113826,0.010059066908624601,6.766190645880755,0.026285358809697193,0,0,272.78443019189035,233.62875899067743,0.05799281886015351,0.09988553315970672,-0.005499236133178931,0.03059826233883456,0.0020616100397683468,-0.026524381762417892,5.0,1.0,0.3115501349416314,1.0233157657695908,-0.37788432495863233,0,0,23100456.570620615,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-01-27,254.3333495146489,262.56157944368806,249.5196773861537,256.18952438016044,256.18952438016044,50677683,4.33,3.52,4.19,3.62,-0.67,300.456,119.018,302.685,3.5,154780.0,203000.0,27216.445,22439.607,102.7476,591964.0,1361.0,64.9,97.35186,18.51,1.0857,6.13,4.23,3.52,0.0,0.0,0.0,0.0,251.45502263180197,256.02992143587824,254.57294874193911,265.80687788667257,254.6267519274745,255.47885378074758,-0.8521018532730977,-1.1176551077560295,0.26555325448293177,1,1,1.0006233761405194,48.1717297288007,0.276162317632056,269.85366844014123,256.02992143587824,242.20617443161524,0.10798540207125834,10.711222488933194,0.5057727815849414,0.32999378835484,-558859574.0,52431279.15,0.9665543893181939,-0.30697664241771727,0.9665543893181939,1.856174865511548,0.007298196909896936,6.372055063527625,0.02505395016299509,4.813672128495199,0.018926625775507844,13.041902057534372,0.05127877284839987,1,0,271.69935347761725,233.62875899067743,0.05708452706618061,0.09656673042715284,-0.0030174073869484452,0.010124447247045865,0.00276162317632056,-0.04973828211640052,5.0,2.0,-0.110682428644132,0.9953781209910921,-0.48341172376396474,0,0,24257604.123654153,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-01-30,243.1755196164882,249.05815185036795,239.1974290252093,245.12842478018817,245.12842478018817,66619356,4.33,3.55,4.25,3.68,-0.7,300.456,119.018,302.685,3.5,154780.0,200000.0,27216.445,22439.607,102.7476,591964.0,1361.0,64.9,97.35186,19.94,1.0867,6.13,4.26,3.55,0.0,0.0,0.0,0.0,250.6964261243602,255.1964168763668,254.20728071939837,266.0396888121759,253.165470827892,254.71215533595085,-1.5466845080588598,-1.2034609878165956,-0.3432235202422642,0,0,0.9605480663897558,36.42877393502624,-3.001793874413705,269.5555493842169,255.1964168763668,240.83728436851678,0.11253396645303618,11.118173392209082,0.14942199361017988,0.3485641737333504,-625478930.0,53220483.55,1.251761569159963,0.03713139076320493,1.251761569159963,1.9529051636999668,0.008030846060408922,3.92972707017978,0.016160043890837972,3.9780905912789137,0.01635892707272819,9.86072282515866,0.04054981702397509,1,0,271.69935347761725,233.62875899067743,0.09779533280935102,0.049221961539288143,-0.04317545624370911,-0.025194981936124572,-0.03001793874413705,-0.06367527000081397,4.0,2.0,0.8296533601968649,1.0037989451809661,-0.5166130909686587,0,0,37778238.80006165,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-01-31,249.49637485577225,253.06735749659657,246.6114370635916,250.13569997628588,250.13569997628588,32952789,4.33,3.52,4.21,3.63,-0.69,300.456,119.018,302.685,3.5,154780.0,200000.0,27216.445,22439.607,102.7476,591964.0,1361.0,64.9,97.35186,19.4,1.0858,6.13,4.3,3.52,0.0,0.0,0.0,0.0,251.24622101803388,254.77372968325557,254.06821743620668,266.26275404595987,252.6993522353372,254.37315864251508,-1.6738064071778922,-1.297530071688855,-0.3762763354890373,0,0,0.9817954947209987,42.88900021411575,2.247383698294203,269.2098116317186,254.77372968325557,240.33764773479254,0.1133247290951898,11.092124107792682,0.3393598164818021,0.3563417084167651,-592526141.0,52362789.6,0.6293169109538809,-0.4015663723221703,0.6293169109538809,0.6393251205136323,0.0025624625643687633,2.9316575203106936,0.011750301069526212,2.8849377921806365,0.011563044929403677,6.455920433004962,0.025875808563298654,1,0,271.69935347761725,233.62875899067743,0.07936586239653234,0.07065457633264718,0.020427150382856807,-0.015605132998151583,0.02247383698294203,-0.032691759326043957,4.0,2.0,-1.1575809134420751,0.970207467922771,-0.4488826780599797,0,0,40803059.29748353,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-02-01,241.6504128892172,243.54143913368645,236.00946790073465,240.76942364700736,240.76942364700736,56158595,4.33,3.39,4.09,3.48,-0.7,301.476,119.369,304.097,3.6,155086.0,200000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,17.87,1.0917,6.13,4.31,3.0505160156561977,0.0,0.10000000000000009,0.33948398434380245,0.0,251.60962171953275,253.7260961242721,253.7831949191855,266.41074152683865,250.86397860636336,253.36547456842348,-2.501495962060119,-1.5383232497631079,-0.9631727122970111,0,0,0.9489344112600908,39.19494312238458,1.5324606786288664,269.0526625507537,253.7260961242721,238.39952969779043,0.12081190433777748,11.295801282109853,0.07731327041137422,0.3743417594583703,-648684736.0,53008587.55,1.0594244743274621,-0.2634972167340871,1.0594244743274621,0.8809892422098358,0.0036457179264730603,1.8910262444692592,0.00782546250122149,4.759955746272709,0.019697693413231927,7.531971232951804,0.031168873840926477,0,0,271.69935347761725,233.62875899067743,0.11383880541017893,0.030564150951188626,-0.0374447802939224,-0.0681786381984344,0.015324606786288664,-0.08005694434604793,3.0,3.0,0.1892320529776184,0.9309131367714603,-0.41609090319408565,0,0,55625199.27516911,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-02-02,245.75495399167323,249.12811129308392,241.0279924442565,243.51845034582823,243.51845034582823,47241049,4.58,3.4,4.09,3.49,-0.69,301.476,119.369,304.097,3.6,155086.0,200000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,18.73,1.0918,6.09,3.94,3.0605160156561975,0.25,0.0,0.33948398434380245,0.0,251.027901316042,252.537987570105,253.61095854456812,266.5615836429171,249.73389733551178,252.636065366515,-2.902168031003214,-1.8110922060111292,-1.0910758249920847,0,0,0.9642844337556427,41.947213158625225,-2.3330815038686947,267.1056599260829,252.537987570105,237.9703152141271,0.11537014685312555,11.249985937598721,0.19042627387979438,0.36714907260149837,-601443687.0,52827663.65,0.8942483111308293,-0.17591208579729978,0.8942483111308293,2.236503645845005,0.009100543486585353,3.3731573014106857,0.013725694016019618,2.490457901571716,0.010133907215787392,8.100118848827407,0.03296014471839236,0,0,269.3587269854866,233.62875899067743,0.09593257634103197,0.04233079607954188,0.011417673628073333,-0.05232793353943288,-0.023330815038686947,-0.08890345643572317,3.0,3.0,-0.3347190279986162,0.9357741286013956,-0.4003700962421792,0,0,37433562.007595286,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-02-03,242.5899723693723,245.97976219883148,236.8995848062044,242.3075240889538,242.3075240889538,50353003,4.58,3.53,4.3,3.67,-0.77,301.476,119.369,304.097,3.6,155086.0,200000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,18.33,1.0825,6.09,3.95,3.1905160156561974,0.0,0.0,0.33948398434380245,0.0,249.89647928411782,251.43743333744783,253.44867736413676,266.720225031821,248.59137837450288,251.87098823461582,-3.2796098601129415,-2.104795736831492,-1.1748141232814495,0,0,0.9636891407643309,42.84610326683686,-4.461060839102283,265.5772321549598,251.43743333744783,237.29763451993585,0.11247170820850137,11.080518746215064,0.17715561705210645,0.36631177036677903,-651796690.0,54499361.05,0.9239191438190265,0.25817865426190667,0.9239191438190265,0.28244828041849246,0.0011643031971182679,3.3897898294591755,0.013973330374504574,5.407939282749425,0.02229250957873555,9.080177392627093,0.03743014315035839,0,0,269.3587269854866,233.62875899067743,0.10042816581172198,0.03714767452333511,-0.004972626325252749,-0.054186447805754434,-0.04461060839102282,-0.08327482033102018,2.0,3.0,-0.2874377628815862,0.9623388438524266,-0.22689241497259263,0,0,47058678.63094233,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-02-06,245.21951430144227,251.34812331295475,237.62807572647,244.17590265162264,244.17590265162264,44405058,4.58,3.63,4.44,3.81,-0.81,301.476,119.369,304.097,3.6,155086.0,215000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,19.43,1.0722,6.09,3.99,3.2905160156561974,0.0,0.0,0.33948398434380245,0.0,249.16766383349355,250.73167364389633,253.39382851545253,266.86788099105326,247.9120744171367,251.30098189497755,-3.38890747784086,-2.3616180850333657,-1.0272893928074942,0,0,0.9738534390290691,49.652888510195936,-2.8982887608733465,264.8401352280719,250.73167364389633,236.62321205972074,0.11253832736117131,11.268601560711632,0.26766527827432246,0.36161431844830666,-607391632.0,52280943.9,0.8493545580381153,-0.15329370131421305,0.8493545580381153,1.0436116498196384,0.004255826265672937,6.128609011512481,0.02499233810559927,6.547826925152634,0.026701899903054015,13.720047586484753,0.05595006427432622,0,0,269.3587269854866,233.62875899067743,0.093491770679555,0.04514488587154664,0.007710774024429101,-0.003885808548803271,-0.028982887608733465,-0.054648395012688145,3.0,2.0,-0.6508259901989564,0.9590158422702154,-0.3900048012042737,0,0,45037822.66122987,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-02-07,244.5802100415845,247.5951412642308,238.35555041981493,244.7409463816083,244.7409463816083,42350345,4.58,3.67,4.47,3.85,-0.8,301.476,119.369,304.097,3.6,155086.0,215000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,18.66,1.0705,6.09,3.99,3.3305160156561975,0.0,0.0,0.33948398434380245,0.0,248.23166051593066,249.84025158373288,253.29836098285168,267.0006935219233,247.42420856551692,250.81505333830754,-3.390844772790615,-2.5674634225848156,-0.8233813502057994,0,0,0.9795897371628464,56.38153870632,-3.683587994008697,263.02194499214437,249.84025158373288,236.65855817532136,0.10552097450153036,11.142215760393333,0.3065762476742708,0.3550985460005842,-565041287.0,52316506.3,0.809502545088719,-0.24717446524758102,0.809502545088719,0.16073634002378867,0.0006571927466922186,2.854194882622494,0.011669770347066151,6.224659621769575,0.02545038137268438,9.239590844415858,0.03777734446644275,1,1,263.6073420824,233.62875899067743,0.07157006914812843,0.0475634397021057,0.0023140847391145414,-0.021567307646165768,-0.03683587994008697,-0.06789992301561187,2.0,2.0,-0.8257342699587468,0.9273042163494396,-0.2953983183558755,0,0,61223342.83040932,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-02-08,244.4152231198976,250.51593391847956,238.8709246720337,244.5721143998191,244.5721143998191,55872264,4.58,3.63,4.45,3.82,-0.82,301.476,119.369,304.097,3.6,155086.0,215000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,19.63,1.0734,6.09,4.07,3.2905160156561974,0.0,0.0,0.33948398434380245,0.0,246.85029027953755,249.0909453581391,253.1090945653039,267.13579760308244,246.98542484771727,250.3526134168286,-3.3671885691113346,-2.7274084518901196,-0.639780117221215,0,0,0.9818587104729042,44.99193499755342,-5.3461534912967785,261.63502125560285,249.0909453581391,236.54686946067537,0.10071884290637755,10.824791512709309,0.3198818711215841,0.35385784851945645,-620913551.0,53348413.2,1.047308826047707,0.6059736695376414,1.047308826047707,0.15689127992149565,0.0006419046977468045,5.943819518660462,0.02431853238431359,5.544298447863895,0.022683932600810815,11.645009246445852,0.04764436968287121,1,1,263.6073420824,233.62875899067743,0.07221053682423899,0.04684078902109115,-0.0006898395396655044,0.015793910602148964,-0.05346153491296779,-0.05773704034481997,3.0,1.0,0.22147737610827115,0.9764238807646628,-0.20893354737408196,0,0,60059215.31078762,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-02-09,245.4779142595764,252.0143088774221,242.00056554842467,247.2169708813136,247.2169708813136,56144875,4.57,3.67,4.48,3.87,-0.81,301.476,119.369,304.097,3.6,155086.0,215000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,20.71,1.0761,6.12,4.05,3.3305160156561975,-0.009999999999999787,0.0,0.33948398434380245,0.0,245.87549815327876,248.62998286936303,253.050351165142,267.2937570072009,247.02104731442444,250.1203435993322,-3.0992962849077514,-2.801786018493646,-0.2975102664141054,0,0,0.9943168077649274,43.02577456039735,-3.7934836861408083,260.70640376979895,248.62998286936303,236.55356196892708,0.09714372145358845,10.802598326253914,0.4414970710403776,0.35518659143583203,-564768676.0,53516601.95,1.049111358984555,-0.03275394111654051,1.049111358984555,1.7390566217372054,0.007084371019619589,4.797337996108496,0.019542849753219075,3.477348711151734,0.01416562757444106,10.013743328997435,0.040792848347279725,1,0,262.56157944368806,233.62875899067743,0.05844194186707132,0.05816155489307035,0.010814219306992445,0.015187845234038821,-0.03793483686140808,-0.03595143366217024,3.0,1.0,0.23031747510709835,0.9644639192626089,-0.21635570913471353,0,0,62408834.47587925,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-02-10,246.38563483008744,252.25015114269544,240.3170381020665,247.5377588044464,247.5377588044464,46053618,4.58,3.74,4.5,3.93,-0.76,301.476,119.369,304.097,3.6,155086.0,215000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,20.53,1.067,6.12,4.24,3.4005160156561978,0.009999999999999787,0.0,0.33948398434380245,0.0,245.01032159570735,248.23267211375463,253.02380722714116,267.477617791137,247.10054138981243,249.92904102189442,-2.8284996320819857,-2.807128741211314,-0.021370890870671566,0,0,0.9972005566253995,45.54645083787728,-3.3770957640233745,259.87468646996115,248.23267211375463,236.59065775754814,0.09379921069271216,10.78529462868609,0.47015493676411046,0.35523479604248187,-518715058.0,52163007.6,0.8828788852274692,-0.09124460169183346,0.8828788852274692,1.1521239743589717,0.004676100435617929,4.712392338249032,0.019126083959800633,6.068596728020935,0.02463048112446151,11.933113040628939,0.048432665519880076,1,0,262.56157944368806,233.62875899067743,0.05722017924737472,0.05953462182420788,0.0012975966900217184,0.02158511063640156,-0.033770957640233745,-0.031102597123219056,4.0,1.0,-0.5799082904570483,0.9661724380891258,-0.36068175634472754,0,0,72089258.67926548,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-02-13,241.50856144764052,248.5347648970335,237.40297149303677,241.7857349499552,241.7857349499552,49541596,4.58,3.72,4.52,3.93,-0.8,301.476,119.369,304.097,3.6,155086.0,219000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,20.34,1.0718,6.12,4.23,3.72,0.0,0.0,0.0,0.0,244.6760526126841,247.68623936852214,252.96898852257402,267.619861978578,246.28287886060363,249.32583316460045,-3.0429543039968223,-2.854293853768416,-0.18866045022840616,0,0,0.9761775041132269,36.95298932399066,-1.363648395011885,259.46761447159895,247.68623936852214,235.90486426544533,0.09513144640665959,10.943986221329265,0.24958337346266332,0.36228718838773233,-568256654.0,51428374.95,0.9633124913662083,-0.2563483201488769,0.9633124913662083,0.27717350231469595,0.0011476756792938277,6.749029947078299,0.027945303084178655,4.105589954603744,0.016999769821799227,11.131793403996738,0.04609274858527171,1,0,262.56157944368806,233.62875899067743,0.07912751186884398,0.0349142631006454,-0.023236955373080126,-0.00978871246388957,-0.01363648395011885,-0.043245083554355856,3.0,2.0,-0.185808290405198,0.933830850248645,-0.40957177637765685,0,0,61558285.43628847,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-02-14,242.1869481177637,248.0233029178183,237.7729660651397,241.26458263161015,241.26458263161015,100544863,4.58,3.77,4.6,4.0,-0.83,301.476,119.369,304.097,3.6,155086.0,219000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,18.91,1.0722,6.12,4.15,3.77,0.0,0.0,0.0,0.0,243.7889408782165,247.51758094812516,252.8525980415565,267.8037785322763,245.51083328691234,248.72870349538624,-3.2178702084738973,-2.927009124709513,-0.29086108376438435,0,0,0.9747371548616358,30.289595874710585,-3.5465218861269077,259.57602876363103,247.51758094812516,235.45913313261929,0.09743508133293438,11.016989442334124,0.24072125980947903,0.34456786527130656,-668801517.0,53702364.65,1.872261373503597,2.0511791581586616,1.872261373503597,0.9223654861535522,0.0038084855245999914,5.8363548000546075,0.024098552153259196,3.491616566470441,0.01441703028840612,10.2503368526786,0.042324067966265304,0,0,262.56157944368806,233.62875899067743,0.08111238840504273,0.032683577458190505,-0.0021554303791037066,-0.014204258835289751,-0.03546521886126908,-0.013788421425579567,3.0,2.0,3.1301920522761955,1.0313767023431306,-0.4445790817572131,0,0,29511485.352642555,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-02-15,237.4104377808752,243.0087880379413,235.89597070720063,238.5817161515237,238.5817161515237,46644776,4.58,3.81,4.62,4.04,-0.81,301.476,119.369,304.097,3.6,155086.0,219000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,18.23,1.0683,6.12,4.18,3.81,0.0,0.0,0.0,0.0,243.57017012866808,247.5898959241004,252.7209121432952,267.9406928768235,244.44481526608334,247.97707480312724,-3.532259537043899,-3.0480592071763906,-0.4842003298675084,0,0,0.9636165291036828,29.434362885537965,-0.9086317782157738,259.40099714579304,247.5898959241004,235.7787947024078,0.09540858828353287,11.041748491252688,0.11865622842889406,0.3284565204385287,-715446293.0,52222085.95,0.893200169075207,-0.16940984723709696,0.893200169075207,1.17127837064848,0.004933558867911044,4.427071886417593,0.018647334665646362,1.5144670736745809,0.006379109056158692,7.112817330740654,0.0299600025897161,1,0,262.56157944368806,235.89597070720063,0.09133043510391954,0.011385295968690657,-0.011120017910722368,-0.024493382097120375,-0.009086317782157738,0.0060990447569841955,2.0,3.0,-0.3968637415245097,1.0113367598385827,-0.2935131418062716,0,0,18092130.95936466,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-02-16,232.2528323342048,238.9253702072849,229.1085187933253,233.0575220662776,233.0575220662776,69822255,4.58,3.86,4.62,4.06,-0.76,301.476,119.369,304.097,3.6,155086.0,219000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,20.17,1.0684,6.32,4.24,3.86,0.0,0.0,0.0,0.0,242.52407730071303,246.77598930837752,252.49656533832757,268.03825473975786,242.69292400457476,246.87192274838102,-4.178998743806261,-3.2742471145023653,-0.9047516293038957,0,0,0.944409230085359,26.607280918681838,-4.2957436139622,260.21221974857843,246.77598930837752,233.33975886817663,0.10889414709962442,10.81138773099735,-0.010502826784459254,0.2778507385130046,-785268548.0,52846936.0,1.3212167115989468,0.47799967354662254,1.3212167115989468,0.8046897320728021,0.003464714397604753,5.8678481410073005,0.02526491531678565,3.144313540879523,0.013538321618205071,9.816851413959625,0.04226795133259548,1,0,262.56157944368806,229.1085187933253,0.1123700483517933,0.017236387777071923,-0.023154306098366995,-0.057275391590465685,-0.042957436139621996,-0.06528601918119914,1.0,4.0,1.1658101395145153,1.041347472609732,-0.385954336246106,0,0,4444366.515027838,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-02-17,237.3616026922753,240.5342156101837,230.0998732656581,236.53903391363687,236.53903391363687,67397904,4.58,3.82,4.6,4.03,-0.78,301.476,119.369,304.097,3.6,155086.0,219000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,20.02,1.0678,6.32,4.38,3.82,0.0,0.0,0.0,0.0,241.94722828318135,245.92185378364957,252.34958943016957,268.1404080971221,241.74617168289203,246.10652357533138,-4.360351892439354,-3.491468070089763,-0.8688838223495909,0,0,0.9618463356320205,39.741108220023584,-2.3806483917516608,259.6934363711111,245.92185378364957,232.15027119618804,0.111999664735588,10.34297680168124,0.15934126268990395,0.27576388615517633,-717870644.0,54215803.65,1.243141288379666,0.338508132275646,1.243141288379666,0.8225687786384412,0.0034654669049604073,3.1726129179083955,0.013366158982426036,6.439160647978781,0.02712806357448958,10.434342344525618,0.04395968946187602,0,0,262.56157944368806,229.1085187933253,0.09911025666888282,0.03243229522606498,0.014938422997431422,-0.04443251382710656,-0.023806483917516608,-0.06735507057732792,1.0,3.0,0.9042118305588939,1.040489761056947,-0.39590296301406536,0,0,20230609.031121895,0.0,0.0,0.0,0.0,0.0,0.0,0,0
