,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2022-11-08,722.4880722839188,726.2190967250713,714.5215424496002,718.2544152329906,718.2544152329906,64027140,3.83,4.14,4.67,4.31,-0.53,298.708,118.224,300.316,3.6,154210.0,204000.0,26770.514,22278.345,103.1058,576356.0,1424.0,56.7,96.854,25.54,1.0089,6.95,4.79,3.8953518872135167,0.0,0.0,0.24464811278648302,0.0,725.3684442458115,761.2669147560765,831.1073239084461,939.6054820606352,732.8482295442656,773.0186025092805,-40.17037296501496,-39.39529891206964,-0.7750740529453211,0,0,0.9434987930128713,34.785559467484575,-3.9186950037602197,864.2836939888577,761.2669147560765,658.2501355232953,0.2706456230684599,25.388576862891835,0.2912354674480116,0.335607198713506,-113621834.0,57829777.65,1.1071655918773882,0.513146564941241,1.1071655918773882,4.233657050928173,0.005859829682093987,3.731024441152499,0.005164132923825357,3.7328727833903486,0.005166691225212958,11.69755427547102,0.0161906538311323,0,0,866.3728661996511,688.6888598909892,0.17096386180280876,0.042930207041074045,0.017770612572831412,0.009836445467610977,-0.0391869500376022,-0.1705161209950512,2.0,2.0,0.2605355906166555,1.0742497697656532,0.39327971187237726,0,0,-171069461.7305418,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-11-09,712.6322505560828,721.1177510275569,706.127761634519,709.6923703803303,709.6923703803303,99038677,3.83,4.12,4.61,4.27,-0.49,298.708,118.224,300.316,3.6,154210.0,204000.0,26770.514,22278.345,103.1058,576356.0,1424.0,56.7,96.854,26.09,1.0037,6.95,4.99,3.875351887213517,0.0,0.0,0.24464811278648302,0.0,719.554934766631,753.7918330099285,825.9475647710294,938.4635385073328,729.2857896728909,768.3277704995666,-39.041980826675626,-39.32463529499084,0.282654468315215,0,0,0.941496497178131,37.181353053893744,-7.571374746118497,848.2285023362649,753.7918330099285,659.3551636835921,0.2505643207866715,23.924301622851935,0.2665130349038064,0.3357125552748214,-212660511.0,58270776.85,1.6996285677629506,0.37213539011934604,1.6996285677629506,2.939880175752478,0.004125381883093873,8.485500471474097,0.011907264181283786,3.5646087458113698,0.005002031192146898,14.989989393037945,0.021034677256524557,0,0,866.3728661996511,688.6888598909892,0.1808464945429334,0.030497822329615898,-0.01192062961406637,0.018486302950929456,-0.07571374746118498,-0.17400218576965842,2.0,2.0,1.6646451543123915,1.1224724280667941,0.17860156371383878,0,0,-223005485.75978613,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-11-10,691.475245997049,695.4711476301457,675.8921511504449,689.2908369946409,689.2908369946409,34063461,3.83,3.82,4.34,3.95,-0.52,298.708,118.224,300.316,3.6,154210.0,204000.0,26770.514,22278.345,103.1058,576356.0,1424.0,56.7,96.854,23.53,1.0176,7.08,4.8,3.575351887213517,0.0,0.0,0.24464811278648302,0.0,712.9087554921366,745.2511379793566,820.766567986231,937.414728936592,723.1327200300832,762.4731828323478,-39.3404628022646,-39.327800796445594,-0.012662005819002786,0,0,0.9249108144451224,32.528261660554506,-8.794119944755652,829.5575051111775,745.2511379793566,660.9447708475357,0.22624954954220067,25.30288990858827,0.16811343621759625,0.3401555638629494,-246723972.0,55507279.45,0.6136755635931279,-0.6151377386139432,0.6136755635931279,2.1844090024080742,0.0031590559677351004,3.9959016330966506,0.005778806481112563,13.398685844196052,0.01937695661813067,19.578996479700777,0.028314819066978334,0,0,865.3906986911686,675.8921511504449,0.20349174305069845,0.019823703857767803,-0.02874700960185894,-0.05075927092069488,-0.08794119944755652,-0.1985966279954039,1.0,3.0,-0.8967668744763727,1.016967691589267,0.0893472663821753,0,0,-210446984.98782104,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-11-11,694.2031656489507,698.4020056818975,688.831400440004,693.07768337039,693.07768337039,73824226,3.83,3.82,4.34,3.95,-0.52,298.708,118.224,300.316,3.6,154210.0,204000.0,26770.514,22278.345,103.1058,576356.0,1424.0,56.7,96.854,22.52,1.0176,7.08,4.81,3.575351887213517,0.0,0.0,0.24464811278648302,0.0,707.8032059640593,737.3274445230235,815.5741129958202,936.4728623127287,718.5088682362843,757.3327754646431,-38.823907228358735,-39.22702208282823,0.4031148544694929,0,0,0.9399862822395569,36.46863288795319,-6.861069596885527,808.301894617462,737.3274445230235,666.3529944285849,0.19251812914776795,24.212367066102836,0.18826978515680803,0.34504418327857656,-172899746.0,55755254.1,1.3240765770270249,-0.010134040854345105,1.3240765770270249,1.125482278560753,0.0016212577733042122,4.198840032946805,0.0060484311232168915,4.2462829303859735,0.0061167726402061124,9.570605241893531,0.013786461536727216,0,0,836.9505364852396,675.8921511504449,0.1719012615955076,0.02542644146805581,0.005493829560044627,-0.013731544994081024,-0.06861069596885527,-0.18610014703391553,2.0,2.0,0.7502703756390025,1.0097537907083298,-0.03849625489554878,0,0,-218762595.22325838,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-11-12,661.3681939631261,672.1980041960026,651.8812611041568,660.5860152766089,660.5860152766089,64015381,3.83,3.82,4.34,3.95,-0.52,298.708,118.224,300.316,3.6,154210.0,210000.0,26770.514,22278.345,103.1058,576356.0,1424.0,56.7,96.854,22.52,1.0176,7.08,4.81,3.575351887213517,0.0,0.0,0.24464811278648302,0.0,701.3560730211134,729.3583940667841,810.4105450009795,935.4083158874959,709.5976600886419,750.1663487838515,-40.56868869520963,-39.49535540530451,-1.073333289905122,0,0,0.9057083878795011,30.660028840573474,-8.891893848147392,796.9755067969277,729.3583940667841,661.7412813366404,0.18541532744449973,25.445949791724633,-0.008542704748738155,0.35678166575776754,-236915127.0,56626932.55,1.1304758728274078,1.4768658661399225,1.1304758728274078,0.7821786865172271,0.0011826675271911196,10.829810232876412,0.016374857956172315,8.704754172452112,0.013161736914335854,20.31674309184575,0.03071926239769929,0,0,800.6974694570104,651.8812611041568,0.174986757826795,0.013353281788938059,-0.04688026879725271,-0.06394583984975821,-0.08891893848147392,-0.1943749009189032,2.0,3.0,0.30722153689479453,1.0536486450533122,-0.02343231260612457,0,0,-227922908.91825193,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-11-13,664.8974115065296,674.0473412870713,656.0753030973327,667.7334429358349,667.7334429358349,93942008,3.83,3.82,4.34,3.95,-0.52,298.708,118.224,300.316,3.6,154210.0,210000.0,26770.514,22278.345,103.1058,576356.0,1424.0,56.7,96.854,22.52,1.0176,7.08,4.81,3.82,0.0,0.0,0.0,0.0,697.0036010048686,723.3200525111124,805.384798986423,934.3388366844322,703.1570112959023,744.0602076097692,-40.90319631386694,-39.776923587016995,-1.1262727268499475,0,0,0.9231507416636655,26.358848919405943,-6.1193983310996565,790.2654229268642,723.3200525111124,656.3746820953606,0.185105805330133,24.10277434730543,0.08483604444887508,0.34845590887634126,-142973119.0,58581985.95,1.6035988960869292,0.15499393444429477,1.6035988960869292,2.836031429305308,0.004265366927627837,6.313898351236389,0.009496048927202636,8.822108409196858,0.013268375326063698,17.972038189738555,0.02702979118089417,1,0,784.3250578507697,651.8812611041568,0.14865216117718144,0.02431759091345508,0.010819828900303197,-0.07033854749193225,-0.06119398331099657,-0.1531601637793285,2.0,3.0,1.3896517036358447,1.0363111516051122,-0.1433505466776977,0,0,-199987915.0544337,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-11-14,660.0570847317327,668.1935971192651,650.9701524200291,663.7596586375246,663.7596586375246,80933677,3.83,3.88,4.4,4.0,-0.52,298.708,118.224,300.316,3.6,154210.0,210000.0,26770.514,22278.345,103.1058,576356.0,1424.0,56.7,96.854,23.73,1.0337,7.08,4.67,3.88,0.0,0.0,0.0,0.0,693.6984755938449,717.5230737361646,800.4329479030494,933.1283248359584,697.0958801176904,738.1120187968705,-41.01613867918013,-40.02476660544963,-0.9913720737305027,0,0,0.9250708206236598,27.4076764152384,-4.743217062991246,783.9898784066917,717.5230737361646,651.0562690656376,0.18526736519965092,23.828700730664544,0.09556190969956445,0.34832932654869214,-223906796.0,59434795.8,1.361722134494151,2.877183655134218,1.361722134494151,3.702573905791837,0.005609475288484595,4.433938481740483,0.006717507597911127,9.086932311703663,0.013766888534189234,17.223444699235984,0.026093871420584957,1,0,784.3250578507697,650.9701524200291,0.15371866295286027,0.01964683967452206,-0.005951153623276251,-0.06472200302532494,-0.04743217062991245,-0.14869781888058486,2.0,3.0,0.8296377514602756,1.1206687600719327,-0.23533690507362978,0,0,-160724757.64973545,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-11-15,680.460253497505,687.3165064002336,674.6631139350652,678.4611613990484,678.4611613990484,84307525,3.83,3.8,4.37,3.93,-0.57,298.708,118.224,300.316,3.6,154210.0,210000.0,26770.514,22278.345,103.1058,576356.0,1424.0,56.7,96.854,24.54,1.0372,7.08,4.64,3.8,0.0,0.0,0.0,0.0,688.929625279118,713.539841541332,795.8032348506467,932.0899774221446,694.2290003148223,733.6934367673061,-39.464436452483824,-39.91270057485647,0.4482641223726489,0,0,0.9508385123015564,34.112286068169084,-6.567310497494416,779.3060142503286,713.539841541332,647.7736688323353,0.18433777311420715,23.88732330983982,0.23330757517622058,0.35543202083788533,-139599271.0,62156868.85,1.3563669882319047,0.7635356063396856,1.3563669882319047,1.9990920984566856,0.0029378528550073725,6.856252902728556,0.010075905047338221,3.7980474639831527,0.0055815860580563335,12.653392465168395,0.01859534396040193,0,0,784.3250578507697,650.9701524200291,0.13497451776156769,0.04223082867443223,0.022148834401447326,-0.01571132969474942,-0.06567310497494416,-0.10508103449345041,3.0,2.0,0.8686477527252668,1.1702374096242656,-0.21371553752343392,0,0,-194420720.19288647,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-11-16,681.5026098697371,692.2047178030006,677.4882305464679,681.217825356756,681.217825356756,65975574,3.83,3.67,4.35,3.83,-0.68,298.708,118.224,300.316,3.6,154210.0,210000.0,26770.514,22278.345,103.1058,576356.0,1424.0,56.7,96.854,24.11,1.0395,7.08,4.71,3.67,0.0,0.0,0.0,0.0,686.7786864423726,709.5348010400761,790.7183135484391,930.8365006722114,692.2272810905044,729.8063544405204,-37.57907335001596,-39.445975129888375,1.8669017798724141,0,0,0.9600907867495554,38.48487871733168,-3.0608446559883373,772.7566203861745,709.5348010400761,646.3129816939777,0.1782063945374471,23.02281329738977,0.2760506105629206,0.35537976398404164,-73623697.0,63641299.45,1.036678612318938,-0.2764297327971199,1.036678612318938,0.28478451298110485,0.00041787736225329906,10.702107933263505,0.015703693248231454,3.729594810288063,0.0054726053228188526,14.716487256532673,0.021594175933303608,0,1,784.3250578507697,650.9701524200291,0.1314598219984851,0.04646552967794136,0.004063112399865343,-0.01711187403403369,-0.030608446559883373,-0.10521325277285376,3.0,2.0,0.09424339166390006,1.1301289061195072,-0.14609910137958193,0,0,-226955955.59755373,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-11-17,695.807308684397,710.6322802880328,685.7445006675463,697.0587640707988,697.0587640707988,34179910,3.83,3.77,4.43,3.93,-0.66,298.708,118.224,300.316,3.6,154210.0,210000.0,26770.514,22278.345,103.1058,576356.0,1424.0,56.7,96.854,23.93,1.0341,6.61,4.75,3.77,0.0,0.0,0.0,0.0,685.9132173654923,707.1055382159605,786.7377629862134,929.7315853276165,692.970586164396,727.3806070056809,-34.410020841284904,-38.43878427216768,4.028763430882776,0,0,0.9857916907700797,46.30989036751012,-1.226374629738347,768.1826973613555,707.1055382159605,646.0283790705654,0.17275259729825845,23.55389361206516,0.4177534262747458,0.36433355631421,-39443787.0,63178843.5,0.5410024639023346,0.38678102081714716,0.5410024639023346,1.251455386401858,0.0017985660265168197,13.573516217233987,0.019507579250494247,10.062808016850681,0.014462061394378011,24.887779620486526,0.03576820667138908,1,0,784.3250578507697,650.9701524200291,0.1112629169583087,0.07079988457140769,0.023253852327993485,0.05521271711893205,-0.012263746297383471,-0.06515878239896888,4.0,1.0,-1.1485846467993546,1.146113450083942,-0.07498268052425508,0,0,-230058725.67293513,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-11-18,681.1309344827262,695.427085110024,670.3691681527899,681.5350870028595,681.5350870028595,33327081,3.83,3.82,4.51,3.99,-0.69,298.708,118.224,300.316,3.6,154210.0,210000.0,26770.514,22278.345,103.1058,576356.0,1424.0,56.7,96.854,23.12,1.0349,6.61,4.65,3.82,0.0,0.0,0.0,0.0,682.2412845424793,703.8048643941454,783.1716613109652,928.6053869538061,691.2112786010827,723.9846425609687,-32.77336395988607,-37.30570020971136,4.532336249825292,0,0,0.9683580229152632,46.05223778014102,-5.112301080421466,762.7782084823966,703.8048643941454,644.8315203058942,0.16758436058556403,23.84820023425922,0.3111877685114818,0.36982729752894566,-72770868.0,62729502.3,0.531282407448656,-0.4794850902289248,0.531282407448656,0.40415252013337977,0.0005933551093818795,13.891998107164454,0.02039548844997696,10.761766329936222,0.015799849610573142,25.057916957234056,0.03678869316993198,1,1,784.3250578507697,650.9701524200291,0.13105531924426614,0.046952897101661395,-0.02227025592115295,0.020669391675730342,-0.051123010804214664,-0.08830660597166029,3.0,2.0,-1.1434364559993193,1.0937365118930331,0.033252713805068675,0,0,-233684416.68183568,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-11-19,667.1248303464478,680.444081423003,663.0977419429352,666.8142934422708,666.8142934422708,64940829,3.83,3.82,4.51,3.99,-0.69,298.708,118.224,300.316,3.6,154210.0,220000.0,26770.514,22278.345,103.1058,576356.0,1424.0,56.7,96.854,23.12,1.0349,6.61,4.65,3.82,0.0,0.0,0.0,0.0,677.9534768486733,698.7542058076522,779.6955305891653,927.4606705234214,687.4578962689577,719.7498018854418,-32.29190561648409,-36.302941291065906,4.011035674581819,0,0,0.9542902037656235,33.41257931999314,-6.041783556878421,751.6275173966518,698.7542058076522,645.8808942186525,0.15133593801524595,22.58974398240992,0.19795808692994266,0.3549619579517989,-137711697.0,62367618.65,1.0412587558367519,-0.3442882016689298,1.0412587558367519,0.31053690417695634,0.00046548545347306283,13.319251076555247,0.01996515565106213,3.716551499335651,0.005570998605171975,17.346339480067854,0.026001639709707168,0,1,760.58316211018,650.9701524200291,0.12328549110626454,0.024339274179223085,-0.02159946544399549,0.004602019367998977,-0.06041783556878422,-0.13155712228556282,3.0,2.0,0.10041843294742914,1.0521491405495103,-0.018976848455547746,0,0,-270797364.68534243,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-11-20,671.004592532473,686.7392707662143,660.9656270346644,668.460830367856,668.460830367856,86531722,3.83,3.82,4.51,3.99,-0.69,298.708,118.224,300.316,3.6,154210.0,220000.0,26770.514,22278.345,103.1058,576356.0,1424.0,56.7,96.854,23.12,1.0349,6.61,4.65,3.82,0.0,0.0,0.0,0.0,675.8704761859948,694.3896158390656,776.2874482797364,926.0386096388798,684.5352707457113,715.9506188100088,-31.41534806429752,-35.32542264571223,3.9100745814147118,0,0,0.9626596007777585,39.092739913030215,-3.0219474144767777,741.5554240954599,694.3896158390656,647.2238075826714,0.13584825343161694,22.096995052342454,0.22513154730371393,0.3547625486230311,-51179975.0,62268795.4,1.389648241051408,1.5403091600116618,1.389648241051408,2.5437621646169646,0.003790975789027644,15.734678233741306,0.02344943448800588,7.4952033331916255,0.011170122256397073,25.773643731549896,0.038410532533430596,0,0,755.62386475428,650.9701524200291,0.11535241070604405,0.026868632736545724,0.002469258595350965,-0.014739725131164061,-0.030219474144767777,-0.11550313678935897,3.0,3.0,0.9506533989547369,1.1416254370216339,-0.21641127749383104,0,0,-307000707.9806051,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-11-21,646.8932935377367,651.5644481346297,638.3094087067566,647.3286212145534,647.3286212145534,27958597,3.83,3.83,4.48,3.97,-0.65,298.708,118.224,300.316,3.6,154210.0,220000.0,26770.514,22278.345,103.1058,576356.0,1424.0,56.7,96.854,22.36,1.0238,6.61,4.64,3.83,0.0,0.0,0.0,0.0,671.2955699704111,689.5493879672351,772.3041346033939,924.546295387909,678.8111708178409,710.8675078769425,-32.056337059101566,-34.671605528390096,2.61526846928853,0,0,0.9387704963713377,33.34018981988811,-6.600856333068172,735.0609204144772,689.5493879672351,644.0378555199931,0.13200369180634997,23.142725516185383,0.03615309700211811,0.365059837311919,-79138572.0,59937724.1,0.4664607710722203,-0.6212815424573499,0.4664607710722203,0.43532767681676887,0.000672951290677392,4.235826920076306,0.0065479530587052035,8.583884830980082,0.013269398394960078,13.255039427873157,0.020490302744342676,1,1,739.5452066191949,638.3094087067566,0.12469364222669548,0.014129844217822481,-0.031613234752548625,-0.04974797029783329,-0.06600856333068172,-0.1300903658295146,2.0,4.0,-1.208998299967798,1.0897201725246006,-0.14849691208979285,0,0,-296911205.74483955,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-11-22,643.3423026764865,652.5995673820269,639.1111805418386,647.4662519254281,647.4662519254281,21991830,3.83,3.76,4.47,3.93,-0.71,298.708,118.224,300.316,3.6,154210.0,220000.0,26770.514,22278.345,103.1058,576356.0,1424.0,56.7,96.854,21.29,1.0276,6.61,4.57,3.76,0.0,0.0,0.0,0.0,669.9835936352931,685.6698333282031,767.9573929408043,923.1402803686611,673.9888756036236,706.171118547141,-32.182242943517394,-34.17373301141556,1.9914900678981624,0,0,0.9442828318443922,28.262269043419664,-1.9860794881779609,731.6625775968369,685.6698333282031,639.6770890595694,0.1341542008502474,22.641493012951003,0.08467817032577828,0.3587460890163382,-57146742.0,59745049.8,0.3680945965166808,-0.6564602185215456,0.3680945965166808,4.123949248941585,0.006410194435815563,5.13331545659878,0.007979135578746696,4.231122134647876,0.0065767820910349085,13.488386840188241,0.02096611210559717,1,0,732.866645333576,638.3094087067566,0.11652924028119271,0.014345461767865322,0.00021261335643774082,-0.07114538214217725,-0.01986079488177961,-0.10701373256496738,2.0,4.0,-1.4126581822197009,1.0322240078381149,0.09370821685527551,0,0,-291658367.915725,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-11-23,645.142272110746,651.1825142100489,628.2969629729545,644.3591317972223,644.3591317972223,92199784,3.83,3.71,4.46,3.88,-0.75,298.708,118.224,300.316,3.6,154210.0,220000.0,26770.514,22278.345,103.1058,576356.0,1424.0,56.7,96.854,20.35,1.0364,6.58,4.51,3.71,0.0,0.0,0.0,0.0,667.6461625214318,682.3248817631503,764.4219290985791,921.701096863478,669.4304534795617,701.592452861908,-32.161999382346266,-33.7713862856017,1.6093869032554338,0,0,0.9443582507678406,29.24193596521002,-3.5005452229324274,730.1752338304212,682.3248817631503,634.4745296958794,0.14025679949886635,23.205461716097894,0.10328661832463162,0.35511192089331506,-149346526.0,60288264.05,1.5293156214206836,-0.018545739409785655,1.5293156214206836,0.7831403135237451,0.0012139032696795757,6.040242099302873,0.009362651248290851,16.062168824267815,0.0248970955998843,22.885551237094433,0.03547365011785473,0,0,732.866645333576,628.2969629729545,0.12076892037577737,0.025564613185881695,-0.004798891245629933,-0.05454738268740267,-0.035005452229324274,-0.09405731248080573,2.0,4.0,1.169292319972572,1.0073999097299084,-0.061471970705301665,0,0,-254437760.78539133,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-11-24,635.9562823311579,641.8011405368469,632.7910655146602,637.8673748105399,637.8673748105399,85630495,3.83,3.71,4.46,3.88,-0.75,298.708,118.224,300.316,3.6,154210.0,220000.0,26770.514,22278.345,103.1058,576356.0,1424.0,56.7,96.854,20.42,1.0364,6.58,4.51,3.71,0.0,0.0,0.0,0.0,665.0569341387334,679.3777048662892,760.2562437174523,920.3075576436858,664.5745952227892,696.8720767099034,-32.29748148711417,-33.476605325904195,1.1791238387900265,0,0,0.9388994814542537,32.07724116397701,-3.9008522874277807,730.6125094718245,679.3777048662892,628.1429002607538,0.1508286310797293,21.617450791289084,0.09490106017439069,0.35097309009085703,-234977021.0,63526071.45,1.3479582956329657,0.058032924909614536,1.3479582956329657,1.9110924793819777,0.0030050689528165167,3.9337657263070014,0.006185591424441018,3.1652168164977184,0.004977098118907351,9.010075022186697,0.014167758496164886,1,0,732.866645333576,628.2969629729545,0.12962695345453423,0.01523230637993294,-0.010074749726252552,-0.04341076506068775,-0.03900852287427781,-0.08459043459119664,2.0,3.0,0.8440608773861297,1.0030187934552908,-0.08845320739074886,0,0,-243579186.22517282,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-11-25,632.2616993537595,642.0417706184039,626.2884750128832,631.4268822818925,631.4268822818925,92268280,3.83,3.68,4.42,3.85,-0.74,298.708,118.224,300.316,3.6,154210.0,220000.0,26770.514,22278.345,103.1058,576356.0,1424.0,56.7,96.854,20.5,1.0402,6.58,4.52,3.68,0.0,0.0,0.0,0.0,660.3535062270178,674.6415657530678,755.6091296827592,918.7771728473404,659.4749470780358,692.0242845300019,-32.54933745196604,-33.291151751116566,0.7418142991505263,0,0,0.9359442322191682,28.902925281373413,-6.932493972118747,725.1793465435128,674.6415657530678,624.1037849626227,0.14982112978476889,22.05907153154817,0.07245171043060844,0.3056659476046008,-327245301.0,65749187.1,1.4033371980655256,0.0944252010719091,1.4033371980655256,0.8348170718669508,0.0013203663494407855,9.780071264644448,0.0154683911339889,5.138407269009349,0.008127025999299597,15.753295605520748,0.024915783482729284,0,0,726.2190967250713,626.2884750128832,0.1305283968304468,0.008204537483950424,-0.010096914786651867,-0.05540182222133139,-0.06932493972118747,-0.13044526065244033,2.0,3.0,0.994479310758875,0.98207433068494,-0.12183724999270264,0,0,-275655362.6141878,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-11-26,643.6556694307139,647.6754667403916,629.8762428183575,642.0028530140111,642.0028530140111,54528373,3.83,3.68,4.42,3.85,-0.74,298.708,118.224,300.316,3.6,154210.0,209000.0,26770.514,22278.345,103.1058,576356.0,1424.0,56.7,96.854,20.5,1.0402,6.58,4.52,3.68,0.0,0.0,0.0,0.0,656.4320089927432,671.605347717558,751.7480648962197,917.2564180629518,656.7869326066474,688.3189933065606,-31.532060699913245,-32.9393335408759,1.407272840962655,0,0,0.9559227829198345,42.5186452569847,-5.756598092865217,722.3346170897655,671.605347717558,620.8760783453504,0.15106868801628912,20.387843078391093,0.20823062238143683,0.30096891624676664,-272716928.0,63916575.55,0.8531178732712942,-0.1735066526287441,0.8531178732712942,1.6528164167028763,0.0025678580881059,4.019797309677642,0.006245260471694411,12.126610195653598,0.01884021344266115,17.799223922034116,0.02765333200246146,0,0,726.2190967250713,626.2884750128832,0.11596533896015462,0.025091277626982746,0.016749319721546252,-0.008227302217148846,-0.05756598092865217,-0.08641242223761358,3.0,2.0,-0.35998311142871114,0.9540757754160509,-0.16065266886248392,0,0,-255883381.0739394,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-11-27,639.6167785679369,650.3192624484199,628.4696727120551,640.6639247802252,640.6639247802252,61662462,3.83,3.68,4.42,3.85,-0.74,298.708,118.224,300.316,3.6,154210.0,209000.0,26770.514,22278.345,103.1058,576356.0,1424.0,56.7,96.854,20.5,1.0402,6.58,4.52,3.68,0.0,0.0,0.0,0.0,650.7925250636858,668.3528712145892,747.9584773168302,915.7893636009533,654.3064698641209,684.7889882305052,-30.482518366384284,-32.44797050597758,1.965452139593296,0,0,0.9585713660748623,38.56745749622538,-8.090399575672746,718.2081687240003,668.3528712145892,618.4975737051781,0.14918854891371894,20.664811046007255,0.22230687792869788,0.2994080691659016,-334379390.0,65767351.6,0.9375846905776878,0.8040557157698778,0.9375846905776878,1.0471462122883395,0.001637146252843517,9.655337668194647,0.015095504045113329,11.147105855881819,0.01742778837171769,21.849589736364806,0.03416043866967453,1,0,726.2190967250713,626.2884750128832,0.1178090363234212,0.022953399816348745,-0.0020855487284829888,-0.01050607213113297,-0.08090399575672746,-0.09217555597570581,3.0,3.0,-0.16819334575628558,0.9885929227410177,-0.04235661167373973,0,0,-248718225.36169356,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-11-28,693.9272084026815,700.0466069217438,679.1775624950957,693.1003122006325,693.1003122006325,92089898,3.83,3.69,4.46,3.88,-0.77,298.708,118.224,300.316,3.6,154210.0,209000.0,26770.514,22278.345,103.1058,576356.0,1424.0,56.7,96.854,22.21,1.0386,6.58,4.63,3.69,0.0,0.0,0.0,0.0,651.9490475834632,667.0951660629712,745.469302075545,914.4825476541673,660.2747533005073,685.4046418579271,-25.129888557419804,-30.984354116266022,5.854465558846218,1,0,1.0389826631350625,58.79249220599538,1.6969376072232034,712.7414054798531,667.0951660629712,621.4489266460893,0.13685075755015472,23.67618514902744,0.7848552966232252,0.42366417414697877,-242289492.0,67170489.5,1.3709874482900708,1.7632152362818694,1.3709874482900708,0.8268962020489425,0.0011916180718037216,6.119398519062315,0.008818502063275876,13.92274970553683,0.02006370342155189,20.869044426648088,0.030073823556631487,0,0,721.1177510275569,626.2884750128832,0.03885279316311507,0.10667901430946017,0.08184694875459897,0.0756428798757971,0.016969376072232034,-0.03502116032826397,4.0,2.0,0.9929095997505023,1.054288105433107,0.026089866934274366,0,0,-217932866.20567146,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-11-29,676.3229651805442,693.2077873853904,661.7815700569341,675.459662931008,675.459662931008,63479723,3.83,3.75,4.48,3.92,-0.73,298.708,118.224,300.316,3.6,154210.0,209000.0,26770.514,22278.345,103.1058,576356.0,1424.0,56.7,96.854,21.89,1.0356,6.58,4.63,3.75,0.0,0.0,0.0,0.0,652.8135845323369,665.383530690505,742.3549854663215,913.0684462979547,662.6108932436613,684.6679767522239,-22.05708350856264,-29.19889999472535,7.141816486162707,1,0,1.0151433448165548,49.116113200954125,1.2965183220814858,706.6626834524293,665.383530690505,624.1043779285808,0.12407626837137554,24.238282975152238,0.6220486803425521,0.4307631510784634,-305769215.0,65392541.8,0.9707486703017255,-0.022499035237138698,0.9707486703017255,0.8633022495362184,0.0012764644910523777,16.88482220484616,0.024965620087052286,13.678092874073855,0.020224202900492212,31.426217328456232,0.04646628747859688,0,0,710.6322802880328,626.2884750128832,0.0494948207851868,0.07851204337923244,-0.02545179818721255,0.05893433275472626,0.012965183220814858,-0.04823598065592383,4.0,3.0,-0.0798523672652505,1.0567743272225565,-0.12404907568413354,0,0,-226154169.92221165,0.0,0.0,0.0,0.0,0.0,0.0,0,0
