,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2022-03-25,441.1214781319072,454.86010667208666,438.7742054742058,443.7006994239967,443.7006994239967,51205824,0.33,2.48,2.3,2.55,0.18,287.467,114.469,289.044,3.7,151346.0,207000.0,25250.347,21932.71,102.6732,574485.0,1712.0,59.4,97.18818,20.81,1.0985,4.42,3.51,2.48,0.0,0.0,0.0,0.0,416.5005699297725,399.7862215904855,370.92761685474966,385.3621174707945,415.2748110164714,397.5075803414654,17.767230675005976,14.13582673921869,3.6314039357872865,1,1,1.1098449007542193,81.13449986524289,10.2679088426769,442.6637040560143,399.7862215904855,356.90873912495675,0.2145020520964808,16.762169442314764,1.0120925402840069,0.24926929822604146,496820591.0,45906779.35,1.115430546969965,0.27195648972783415,1.115430546969965,2.5792212920894713,0.005846963750239825,11.159407248089963,0.02529780979005742,2.34727265770141,0.005321147969583816,16.085901197880844,0.03646592150988106,1,0,454.86010667208666,359.28519133012,0.02453371285896236,0.23495404244566717,0.02102662794251975,0.0811958751849371,0.10267908842676898,0.23005955144830215,3.0,1.0,0.5301962579069446,0.9128546988914281,-0.12213387842317287,0,0,-236455896.61080196,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-03-28,436.2931030086869,443.8762118419779,428.34953187339113,438.6429348984171,438.6429348984171,62525760,0.33,2.46,2.35,2.54,0.11,287.467,114.469,289.044,3.7,151346.0,214000.0,25250.347,21932.71,102.6732,574485.0,1712.0,59.4,97.18818,19.63,1.0977,4.42,3.54,2.46,0.0,0.0,0.0,0.0,420.779243415125,403.3983764222195,372.5907589725635,385.3621174707945,418.8700419368763,400.5827640736968,18.287277863179497,14.966117981944953,3.3211598812345446,1,1,1.0873691133533683,74.40149909648633,10.808655983832693,446.60415872078903,403.3983764222195,360.19259412364994,0.21420900441774676,16.493520471971117,0.9078685375101341,0.2601078841430808,434294831.0,46826065.65,1.3352768192687143,1.1786631933918579,1.3352768192687143,2.349831889730183,0.005385901985444396,5.233276943560838,0.011994865166265625,7.94357113529577,0.018206960138761597,15.526679968586791,0.03558772729047162,1,0,454.86010667208666,368.18959957942445,0.03565309759152104,0.19135069377155153,-0.011399045645286376,0.07738601087396502,0.10808655983832693,0.19717011060108058,3.0,1.0,1.4744750330414702,0.9639588242498112,0.005294751575148794,0,0,-216078827.61861965,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-03-29,440.28023397427927,446.873151713872,428.8020363217291,440.59889284010734,440.59889284010734,57598218,0.33,2.41,2.35,2.49,0.06,287.467,114.469,289.044,3.7,151346.0,214000.0,25250.347,21932.71,102.6732,574485.0,1712.0,59.4,97.18818,18.9,1.1104,4.42,3.38,2.41,0.0,0.0,0.0,0.0,424.76057728989855,406.7451019722883,374.3828920273053,385.3621174707945,422.2130482443719,403.5722334574944,18.640814786877513,15.701058063758598,2.939756723118915,1,1,1.0832309736581056,79.82267459168705,9.933825793171902,450.61757209306126,406.7451019722883,362.87263185151534,0.21572463888581506,17.02714791589793,0.8858204333449392,0.2574597459272814,491893049.0,47401471.15,1.215114565067671,0.010734295212473821,1.215114565067671,0.3186588658280698,0.0007237637332742163,6.274258873764666,0.014250603115040594,11.478197652550193,0.02607020885071288,18.07111539214293,0.04104457569902769,1,1,454.86010667208666,369.206296333134,0.03135296681944538,0.19336776543636183,0.004459111924698389,0.039186616836995425,0.09933825793171902,0.17913002751828921,3.0,1.0,0.9343309281029901,0.9662843337380967,0.07990881132330123,0,0,-198476605.72151184,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-03-30,450.2472776210525,451.8385520439713,433.917588888144,446.8374897282503,446.8374897282503,24159597,0.33,2.35,2.31,2.44,0.04,287.467,114.469,289.044,3.7,151346.0,214000.0,25250.347,21932.71,102.6732,574485.0,1712.0,59.4,97.18818,19.33,1.1163,4.42,3.33,2.35,0.0,0.0,0.0,0.0,428.6069946279422,410.16034777374415,376.4677573192569,385.3621174707945,426.0015256631118,406.8023909519654,19.199134711146428,16.400673942181168,2.79846076896526,1,1,1.0894214717575241,80.96645935180268,9.418875289020413,455.39876761349797,410.16034777374415,364.92192793399033,0.22058894812868934,17.07325078479969,0.9053760286546932,0.2577607620447218,516052646.0,45817762.15,0.5272976214094734,-0.5847522647578474,0.5272976214094734,3.4097878928021714,0.0075731449411938385,1.5912744229187865,0.0035342233079709404,12.919900840106322,0.028695122618776315,17.92096315582728,0.0398024908679411,0,0,454.86010667208666,369.206296333134,0.017637547954100812,0.21026508530902702,0.014159356706343162,0.04638133633531427,0.09418875289020412,0.18044660030607274,4.0,1.0,-1.8229700981585806,0.9157416020886885,-0.04353351193276334,0,0,-187801066.36608297,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-03-31,440.6664299734817,447.354034807711,431.3250145757271,442.85586115136834,442.85586115136834,63948221,0.33,2.32,2.28,2.42,0.04,287.467,114.469,289.044,3.7,151346.0,214000.0,25250.347,21932.71,102.6732,574485.0,1712.0,59.4,97.18818,20.56,1.1093,4.67,3.43,2.32,0.0,0.0,0.0,0.0,431.5730620710353,413.58597500666735,378.308440317165,385.3621174707945,428.59455931469626,409.49254634036635,19.10201297432991,16.94094208774273,2.1610708865871793,1,1,1.0707709833347931,74.16956971456707,7.1783688155589775,457.76833137342135,413.58597500666735,369.40361863991336,0.2136550030065296,16.863115277122898,0.8312395326058908,0.2557002374594005,452104425.0,46721533.65,1.3687098004754816,0.3097277238916385,1.3687098004754816,2.189431177886661,0.00496845466086086,4.498173656342658,0.010207661283872583,9.341415397754588,0.021198382182905862,16.029020231983907,0.03637449812763931,1,0,454.86010667208666,376.2046513352531,0.026391071330799952,0.17716742623875562,-0.008910686028836712,0.019082519281482524,0.07178368815558978,0.18302061674383685,3.0,2.0,1.3722552339061533,0.9483331794470681,0.05893903521514706,0,0,-159744022.60699856,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-01,433.3985494082987,445.293206451065,422.9860858987911,433.1893742270798,433.1893742270798,32550939,0.33,2.39,2.44,2.55,-0.05,288.582,114.812,290.474,3.7,151651.0,214000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,19.63,1.1043,4.67,3.4,2.0021293922432872,0.0,0.0,0.3878706077567129,0.15654700217164752,433.8540423938697,416.24311093856124,380.09564895965957,385.3621174707945,429.30146751756433,411.25974486749624,18.041722650068095,17.161098310763244,0.8806243393048518,1,1,1.0407124174387112,71.48975079740435,5.558220935031555,458.2721304967599,416.24311093856124,374.21409138036256,0.20194457735735258,17.20706771820954,0.7016019344093026,0.27591454087110084,419553486.0,44974264.05,0.7237681302313607,-0.3527564492380135,0.7237681302313607,0.20917518121893863,0.0004826393201004409,11.894657042766255,0.027445078113449026,10.203288328288693,0.02354250687322056,22.307120552273886,0.05147022430677003,0,1,454.86010667208666,377.8331719088567,0.047642631497313376,0.14650964085169438,-0.021827614292282194,-0.023690125371815918,0.05558220935031555,0.13983209128755147,2.0,3.0,-1.041693274006531,0.9402704207938722,0.17270647979076603,0,0,-162517329.37560043,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-04,439.5188009864911,447.83173767397153,436.3542442070475,442.5046510127417,442.5046510127417,68635426,0.33,2.42,2.43,2.56,-0.01,288.582,114.812,290.474,3.7,151651.0,215000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,18.57,1.0992,4.67,3.33,2.032129392243287,0.0,0.0,0.3878706077567129,0.15654700217164752,437.3908792810004,419.2010887605455,381.9062211236176,385.3621174707945,431.33275958637665,413.58867637969854,17.744083206678113,17.277695336787268,0.4663878698908448,1,1,1.0555904144263986,72.86011329747832,8.68710808215829,459.7836340212782,419.2010887605455,378.61854349981274,0.19361851077593048,17.141133516935756,0.7871131184906793,0.28084135316749725,488188912.0,46195728.45,1.4857526507951406,1.5545555666634185,1.4857526507951406,2.9858500262506027,0.006793452338213797,5.327086661229828,0.012120270280300386,3.1645567794436147,0.007200048717690416,11.477493466924045,0.0261137713362046,1,0,454.86010667208666,378.5847134117843,0.027163199142131254,0.16883919328098188,0.02150393647647242,0.008803780494535784,0.0868710808215829,0.1543245427610631,3.0,2.0,1.7205613736298795,1.0114964820797119,0.26773981748914877,0,0,-157593873.8308386,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-05,427.0163579349545,434.9756539024373,420.4914790782009,430.4484292947415,430.4484292947415,34471619,0.33,2.54,2.51,2.69,0.03,288.582,114.812,290.474,3.7,151651.0,215000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,21.03,1.0921,4.67,3.27,2.152129392243287,0.0,0.0,0.3878706077567129,0.0,438.03728426858004,421.0165642751389,383.45299199031433,385.3621174707945,431.196706898094,414.8447852507668,16.35192164732723,17.092540539388803,-0.7406188920615726,1,1,1.0224025984246996,61.531433277918914,1.5245962326853713,460.0993386298344,421.0165642751389,381.93378992044336,0.185659081713253,17.54382336276844,0.6206652441559521,0.294901452634812,453717293.0,45228163.55,0.7621715385788641,-0.09433901242189568,0.7621715385788641,3.4320713597870167,0.008037329943013117,4.527224607695757,0.010601993398073451,6.524878856753617,0.015280161369713902,14.48417482423639,0.033919484710800474,1,0,454.86010667208666,378.5847134117843,0.05366853900630985,0.13699368739842738,-0.027245412427660654,-0.023037878011757495,0.015245962326853713,0.09212363595995177,2.0,3.0,-0.8171367573566692,1.0083289300502734,0.29476427580346154,0,0,-144671395.6963266,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-06,451.2251151237233,453.1031381933754,439.4129768853953,447.2456221788082,447.2456221788082,48947623,0.33,2.61,2.5,2.7,0.11,288.582,114.812,290.474,3.7,151651.0,215000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,22.1,1.0913,4.67,3.48,2.222129392243287,0.0,0.0,0.3878706077567129,0.0,440.05872533818183,423.95684179960773,385.2273772031962,385.3621174707945,433.6657995675165,417.25772174982666,16.408077817689843,16.95564795985255,-0.547570142162705,1,1,1.0549319602446903,65.80911013597431,4.733708017694305,461.53982063002115,423.95684179960773,386.3738629691943,0.1772962486977758,18.051150933122813,0.8098314862731745,0.3098351821748819,502664916.0,45619761.3,1.0729478104481007,0.07294979313422134,1.0729478104481007,3.97949294491508,0.008819307284843678,1.8780230696521016,0.004162053499919122,7.832645293412895,0.017358619967918296,13.690161307980077,0.030339980752681097,0,0,454.86010667208666,378.5847134117843,0.016740277684470138,0.18136207388897355,0.03902254426061602,0.0009133800541358816,0.04733708017694305,0.15138899092880798,2.0,3.0,0.25304217957961955,1.0336970559879393,0.2941547158081654,0,0,-137609544.4045637,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-07,454.4638661227374,464.5517475292325,446.0627781979828,454.9973560519812,454.9973560519812,59822897,0.33,2.66,2.47,2.7,0.19,288.582,114.812,290.474,3.7,151651.0,215000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,21.55,1.09,4.72,3.54,2.2721293922432872,0.0,0.0,0.3878706077567129,0.0,442.10213108074925,427.2355280992072,387.4412641228015,385.3621174707945,436.94760985632064,420.06712977638574,16.880480079934898,16.94061438077679,-0.06013430084189153,1,1,1.0649801482481756,69.80749046884665,4.702205062016951,463.5535866763761,427.2355280992072,390.91746952203835,0.17001422488784945,18.382004407725482,0.8822041849206433,0.3112946790174037,562487813.0,46866221.95,1.276460839190815,0.5081339364803841,1.276460839190815,0.5334899292438422,0.0011738885509101446,9.554391477251272,0.021023434841508194,8.401087924754563,0.018485711518560367,18.488969331249677,0.0406830349109787,1,0,464.5517475292325,389.98547396440495,0.020566904608727257,0.16670334263144912,0.01733216266133475,0.027416358155555542,0.04702205062016951,0.1683866127535414,3.0,2.0,0.9769617564838275,1.0661799928286129,0.2993940219121126,0,0,-139615012.9560412,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-08,471.18412718516976,475.28962627718727,462.54706079704863,468.9934795610428,468.9934795610428,56749679,0.33,2.72,2.53,2.76,0.19,288.582,114.812,290.474,3.7,151651.0,215000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,21.16,1.0874,4.72,3.57,2.3321293922432873,0.0,0.0,0.3878706077567129,0.0,444.63140909445383,430.56598951211316,390.1875195602009,385.3621174707945,441.87778480191105,423.7079585558762,18.16982624603486,17.186456794281884,0.9833694517529743,1,1,1.089248781801073,75.06747247309039,5.700414754784178,469.4167366750054,430.56598951211316,391.71524234922094,0.18046361351910367,18.546764740855018,0.9945527802568642,0.3086965289334028,619237492.0,47690829.5,1.1899495059107748,0.10826610269956793,1.1899495059107748,2.190647624126939,0.00464923900814265,4.10549909201751,0.008713152364752936,6.446418763994188,0.013681315630271269,12.742565480138637,0.027043707003166856,0,0,475.28962627718727,389.98547396440495,0.01324696851782866,0.2025921755327973,0.030760889756604737,0.08265231666369166,0.05700414754784178,0.1655363698813681,4.0,1.0,0.6789645842020783,1.0705297073508615,0.31750464944614365,0,0,-138945768.5647577,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-11,459.78247132064064,464.9547183305259,443.8835403308464,456.79814641351777,456.79814641351777,53461172,0.33,2.79,2.5,2.79,0.29,288.582,114.812,290.474,3.7,151651.0,213000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,24.37,1.0875,4.72,3.73,2.402129392243287,0.0,0.0,0.3878706077567129,0.0,446.4469302459639,433.6130868305444,392.59877240861425,385.3621174707945,444.17324125942787,426.1695096904416,18.003731568986268,17.349911770740036,0.6538197982462322,1,1,1.0534694645690759,63.81880895997196,4.138949945541737,470.5118620670363,433.6130868305444,396.71431159405245,0.17019216604461912,18.357311697761936,0.8141711267430358,0.3205436481691842,565776320.0,48928931.1,1.0926290601104098,-0.14497365565808396,1.0926290601104098,2.9843249071228684,0.006490732233769034,5.172247009885268,0.011249334919247659,12.914606082671355,0.028088513347576134,21.07117799967949,0.045828580500592825,0,0,475.28962627718727,396.3846365258527,0.038905708943214615,0.15241133061352843,-0.026003204050809692,0.03230134500973758,0.04138949945541737,0.15394970790331053,3.0,2.0,0.3592397129033764,1.0446593054326911,0.22164632399959844,0,0,-126873824.46574877,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-12,463.2051540918179,469.44639145545545,456.0526393676392,463.2213082342739,463.2213082342739,66557460,0.33,2.72,2.39,2.66,0.33,288.582,114.812,290.474,3.7,151651.0,213000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,24.26,1.0852,4.72,3.75,2.3321293922432873,0.0,0.0,0.3878706077567129,0.0,448.7091717853806,436.73487453763954,395.0914392989555,385.3621174707945,447.1037306119525,428.92489352826794,18.178837083684584,17.51569685078815,0.6631402328964349,1,1,1.0606464819753059,64.81925665194117,5.134469414651077,472.4863761344605,436.73487453763954,400.9833729408186,0.16372176201715144,18.49905521654829,0.8704240733064701,0.3209320947197769,632333780.0,49407478.7,1.3471130636747104,0.15554720807508327,1.3471130636747104,0.016154142456002774,3.4874703602284724e-05,6.225083221181535,0.013439149297435452,7.1525147241787295,0.015441353924919705,13.393752087816267,0.02891537792595744,1,1,475.28962627718727,398.0685717792445,0.025391503150281564,0.16367214363047214,0.014061269449507696,0.07613659781086524,0.05134469414651077,0.15578344454878112,4.0,1.0,1.308181696580616,1.0484307923151972,0.3900653001071671,0,0,-122184872.22577456,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-13,458.7651391072839,465.8046637017575,448.8219365715301,454.3275869001792,454.3275869001792,68207537,0.33,2.7,2.37,2.66,0.33,288.582,114.812,290.474,3.7,151651.0,213000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,21.82,1.0874,4.72,3.77,2.7,0.0,0.0,0.0,0.0,449.45818150257344,439.0325880652578,397.3929326436615,385.3621174707945,448.2150987368362,430.8134324288283,17.40166630800786,17.492890740310678,-0.09122443230281618,1,1,1.0348379579345666,58.00390071386001,1.67624636341146,472.9701240665856,439.0325880652578,405.09505206393004,0.1546014438285082,18.837829259382605,0.7253404436067926,0.33122898777174326,564126243.0,49908797.3,1.3666435716734855,1.82320673643687,1.3666435716734855,4.437552207104716,0.00967281911554962,7.039524594473562,0.015344506359336391,5.5056503286490965,0.012001021567075915,16.982727130227374,0.03701834704196193,0,0,475.28962627718727,398.0685717792445,0.044103717434773294,0.14132995948279498,-0.019199724140489538,0.01583462055340057,0.0167624636341146,0.11253005206938327,3.0,2.0,1.3411782920465043,1.1295154730265107,0.5213518695732137,0,0,-146167845.5710952,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-14,453.90810547217256,462.3984693193215,446.1740869436864,453.2090947612678,453.2090947612678,45602979,0.33,2.83,2.47,2.79,0.36,288.582,114.812,290.474,3.7,151651.0,213000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,22.7,1.0796,5.0,3.68,2.83,0.0,0.0,0.0,0.0,450.49350486356343,441.0332834672993,399.5195622872182,385.3621174707945,448.98340910442425,432.4779671169578,16.50544198746644,17.295400976431043,-0.789958988964603,1,1,1.0276074658090317,54.118053452157454,2.337833710269166,473.2306650338032,441.0332834672993,408.8359019007955,0.1460088513654827,18.546941711515153,0.689080768397568,0.331527273080931,518523264.0,49747667.05,0.9166857805445573,-0.2868765027880916,0.9166857805445573,0.6990107109047585,0.001539982878643731,8.490363847148956,0.018705028054779842,7.035007817581402,0.015498749048033231,16.224382375635116,0.035743759981456805,0,0,475.28962627718727,398.0685717792445,0.04645700283608162,0.13852016182931012,-0.0024618626981088854,-0.00393026743326641,0.02337833710269166,0.0968402085184572,2.0,3.0,-0.3030576803095871,1.092269281610332,0.5284838372077225,0,0,-152223271.22302,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-15,438.7726454464948,451.32471056626486,431.2330348882695,441.2651490907653,441.2651490907653,47991869,0.33,2.83,2.47,2.79,0.36,288.582,114.812,290.474,3.7,151651.0,213000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,22.7,1.0812,5.0,3.68,2.83,0.0,0.0,0.0,0.0,451.30108234993196,442.5775623719008,401.39269768433076,385.3621174707945,447.7959801885308,433.13090225603156,14.66507793249923,16.76933633927933,-2.104258406780101,0,1,0.9970346140592806,51.07174494009023,1.8642596850614757,471.36680298132023,442.5775623719008,413.78832176248136,0.13009805763821192,19.007611704687402,0.47720653179184436,0.34750672199557603,470531395.0,49632678.55,0.9669409429848311,0.47436204528539094,0.9669409429848311,2.4925036442705277,0.005680626789607993,10.05956147549955,0.022926592119850465,7.539610558225263,0.017183410671722618,20.09167567799534,0.045790629581181075,1,0,475.28962627718727,398.0685717792445,0.07158682896768928,0.10851541762879027,-0.026354161486529915,-0.059123061788044495,0.018642596850614757,0.07526100292191473,1.0,4.0,-0.11993268124437564,1.1389106708450778,0.5961341578331133,0,0,-152288832.99852914,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-18,444.87558285696616,458.18549758178034,433.3442824918795,446.3502943314567,446.3502943314567,36048456,0.33,2.85,2.46,2.79,0.39,288.582,114.812,290.474,3.7,151651.0,209000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,22.17,1.0785,5.0,3.64,2.85,0.0,0.0,0.0,0.0,451.6856466818034,444.53826298140194,403.1634312412518,385.3621174707945,447.57356629849284,434.1129473936461,13.46061890484674,16.107592823847902,-2.6469739190011623,1,1,1.004076210083474,52.29206966093832,0.8690628019194069,468.01572812333495,444.53826298140194,421.06079783946893,0.10562629630338584,19.491190254527254,0.5385908644544917,0.3456207815436436,506579851.0,50091708.65,0.7196491589431937,-0.47478353234086434,0.7196491589431937,1.4747114744905616,0.003314885175356325,11.835203250323616,0.026603400380660593,11.531300365086679,0.025920281556100048,24.841215089900857,0.05583856711211697,1,0,475.28962627718727,418.7579092859913,0.06088778367077851,0.06589101825566043,0.011524012832577979,-0.02287192311109576,0.008690628019194069,0.09631667308982261,2.0,3.0,-1.0790158331006714,1.077548817470144,0.4666274960468218,0,0,-150589808.14159733,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-19,460.2359445729165,467.1705359364165,447.37300759400495,456.5227711584488,456.5227711584488,31040780,0.33,2.93,2.61,2.91,0.32,288.582,114.812,290.474,3.7,151651.0,209000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,21.37,1.0789,5.0,3.58,2.93,0.0,0.0,0.0,0.0,454.2930808681742,446.1651825683771,405.1631668692826,385.3621174707945,448.95037061455633,435.77737692925484,13.172993685301492,15.520672975884759,-2.347679290583267,1,1,1.023214694903909,53.742469256410075,6.057483333468827,468.1047549145319,446.1651825683771,424.22561022222226,0.09834730814205776,19.698281572322433,0.7360480967143147,0.32524454695262806,537620631.0,49740628.3,0.6240528328830941,-0.09952648293078425,0.6240528328830941,3.71317341446769,0.008067977867120723,6.934591363500033,0.015067470164537237,9.149763564443845,0.0198805931443154,19.797528342411567,0.04301604117597336,0,0,475.28962627718727,420.4914790782009,0.03948509304891437,0.08568851896650917,0.02279034416730563,-0.014460770600901118,0.06057483333468827,0.07674431728851805,2.0,3.0,-1.390936214453436,1.087595618631218,0.3177542270054572,0,0,-152938542.04941118,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-20,463.22973434024703,471.2226611694326,455.8769419913156,463.97689001963954,463.97689001963954,38420809,0.33,2.85,2.6,2.87,0.25,288.582,114.812,290.474,3.7,151651.0,209000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,20.32,1.0857,5.0,3.56,2.85,0.0,0.0,0.0,0.0,455.96620765225737,448.01246649521954,407.4519106719087,385.3621174707945,451.2621479005595,437.8714049797078,13.390742920851721,15.094686953117963,-1.7039440322662411,1,1,1.0356338823544553,57.948039195866336,3.7409573199002066,469.38281919863925,448.01246649521954,426.64211379179983,0.09540070556785607,19.649474354189085,0.8735180168988356,0.32807495211576176,576041440.0,49380684.9,0.7780533841886831,-0.215062823377552,0.7780533841886831,0.747155679392506,0.001612926856814663,7.245771149793086,0.015641852438753406,7.352792348931416,0.015872885101824476,15.345719178117008,0.033127664397392544,1,0,475.28962627718727,420.4914790782009,0.023801773975496317,0.10341567690448125,0.016328032974731066,0.021238646733508615,0.037409573199002066,0.08651751334185143,3.0,2.0,-0.8026315685123974,1.0673671725828624,0.22480331829875574,0,0,-150799954.3220241,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-21,460.4080696497248,471.916047119158,451.58155811143655,458.49581164042337,458.49581164042337,67575698,0.33,2.9,2.68,2.96,0.22,288.582,114.812,290.474,3.7,151651.0,209000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,22.68,1.0839,5.11,3.5,2.9,0.0,0.0,0.0,0.0,456.3160532111016,449.2090921459254,409.69592501426,385.3621174707945,452.3750213102633,439.40264282153464,12.97237848872868,14.670225250865622,-1.6978467621369422,1,1,1.0206734895995409,59.8327814839397,0.7688958060763973,470.08299441033404,449.2090921459254,428.3351898815168,0.09293624118199169,19.508572101006767,0.7224480927634797,0.3289209478902394,508465742.0,50776128.15,1.33085566903352,0.12959588031987157,1.33085566903352,1.9122580093014108,0.004153398116493143,11.507977469433229,0.02499516891219656,6.914253528986819,0.015017663644008531,20.33448900772146,0.04416623067269823,0,0,475.28962627718727,420.4914790782009,0.035333854787248827,0.09038074361348623,-0.011813257291724555,0.011665072347986305,0.007688958060763973,0.05507255925608301,4.0,2.0,1.1973296011672807,1.059344081281934,0.23358131345335675,0,0,-172420673.2524416,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-22,447.7824839055805,460.9102755067436,441.38362592388034,450.6830580874414,450.6830580874414,51636161,0.33,2.9,2.72,2.94,0.18,288.582,114.812,290.474,3.7,151651.0,209000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,28.21,1.079,5.11,3.65,2.9,0.0,0.0,0.0,0.0,454.48501106374135,449.55821007909765,411.548348455622,385.3621174707945,452.11471886726395,440.2400033762768,11.874715490987171,14.111123289011456,-2.2364077980242847,1,1,1.0025021187092675,53.215250308322865,-3.9041953186085165,470.2771896738501,449.55821007909765,428.8392304843452,0.09217484690628627,19.857449682147585,0.527145352482239,0.32883293755100945,456829581.0,50797645.0,1.0165069857077036,-0.0901065537304625,1.0165069857077036,2.900574181860918,0.006477641011238247,10.227217419302178,0.022839699601690296,6.398857981700132,0.014290103368691387,19.52664958286323,0.04360744398161993,1,0,475.28962627718727,420.4914790782009,0.05177173417918321,0.07180069159885553,-0.01703996711557565,0.021342970357123958,-0.039041953186085165,0.01573664110178119,4.0,2.0,0.05975788669924374,1.0405853843204778,0.23657229038152716,0,0,-174874103.301236,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-25,451.3455564257815,454.98631097325097,434.348075443081,447.7268640627148,447.7268640627148,40662895,0.33,2.81,2.63,2.84,0.18,288.582,114.812,290.474,3.7,151651.0,210000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,27.02,1.0703,5.11,3.8,2.81,0.0,0.0,0.0,0.0,453.577882828661,450.0124065373125,413.3011964943239,385.3621174707945,451.43966338506647,440.7956758204495,10.643987564616964,13.417696134331118,-2.773708569714154,0,1,0.9949211567472459,57.31631922562991,-1.9858404466009283,470.1129237125681,450.0124065373125,429.91188936205685,0.08933316896714934,19.759239938978244,0.44314717241675655,0.32685846969702625,416166686.0,49704501.75,0.8180927998136507,-0.2393938726221715,0.8180927998136507,3.618692363066714,0.008017565059736586,3.6407545474694416,0.008066445976117904,13.378788619633838,0.02964200805604657,20.638235530169993,0.04572601909190106,0,0,475.28962627718727,420.4914790782009,0.0579915081049927,0.06477036120736428,-0.006559363552008701,0.0030840569587164968,-0.019858404466009283,0.020709165568576715,3.0,3.0,-0.6494800657573498,1.0060521124713382,0.30466189772402885,0,0,-162817348.30285412,0.0,0.0,0.0,0.0,0.0,0.0,0,0
