,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2022-04-27,55.66753360173846,56.06620663479124,54.67381506818066,55.37461776198755,55.37461776198755,47027023,0.33,2.82,2.58,2.81,0.24,288.582,114.812,290.474,3.7,151651.0,210000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,31.6,1.0549,5.11,3.89,2.82,0.0,0.0,0.0,0.0,54.30141141415179,53.24865627088267,52.1819415053368,56.218484306688744,54.15563973361118,53.17777186077953,0.9778678728316521,0.8772727166030423,0.10059515622860982,1,1,1.03992516694299,65.52242165800348,1.8194913563895243,56.91498928697718,53.24865627088267,49.58232325478816,0.13770612341627594,1.702787139559618,0.7899302220737056,0.3150973088609613,129308283.0,54021823.5,0.8705189857206505,-0.3524241587050395,0.8705189857206505,0.2929158397509113,0.005261879246285912,0.39867303305278057,0.0071616794791916245,0.7008026938068923,0.012589073890369137,1.3923915666105842,0.025012632615846676,0,0,57.15179063625474,48.38170680574695,0.031095663923779524,0.14453626004384693,-0.0042532325353736855,0.023013679862365466,0.018194913563895243,0.1255164289303805,3.0,3.0,-0.33061533526010484,0.9238928690819377,0.2961786883272937,0,0,73370826.40435888,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-28,56.67244190782182,57.265302631234114,56.56171353856642,56.92575039393295,56.92575039393295,80705811,0.33,2.85,2.63,2.86,0.22,288.582,114.812,290.474,3.7,151651.0,210000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,29.99,1.05,5.1,3.83,2.85,0.0,0.0,0.0,0.0,54.54536878160633,53.59042039185755,52.346757052165096,56.218484306688744,54.58181060560105,53.455431487360194,1.1263791182408553,0.9270939969307879,0.19928512131006748,1,1,1.0622374293332129,71.46010174638815,4.477417615681678,57.291353505049905,53.59042039185755,49.88948727866519,0.13811920437014039,1.7251318502337898,0.9506066308232207,0.3219796356709293,210014094.0,54353403.55,1.4848345407801056,-0.1872555150838392,1.4848345407801056,0.25330848611113055,0.004469694221454915,0.339552237301163,0.005991487676734442,0.11072836925539775,0.001953830919011719,0.7035890926676913,0.012415012817201075,1,0,57.265302631234114,48.38170680574695,0.005929458532468518,0.17659657238820495,0.028011617860957738,0.04600965682031677,0.04477417615681678,0.13645874546402603,3.0,2.0,1.22362799895291,0.8926882032282349,0.4984683832641824,0,0,76179356.23886536,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-29,58.83263907182504,59.49094411151131,57.909104776902886,58.87026053717406,58.87026053717406,22390362,0.33,2.89,2.7,2.92,0.19,288.582,114.812,290.474,3.7,151651.0,210000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,33.4,1.0537,5.1,3.93,2.89,0.0,0.0,0.0,0.0,55.02893761126197,53.990806240967764,52.524942296746055,56.218484306688744,55.24157213506947,53.8565721896891,1.3849999453803647,1.0186751866209722,0.3663247587593925,1,1,1.0903756516327738,71.73026535439209,8.949248779138985,58.153030505242306,53.990806240967764,49.82858197669322,0.15418270457744274,1.7255896657833283,1.086159465035069,0.335373475807179,232404456.0,53182467.9,0.42101021039679887,-0.22676597975886337,0.42101021039679887,0.037621465349019445,0.000639465880547867,0.6206835743372494,0.010549986948222671,0.9235342949221561,0.01569765200902634,1.581839334608425,0.026887104837796882,1,1,59.49094411151131,48.38170680574695,0.01043324464936755,0.21678759233399436,0.03415870901630402,0.09972493943761185,0.08949248779138985,0.15743839026748652,4.0,1.0,-1.3604378825715013,0.9152987717390744,0.2175987424906779,0,0,80998616.5311118,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-30,58.744028324629895,59.04415378361842,57.86042889879335,58.64610698307541,58.64610698307541,39077874,0.33,2.89,2.7,2.92,0.19,288.582,114.812,290.474,3.7,151651.0,219000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,33.4,1.0537,5.1,3.97,2.89,0.0,0.0,0.0,0.0,55.52438817978363,54.47237877950728,52.687940658265035,56.218484306688744,55.76534672810092,54.21138715074376,1.553959577357162,1.1257320647684617,0.4282275125887003,1,1,1.076621001268597,65.56441482989337,9.227710788007638,58.43433045481635,54.47237877950728,50.510427104198214,0.14546644608072698,1.587944312581355,1.0267262886595587,0.29655979006861466,193326582.0,54070568.0,0.7227198722972542,-0.3310891305296352,0.7227198722972542,0.09792134155448196,0.001666915673766043,0.30012545898852494,0.005109037761761562,0.7856780842820612,0.013374603456546513,1.183724884825068,0.020150556892074116,0,0,59.49094411151131,50.4791423682526,0.014201104740451161,0.16178889401970478,-0.0038075855627834887,0.08517021319618867,0.09227710788007637,0.19650144497751976,3.0,2.0,-0.6926746972577051,0.9005151738840028,-0.046697113334119064,0,0,93795345.44895624,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-01,60.23832946522163,60.522563363693074,59.00245465163475,60.13328992913434,60.13328992913434,32595962,0.33,2.89,2.7,2.92,0.19,291.299,115.525,292.039,3.6,151892.0,219000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,33.4,1.0537,5.1,3.97,1.9484998371346838,0.0,-0.10000000000000009,0.9415001628653163,0.0,56.168694173459585,54.921319146185546,52.860493530003225,56.218484306688744,56.43733799091712,54.6500862337883,1.7872517571288213,1.258036003240782,0.5292157538880393,1,1,1.0948988637559116,78.62226115929606,12.000432737342791,59.311920855769706,54.921319146185546,50.530717436601385,0.15988697204805216,1.5479177736442762,1.0935371878040867,0.27464363410058495,225922544.0,52901841.5,0.6161593070441602,-0.5720598669461208,0.6161593070441602,0.10503953608728978,0.0017437325540034098,0.28423389847144165,0.00471848905829208,1.1308352774995925,0.01877268655254585,1.5201087120583239,0.02523490816484134,0,0,60.522563363693074,51.174504095566434,0.006431872890437634,0.1750634616182644,0.02535859620636227,0.08131724396393403,0.12000432737342792,0.17552337308447408,3.0,2.0,-0.9162663744637417,0.8494633770497402,-0.15449502329929435,0,0,109696788.19538978,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-02,59.29183702801897,60.488092849854354,58.45693492312688,59.44843041235461,59.44843041235461,36231280,0.33,2.99,2.73,3.01,0.26,291.299,115.525,292.039,3.6,151892.0,219000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,32.34,1.0521,5.1,4.05,2.048499837134684,0.0,0.0,0.9415001628653163,0.0,56.700645984400104,55.28262830957766,53.01815879920084,56.218484306688744,56.900582979483154,55.00554885911876,1.895034120364393,1.3854356266656955,0.5095984936986975,1,1,1.0753546318284442,73.35120939653967,9.827498619652374,59.920378025549866,55.28262830957766,50.644878593605455,0.16778325697545463,1.6141353478657885,0.9491189001025769,0.27883477083937575,189691264.0,52141878.6,0.6948595058866943,-0.34924935700456505,0.6948595058866943,0.1565933843356433,0.0026410614375406093,1.039662437499743,0.017534663953967893,0.8349021048920875,0.014081231864979084,2.0311579267274738,0.034256957256487586,1,0,60.522563363693074,51.174504095566434,0.017747644707045325,0.16168063497668558,-0.011389024575020334,0.07356823062647977,0.09827498619652375,0.1383736561133746,3.0,2.0,-0.7079850296487152,0.8123203494623072,-0.21892036227994474,0,0,108837598.38714059,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-03,58.596934099706736,59.282218221434405,58.27086713926408,58.64074209692728,58.64074209692728,94461599,0.33,2.97,2.78,3.01,0.19,291.299,115.525,292.039,3.6,151892.0,219000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,29.25,1.0532,5.1,3.97,2.028499837134684,0.0,0.0,0.9415001628653163,0.0,57.12253808585331,55.59551890298193,53.15287764755019,56.218484306688744,57.16829976710137,55.27484328225977,1.8934564848415931,1.487039798300997,0.40641668654059604,1,1,1.0547746159049165,70.97270462706487,7.752259903512826,60.253892242601,55.59551890298193,50.93714556336286,0.16758089254453243,1.6208791451506086,0.8268547808358327,0.28779344902976944,95229665.0,53869731.05,1.753519038591896,0.37592375489674756,1.753519038591896,0.04380799722054718,0.0007476158589800081,0.6414761245071219,0.010947264295698575,0.3260669604426596,0.005564573734998389,1.0113510821703287,0.017259453889676972,1,1,60.522563363693074,51.174504095566434,0.03109288771292654,0.14589761314380176,-0.013586369056759362,0.03012681767260661,0.07752259903512826,0.11946280669574949,2.0,3.0,1.666928157903042,0.8419060079455633,-0.05841282976153905,0,0,83469671.30163704,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-04,55.89999918175892,56.5839539107218,55.350564840682594,55.87874535227019,55.87874535227019,72917061,0.33,2.93,2.66,2.93,0.27,291.299,115.525,292.039,3.6,151892.0,219000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,25.42,1.0539,5.1,4.1,1.9884998371346838,0.0,0.0,0.9415001628653163,0.0,57.35723216422175,55.779370845573325,53.232726750078626,56.218484306688744,56.969906780004166,55.319579976069335,1.6503268039348313,1.5196971994277952,0.1306296045070361,1,1,1.0017815637786949,58.16075981139122,4.384198893720215,60.155461967871,55.779370845573325,51.40327972327565,0.15690715244576703,1.801190203562528,0.5113542547355235,0.34286457221828953,22312604.0,55652419.3,1.310222662683058,1.8142021432718964,1.310222662683058,0.02125382948873522,0.0003802116243262968,0.6839547289628811,0.012235326278610513,0.5281805115875926,0.009448667608566736,1.233389070039209,0.022064205511503548,0,1,60.522563363693074,53.03575135616497,0.07672870667286823,0.053605236532106554,-0.047100303404956745,-0.05081538891805759,0.04384198893720215,0.0704390545507767,1.0,4.0,0.7082451161411888,0.9200206145427678,-0.11887458986404002,0,0,73003902.46562447,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-05,55.55472412991614,56.42660193926947,53.75501093123104,55.531282135108384,55.531282135108384,30664721,0.83,3.05,2.71,3.01,0.34,291.299,115.525,292.039,3.6,151892.0,219000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,31.2,1.0507,5.27,4.03,2.1084998371346835,0.49999999999999994,0.0,0.9415001628653163,0.0,57.50603704947397,55.85388341199865,53.32590431803936,56.218484306688744,56.748579911369774,55.335262658480076,1.4133172528896978,1.4984212101201593,-0.08510395723046149,0,1,0.9942241925326724,56.69645806159815,2.7534415728632577,60.155462158695535,55.85388341199865,51.55230466530177,0.15402971052046163,1.9070759135366013,0.4625019910262031,0.3231961709909804,-8352117.0,55692325.9,0.5506094512026836,0.15699132280683625,0.5506094512026836,0.02344199480775444,0.00042196222148335646,0.8718778093533288,0.015694035439982032,1.776271203877343,0.03197336017227783,2.671591008038426,0.04808935783374322,0,1,60.522563363693074,53.03575135616497,0.08246975922997526,0.04705374610768716,-0.006218164258544601,-0.05311221849501335,0.027534415728632577,0.027576293535916063,1.0,4.0,-1.0285531390160654,0.9548614607380597,-0.16005577004186294,0,0,83115528.38649972,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-06,56.22993684856053,57.53041453395476,55.6876848523456,55.98843860927275,55.98843860927275,42661137,0.83,3.12,2.72,3.06,0.4,291.299,115.525,292.039,3.6,151892.0,219000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,30.19,1.0572,5.27,4.18,2.1784998371346838,0.0,0.0,0.9415001628653163,0.0,57.54376642112375,55.873112320849124,53.422495877487314,56.218484306688744,56.63163509557809,55.383649036166865,1.2479860594112253,1.4483341799783416,-0.20034812056711626,1,1,1.002064074894582,56.75457650841308,0.6784498273238793,60.17342325779969,55.873112320849124,51.57280138389856,0.15393131895915166,1.9863098729864497,0.5134090639158996,0.3079506894244649,34309020.0,54109467.85,0.788422778768836,-0.4012146008622701,0.788422778768836,0.24149823928777892,0.004294833905614838,1.3004776853942346,0.023127852497802096,0.30075375692715056,0.005348641200454234,1.842729681609164,0.032771327603871164,0,0,60.522563363693074,53.03575135616497,0.07491627093145076,0.055673525454156686,0.008232413453953757,-0.06892773245478845,0.006784498273238793,0.0069163934665648075,1.0,4.0,-0.4753139087646593,0.924170989048661,-0.15817534442753473,0,0,54379925.18083209,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-07,54.46356509911865,55.41656857730834,53.71313345682863,54.618539447011294,54.618539447011294,28677714,0.83,3.12,2.72,3.06,0.4,291.299,115.525,292.039,3.6,151892.0,204000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,30.19,1.0572,5.27,4.18,2.1784998371346838,0.0,0.0,0.9415001628653163,0.0,57.468158589626135,55.884785001888964,53.498149467872274,56.218484306688744,56.321928072532415,55.32697102628052,0.9949570462518977,1.3576587532330082,-0.3627017069811105,0,1,0.9773418551250601,50.662711684706416,-1.3653878717972412,60.16932778167309,55.884785001888964,51.60024222210484,0.15333485776635997,1.9483296954477065,0.3522309590591286,0.31053623055303714,5631306.0,51912348.5,0.5524256718996252,-0.3901864891596476,0.5524256718996252,0.1549743478926473,0.0028454682981293705,0.7980291302970457,0.014652531997211468,0.7504316422900175,0.013778599342960773,1.7034351204797105,0.03127659963830161,1,0,60.522563363693074,53.03575135616497,0.09755079078860611,0.029843794994380432,-0.024467536446615146,-0.08124505444200203,-0.013653878717972412,0.004292603702837461,1.0,4.0,-0.9557024952850642,0.9233291291180036,-0.09668735192912627,0,0,56187638.80666756,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-08,54.89263172356991,56.019756744295925,54.41724882480624,55.03974656548053,55.03974656548053,24602358,0.83,3.12,2.72,3.06,0.4,291.299,115.525,292.039,3.6,151892.0,204000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,30.19,1.0572,5.27,4.18,2.1784998371346838,0.0,0.0,0.9415001628653163,0.0,57.27955820678089,55.9124634941936,53.58133757501174,56.218484306688744,56.124669379037826,55.30569401912955,0.8189753599082792,1.24992207456802,-0.43094671465974077,0,1,0.984391370471385,55.24570268090905,-3.3130943648543076,60.166003699059544,55.9124634941936,51.65892328932766,0.15214998370828944,1.9637895663948062,0.39741287413779364,0.31159497193448643,30233664.0,48177448.95,0.510661285231874,-0.6951600176596949,0.510661285231874,0.1471148419106143,0.0026800471628225073,0.9800101788153981,0.017853219057715523,0.47538289876367656,0.008660231507165208,1.602507919489689,0.029193497727703237,1,0,60.522563363693074,53.03575135616497,0.09059128519169163,0.03778574184529973,0.007711797545920662,-0.061407741489605816,-0.033130943648543076,0.010159821801112079,2.0,3.0,-1.0570270573138092,0.842188620314965,-0.004721222850989618,0,0,50698961.41192413,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-09,54.47110392341144,55.02780461104344,53.93077649845537,54.52817977732406,54.52817977732406,87429073,0.83,3.05,2.61,2.95,0.44,291.299,115.525,292.039,3.6,151892.0,204000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,34.75,1.0559,5.27,4.47,2.1084998371346835,0.0,0.0,0.9415001628653163,0.0,56.845350130795886,55.93714387102892,53.62774128854972,56.218484306688744,55.87905559405133,55.24809756142666,0.6309580326246689,1.1261292661793108,-0.4951712335546419,0,1,0.9748116547217099,51.68697515912162,-7.375677838402228,60.150342524183216,55.93714387102892,51.72394521787463,0.15064046397751107,1.9682439315124474,0.33279163769669257,0.31199963029048766,-57195409.0,51101063.95,1.7109051405572544,2.9047637103857453,1.7109051405572544,0.05707585391262171,0.0010478189315361159,0.4996248337193805,0.009172291320217654,0.5403274249560681,0.009919524041880814,1.0970281125880703,0.020139634293634582,1,0,60.522563363693074,53.03575135616497,0.09904378223948436,0.028140044837615136,-0.009294497523673284,-0.024169575863450476,-0.07375677838402228,0.009135031818303219,2.0,3.0,1.5489180461668017,0.9452585033945226,-0.10240008820752894,0,0,58491540.946296975,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-10,54.23018203476009,55.03958240971527,53.33011500079007,54.40011569154647,54.40011569154647,86278823,0.83,2.99,2.62,2.91,0.37,291.299,115.525,292.039,3.6,151892.0,204000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,32.99,1.0531,5.27,4.52,2.048499837134684,0.0,0.0,0.9415001628653163,0.0,56.420751001643,55.972569590713306,53.687433111890776,56.218484306688744,55.651526378197126,55.18528125176786,0.4662451264292642,0.9941524382292684,-0.5279073118000042,0,1,0.9719067051831808,45.31821304469251,-7.240022415732195,60.11763255833283,55.972569590713306,51.82750662309378,0.14811051191429497,1.9124517021221357,0.310322073337539,0.3111337620327181,-143474232.0,52493997.55,1.6435940684041124,1.2078689081192082,1.6435940684041124,0.16993365678637673,0.003133562352371486,0.639466718168805,0.011791712551488837,0.9000670339700179,0.016597160477777838,1.7094674089251995,0.03152243538163816,1,0,60.522563363693074,53.03575135616497,0.10115975483978601,0.02572537016057375,-0.002348585379166712,-0.020369896031029344,-0.07240022415732195,0.013196000427647459,3.0,3.0,1.3675164266046385,0.994825549702275,-0.13850977127402803,0,0,80221094.97138742,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-11,54.98951799368473,55.530069805855,53.40861264911282,54.79059373163816,54.79059373163816,96917724,0.83,2.91,2.66,2.89,0.25,291.299,115.525,292.039,3.6,151892.0,204000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,32.56,1.0537,5.27,4.55,1.9684998371346838,0.0,0.0,0.9415001628653163,0.0,55.886481381893375,56.02758777767648,53.77733079072523,56.218484306688744,55.51907520176196,55.15604391616744,0.36303128559451636,0.8679282077022926,-0.5048969221077763,0,1,0.9779216972369604,47.76874752947415,-8.884756187117693,60.07311295073086,56.02758777767648,51.9820626046221,0.1444118989776058,1.964527815702964,0.3471157645640867,0.3119180419329287,-46556508.0,53531411.55,1.8104832507447677,1.9733046074848168,1.8104832507447677,0.19892426204656743,0.0036174941935190794,0.5405518121702713,0.009830088203943722,1.3819810825253427,0.025131718424665158,2.1214571567421814,0.03857930082212796,0,0,60.522563363693074,53.03575135616497,0.09470797853703382,0.03308791391845159,0.007177889883649202,-0.02139450406884902,-0.08884756187117693,0.020494673601131552,3.0,3.0,1.6594249045393854,1.086592336682054,-0.13371632428321248,0,0,109573619.42183943,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-12,56.433157692535886,56.754894232302725,55.68818980028584,56.23130132988617,56.23130132988617,55392738,0.83,2.84,2.56,2.81,0.28,291.299,115.525,292.039,3.6,151892.0,204000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,31.77,1.0376,5.3,4.77,1.8984998371346835,0.0,0.0,0.9415001628653163,0.0,55.56476847364653,56.132707229023325,53.872577636906925,56.218484306688744,55.62864845227165,55.23569569851265,0.39295275375899763,0.7729331169136183,-0.3799803631546207,1,1,1.0017564465661808,47.324294475662754,-5.411629979384369,60.07853326673973,56.132707229023325,52.18688119130692,0.1405891941615182,1.969786075089964,0.5124934677708076,0.3237028384098031,8836230.0,53517241.75,1.03504471061422,0.5288650580382477,1.03504471061422,0.20185636264971407,0.003576910647982623,0.3217365397668388,0.005701196830412224,0.5431115296003313,0.009623979089728764,1.0667044320168841,0.01890208656812361,0,0,60.522563363693074,53.03575135616497,0.07090350763928796,0.060252752002347996,0.026294798068889902,0.02952773727022695,-0.05411629979384369,0.03884040778743292,4.0,2.0,0.07173648835781848,1.1185732014757495,-0.1325285171329866,0,0,110587199.35012983,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-13,55.40245739952395,55.735320554622895,54.58179917982928,55.28933076107535,55.28933076107535,35835159,0.83,2.93,2.61,2.89,0.32,291.299,115.525,292.039,3.6,151892.0,204000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,28.87,1.041,5.3,4.63,2.93,0.0,0.0,0.0,0.0,55.229627340061334,56.17608271295732,53.9242492191223,56.218484306688744,55.576445730537436,55.23966880859554,0.33677692194189746,0.685701877919263,-0.3489249559773655,0,1,0.9842147777299994,35.047553399472434,-5.7151584649327685,60.06132750311725,56.17608271295732,52.29083792279739,0.13832380623662738,1.9043795345527161,0.38588210012817914,0.3301953352074346,-26998929.0,51876338.6,0.6907804206521236,-0.6206378107150188,0.6907804206521236,0.11312663844860538,0.002041906510262078,0.3328631550989414,0.006008093696973837,0.7075315812460659,0.012770761703652253,1.1535213747936126,0.020820761910888167,0,0,60.522563363693074,53.03575135616497,0.0864674645581369,0.04249170318671116,-0.01675171206308501,0.004534617456820822,-0.05715158464932768,0.01594047500480844,3.0,3.0,-0.6128639394424906,1.0276782975958811,-0.09072652532939439,0,0,118712225.68438183,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-14,53.599239075891376,54.00361373185493,52.91544453446146,53.60468967855154,53.60468967855154,71834098,0.83,2.93,2.61,2.89,0.32,291.299,115.525,292.039,3.6,151892.0,225000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,28.87,1.041,5.3,4.63,2.93,0.0,0.0,0.0,0.0,55.002221772689474,56.17972696845561,53.91443037843371,56.218484306688744,55.27309864555897,55.11855522170746,0.1545434238515071,0.5794701871057008,-0.42492676325419365,0,0,0.9541642968227678,31.237582017326076,-4.069625506769292,60.05465157208435,56.17972696845561,52.30480236482687,0.13794743451866456,1.9893910589662036,0.1677306588762224,0.34356409428880486,-98833027.0,54172524.25,1.3260245667802715,-0.014851983680472247,1.3260245667802715,0.005450602660161508,0.00010169179178913301,0.3989240533033893,0.007442718594167935,0.6837945414299185,0.012757541958044051,1.0881691973934693,0.020301952344001117,1,1,60.522563363693074,52.91544453446146,0.11430239072278794,0.013025405912279646,-0.03046955098450621,-0.016936015516083036,-0.04069625506769292,0.0013615291050459444,3.0,3.0,0.6848797527395802,1.0045051784458032,-0.21889587635325194,0,0,137877401.2260096,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-15,56.56374952685444,57.38300894499555,56.245237390998106,56.551570732737375,56.551570732737375,44623017,0.83,2.93,2.61,2.89,0.32,291.299,115.525,292.039,3.6,151892.0,225000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,28.87,1.041,5.3,4.63,2.93,0.0,0.0,0.0,0.0,55.10425063245238,56.30514384096317,53.9493780549626,56.218484306688744,55.469786659002615,55.22470778262039,0.24507887638222314,0.5125919249609997,-0.26751304857877656,1,1,1.0043766319551595,37.976434204605766,1.837322241446926,60.04906573413091,56.30514384096317,52.561221947795424,0.13298685120999418,2.1252384079538005,0.5329102607914856,0.39394195061067905,-54210010.0,55078482.75,0.8101715002307321,0.45519070595815947,0.8101715002307321,0.012178794117062353,0.00021531094064548,0.8192594181411152,0.014483824445763807,0.3063333417392684,0.005415718446915057,1.137771553997446,0.020114853833324342,0,1,60.522563363693074,52.91544453446146,0.06561177204430606,0.06871578289223047,0.054974314222454135,0.03954872179665658,0.01837322241446926,0.046413534087336394,3.0,2.0,-0.41700066991411966,1.020530298969386,-0.305832033670843,0,0,117282965.12710826,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-16,57.31182916969509,58.04622751772422,56.73649206040644,57.28426428659385,57.28426428659385,79105909,0.83,2.88,2.58,2.83,0.3,291.299,115.525,292.039,3.6,151892.0,225000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,27.47,1.042,5.3,4.71,2.88,0.0,0.0,0.0,0.0,55.233833200184485,56.388799810654106,54.04298715965916,56.218484306688744,55.74893706328535,55.37727186697279,0.3716651963125557,0.4844065792313091,-0.11274138291875341,1,1,1.01588018328013,42.75831149445363,2.31445225033744,60.14218687910969,56.388799810654106,52.635412742198525,0.13312526888527304,2.0869168978294694,0.6192875207922809,0.38363173626079883,24895899.0,55471472.15,1.4260647127967019,0.854285060428652,1.4260647127967019,0.027564883101234727,0.00048096324093264633,0.7343983480291314,0.012814079722610928,0.5477722261874121,0.00955775158677118,1.3097354573177782,0.022852794550314755,0,1,60.522563363693074,52.91544453446146,0.05350564974651828,0.0825622800784973,0.01295620164679745,0.045512749271701125,0.0231445225033744,0.030086044749572327,3.0,2.0,0.9305175261997423,1.0822287333387257,-0.2635034503273134,0,0,104346173.92170314,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-17,57.45772065893903,57.965881551095926,57.02173474745137,57.52982451872524,57.52982451872524,96890831,0.83,2.98,2.71,2.96,0.27,291.299,115.525,292.039,3.6,151892.0,225000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,26.1,1.0532,5.3,4.6,2.98,0.0,0.0,0.0,0.0,55.52496170735587,56.49656014849099,54.11221800628228,56.218484306688744,56.02291974876914,55.5367244147171,0.4861953340520415,0.4847643301954555,0.0014310038565860106,1,1,1.0182889784354747,46.13735916033065,5.330214065021566,60.2511004218474,56.49656014849099,52.74201987513459,0.13291217247521883,2.0702442928690425,0.6376019825338767,0.38305372078044075,121786730.0,57964662.55,1.6715499881746487,2.378610687030354,1.6715499881746487,0.07210385978621048,0.001254902891366138,0.43605703237068383,0.007589180833661279,0.43598591148766275,0.007587943038597266,0.944146803644557,0.016432026763624683,1,0,60.522563363693074,52.91544453446146,0.0494483161095445,0.08720289557916584,0.004286696096904574,0.02309253312885584,0.05330214065021566,0.03892048096839695,2.0,2.0,1.4455640791393523,1.1861056070188587,-0.21377296156223707,0,0,111738363.25560206,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-18,57.86186829576164,58.73899494633217,56.89565309066882,57.75327401577167,57.75327401577167,26553074,0.83,2.89,2.68,2.89,0.21,291.299,115.525,292.039,3.6,151892.0,225000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,30.96,1.0494,5.3,4.84,2.89,0.0,0.0,0.0,0.0,55.79631445238499,56.537936329582934,54.24713830064365,56.218484306688744,56.289128097564664,55.700917281577524,0.5882108159871393,0.5054536273537931,0.08275718863334625,1,1,1.0214959682840923,57.914921731271505,4.930123446449519,60.33043879089179,56.537936329582934,52.74543386827408,0.13415779589834326,1.9668989071132326,0.6602289910932986,0.3708593094107638,148339804.0,55257025.7,0.4805375183268324,0.07928979815674575,0.4805375183268324,0.10859427998996551,0.001876784887672215,0.8771266505705313,0.015158975615634944,0.8576209251028502,0.014821867152977336,1.843341855663347,0.03185762765628449,0,0,60.522563363693074,52.91544453446146,0.045756312918872034,0.09142566076638654,0.003884063595113174,0.044564533894322134,0.04930123446449519,0.014536894395105193,3.0,2.0,-1.0536751742489072,1.2421367251650237,-0.2570773049485777,0,0,109893101.12266295,0.0,0.0,0.0,0.0,0.0,0.0,0,0
