,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2022-03-17,268.18963983353655,274.7447880332054,263.4431267426266,268.89697253023223,268.89697253023223,29683419,0.33,2.2,1.94,2.17,0.26,287.467,114.469,289.044,3.7,151346.0,217000.0,25250.347,21932.71,102.6732,574485.0,1712.0,59.4,97.18818,25.67,1.111,4.16,3.81,2.2,0.25,0.0,0.0,0.0,268.4815619920584,264.37021420718526,256.84885337257197,290.53978053584615,267.8906908844555,264.43010693519574,3.460583949259785,3.345048417478147,0.11553553178163822,1,1,1.0171228000727017,55.88442732052354,-1.8258470764480617,279.5576314620725,264.37021420718526,249.182796952298,0.1148950709173687,12.773621627072515,0.6490298925444449,0.29233765338553497,545482184.0,47737557.85,0.6218043053913785,-0.5144991824636891,0.6218043053913785,0.707332696695687,0.0026374348283353657,5.847815502973162,0.02180477779306785,4.746513090909957,0.017698346192105276,11.301661290578807,0.04214055881350849,1,0,279.9153540956274,242.9465380866759,0.039363262515535104,0.10681541152192921,-0.010349358575782897,0.007273709661679284,-0.018258470764480617,0.07842370604840876,2.0,2.0,-1.2394743348016668,0.8894756495917852,-0.19249727906989345,0,0,132126737.0514612,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-03-18,260.4054113374609,268.1318675911512,255.6903997564704,261.5752864225941,261.5752864225941,35140018,0.33,2.14,1.97,2.14,0.17,287.467,114.469,289.044,3.7,151346.0,217000.0,25250.347,21932.71,102.6732,574485.0,1712.0,59.4,97.18818,23.87,1.1044,4.16,3.81,2.14,0.0,0.0,0.0,0.0,267.87569048380004,264.98944026762695,257.5867007636801,290.53978053584615,266.91899083024754,264.2155249782177,2.703465852029865,3.2167313042743433,-0.5132654522444784,0,1,0.9871158871780524,45.64267415791562,-2.2638061862504055,278.4868157236198,264.98944026762695,251.49206481163407,0.10187104393564636,12.737268430492637,0.37352526955464715,0.3124162159250972,510342166.0,45999661.35,0.7639190587215051,0.1434810597948848,0.7639190587215051,1.1698750851331852,0.0044925144954731265,6.556581168557102,0.02517835990766102,4.715011580990506,0.018106427039184275,12.441467834680793,0.04777730144231842,1,0,279.9153540956274,242.9465380866759,0.06552004884579417,0.0766783856342585,-0.02722859256741894,-0.0219371940377312,-0.022638061862504055,0.04969895733580332,1.0,3.0,-0.7847617611776652,0.9066879353753614,-0.006444148818381996,0,0,130229584.94532335,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-03-21,270.5677358072773,275.0436665621905,267.2655425967214,271.39133686646164,271.39133686646164,48067226,0.33,2.32,2.14,2.33,0.18,287.467,114.469,289.044,3.7,151346.0,207000.0,25250.347,21932.71,102.6732,574485.0,1712.0,59.4,97.18818,23.53,1.1048,4.16,3.67,2.32,0.0,0.0,0.0,0.0,268.49670521313647,266.11565996876624,258.5228470045132,290.53978053584615,267.60710360842967,264.7543056516562,2.852797956773486,3.1439443624458905,-0.29114640567240446,1,1,1.0198247517576178,50.50776118145454,2.3418506053771937,277.54998387828834,266.11565996876624,254.6813360592441,0.08593499466257759,12.997824444413984,0.7306947459001932,0.335513938395726,558409392.0,45425153.65,1.0581632011716928,0.047712626552876225,1.0581632011716928,0.823601059184341,0.003043973653129817,3.652329695728838,0.013498762832277815,3.302193210555913,0.012204682131457213,7.778123965469092,0.028747418616864844,1,0,279.9153540956274,249.59308726134375,0.030452124559961363,0.08733514956002525,0.03752667378526353,0.014915395062709447,0.023418506053771937,0.09050777803355725,2.0,3.0,0.19600645204565817,0.9045507587660481,0.15935136376965633,0,0,133155499.82955956,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-03-22,268.3238369361756,272.44305747379684,265.77535925024483,269.02740123570857,269.02740123570857,49017260,0.33,2.38,2.18,2.39,0.2,287.467,114.469,289.044,3.7,151346.0,207000.0,25250.347,21932.71,102.6732,574485.0,1712.0,59.4,97.18818,22.94,1.1022,4.16,3.7,2.38,0.0,0.0,0.0,0.0,268.1673390611212,266.8296850387247,259.2651002801665,290.53978053584615,267.8256269353273,265.0748186670263,2.7508082683010002,3.0653169082727274,-0.3145086399717272,1,1,1.0082364006713307,53.748541606011365,-1.209477330479325,276.9870341518011,266.8296850387247,256.67233592564827,0.0761335764542261,12.609576800997104,0.6081835512650927,0.33073289423454005,509392132.0,45368748.5,1.0804190466042942,0.4258430848475254,1.0804190466042942,0.7035642995329567,0.0026220715519221977,3.4156562380882747,0.01272960418682718,2.548477685930777,0.009497768498804548,6.667698223552009,0.024849444237553926,1,0,279.9153540956274,249.59308726134375,0.03889730484809049,0.07786399129722509,-0.008710431431038113,-0.01564889711791906,-0.01209477330479325,0.05605760622928413,1.0,4.0,0.2710416429831556,0.9222402930829173,0.229616457880717,0,0,131952697.58930904,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-03-23,274.6903475304241,277.005642884394,268.30918731028726,274.0837521157215,274.0837521157215,57094882,0.33,2.32,2.13,2.34,0.19,287.467,114.469,289.044,3.7,151346.0,207000.0,25250.347,21932.71,102.6732,574485.0,1712.0,59.4,97.18818,23.57,1.1001,4.16,3.72,2.32,0.0,0.0,0.0,0.0,269.1788400493215,267.7101535215297,260.0813187402931,290.53978053584615,268.7884750758073,265.74992373852075,3.038551337286549,3.0599637812572986,-0.021412443970749706,1,1,1.0238078328757867,50.14844766174398,3.83189683612124,277.11284599641306,267.7101535215297,258.3074610466464,0.07024531831309234,12.091787928495771,0.8389241225966425,0.33530296144038124,566487014.0,45660539.55,1.2504206599985306,3.1447167184258245,1.2504206599985306,0.6065954147026105,0.00220828806019631,2.315295353969873,0.00842874667706857,5.774564805434238,0.02102208853478064,8.696455574106722,0.03165912327204552,0,0,279.9153540956274,249.59308726134375,0.020833448021267298,0.09812236838408138,0.018794928906081143,0.008740107904277039,0.0383189683612124,0.06865937052748206,2.0,3.0,0.8372332389737234,1.0066779670790487,0.35999478340429336,0,0,150681372.2919457,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-03-24,269.7626640357501,278.12443640476494,267.41056583540734,271.71564482565174,271.71564482565174,47317079,0.33,2.34,2.13,2.37,0.21,287.467,114.469,289.044,3.7,151346.0,207000.0,25250.347,21932.71,102.6732,574485.0,1712.0,59.4,97.18818,21.67,1.1006,4.42,3.67,2.34,0.0,0.0,0.0,0.0,269.6548827535461,268.4891204859904,260.78323068487947,290.53978053584615,269.2388324919519,266.1965931455406,3.042239346411293,3.0564188874974305,-0.014179541086137615,1,1,1.0120173373648103,53.477133335326826,1.7832305664498227,276.30145466394,268.4891204859904,260.6767863080408,0.05819479138527878,11.8979307944498,0.7065019407879566,0.33770781111397674,519169935.0,46335466.5,1.0211849059510385,0.08625019194780426,1.0211849059510385,1.9529807899016305,0.00723962597597573,6.408791579113199,0.023757148165855443,2.352098200342766,0.0087191391319855,10.713870569357596,0.039715913273816676,1,0,279.9153540956274,255.6903997564704,0.029293531598035806,0.06267441047628068,-0.008640086366994537,0.01048235042922463,0.017832305664498227,0.06082440853741877,3.0,3.0,0.07340895659628695,1.0235394079708025,0.30051494000202256,0,0,141390469.05427778,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-03-25,268.0348683024268,272.0936757164964,264.5136752742132,269.1467238264685,269.1467238264685,74938613,0.33,2.48,2.3,2.55,0.18,287.467,114.469,289.044,3.7,151346.0,207000.0,25250.347,21932.71,102.6732,574485.0,1712.0,59.4,97.18818,20.81,1.0985,4.42,3.51,2.48,0.0,0.0,0.0,0.0,269.825333310352,268.87786709855584,261.4073970926462,290.53978053584615,269.22466129944297,266.4173010229514,2.807360276491579,3.006607088959901,-0.199246812468322,1,1,1.0009999213799703,53.37155076093303,0.6373360119274141,275.9363935284269,268.87786709855584,261.8193406686848,0.05250358838411779,11.579633860184973,0.5190448198065007,0.3340847496859652,444231322.0,47920517.55,1.5638105936942246,0.03905935795370019,1.5638105936942246,1.1118555240416867,0.0041481749411317916,2.9469518900279468,0.010994658675164857,3.521193028213588,0.013137070749469007,7.580000442283222,0.028279904365765655,1,0,279.9153540956274,255.6903997564704,0.0384710238705949,0.05262741222515352,-0.009454446396826466,0.028945538041549312,0.006373360119274141,0.029746638703638695,3.0,3.0,1.8268975064641975,0.9988313780259906,0.2850414833045338,0,0,158059827.6134688,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-03-28,268.0540614061139,270.02186892776206,259.177126640136,265.5138145329021,265.5138145329021,68844680,0.33,2.46,2.35,2.54,0.11,287.467,114.469,289.044,3.7,151346.0,214000.0,25250.347,21932.71,102.6732,574485.0,1712.0,59.4,97.18818,19.63,1.0977,4.42,3.54,2.46,0.0,0.0,0.0,0.0,269.63642309137987,268.7899835189143,261.9209065497338,290.53978053584615,268.65374036871907,266.34975846773546,2.303981900983615,2.8660818790812383,-0.5620999780976232,0,1,0.9878114171401714,43.84536402783711,-0.7064628213013902,275.97535165333375,268.7899835189143,261.6046153844949,0.05346455281071746,11.415425729834286,0.2720249732008375,0.32865262723694727,375386642.0,48617483.35,1.416047793020944,0.19390932594144905,1.416047793020944,2.5402468732117995,0.009476621469141674,1.967807521648183,0.007341084523494187,6.336687892766065,0.023639589191546326,10.844742287626048,0.04045729518418219,0,0,279.9153540956274,255.6903997564704,0.051449623437967294,0.0384191771994094,-0.0134978767042645,-0.021657000556549066,-0.0070646282130139015,-0.006576352825023224,2.0,4.0,1.3092644411334713,1.0046339266516149,0.21309801639942869,0,0,169668373.45639476,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-03-29,262.2830172243048,267.11691003291503,259.0201406625523,262.2225087404647,262.2225087404647,49869604,0.33,2.41,2.35,2.49,0.06,287.467,114.469,289.044,3.7,151346.0,214000.0,25250.347,21932.71,102.6732,574485.0,1712.0,59.4,97.18818,18.9,1.1104,4.42,3.38,2.41,0.0,0.0,0.0,0.0,268.5282427353476,268.36799363341856,262.32320655688756,290.53978053584615,267.66428869481473,266.04142562597093,1.6228630688437988,2.617437873164419,-0.99457480432062,0,0,0.9771005297250597,48.262135345072345,-4.054748886701187,276.0635811574554,268.36799363341856,260.6724061093817,0.057351008366137435,10.93152747483767,0.10071372888953084,0.32774059331701566,325517038.0,48339847.15,1.031645876852964,0.32435653076276005,1.031645876852964,0.06050848384006713,0.00023069920607295819,4.833892808610244,0.018430064057392982,3.2023680779124106,0.012209589899500588,8.096769370362722,0.03087035316296653,0,1,279.9153540956274,255.6903997564704,0.06320784157169979,0.02554694658155231,-0.012395986996863062,-0.025294421549579393,-0.04054748886701187,-0.031182020949274247,2.0,4.0,0.09952713312830666,1.0313549112319638,0.17925087136748688,0,0,159246806.2233303,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-03-30,256.42957910536904,260.2171940520605,250.9885359617585,255.31179193966835,255.31179193966835,52621472,0.33,2.35,2.31,2.44,0.04,287.467,114.469,289.044,3.7,151346.0,214000.0,25250.347,21932.71,102.6732,574485.0,1712.0,59.4,97.18818,19.33,1.1163,4.42,3.33,2.35,0.0,0.0,0.0,0.0,266.88852330358736,267.9350905150769,262.400125991043,290.53978053584615,265.76385350920583,265.24035775645814,0.5234957527476922,2.1986491204836227,-1.6751533677359305,0,0,0.9528867288299505,39.25189567434392,-6.034836956800882,277.4349796091336,267.9350905150769,258.4352014210202,0.07091186955612394,10.90395228031967,-0.1643918918646078,0.3293259175374188,272895566.0,48340362.1,1.0885618086836797,-0.08181880569185918,1.0885618086836797,1.1177871657006904,0.004359041455359494,3.7876149466914626,0.01477058520279012,4.3232559779098665,0.016859427812473245,9.22865809030202,0.03598905447062286,0,0,279.9153540956274,250.9885359617585,0.08789643653328756,0.017224914123442566,-0.02635439968136477,-0.06848986863010909,-0.06034836956800882,-0.03279943609310987,1.0,5.0,0.27852950253377323,1.03834448919874,0.11845108851571196,0,0,155927430.18666044,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-03-31,247.83723636147624,252.67367086816407,244.66450000346828,247.45280536561597,247.45280536561597,35518055,0.33,2.32,2.28,2.42,0.04,287.467,114.469,289.044,3.7,151346.0,214000.0,25250.347,21932.71,102.6732,574485.0,1712.0,59.4,97.18818,20.56,1.1093,4.67,3.43,2.32,0.0,0.0,0.0,0.0,264.7441065871257,266.61283428959206,262.3267626692214,290.53978053584615,262.94670512235933,263.91312685063866,-0.9664217282793288,1.565634553381349,-2.5320562816606778,0,0,0.928135384123464,33.75821804978497,-7.974863741615867,279.40821842432655,266.61283428959206,253.81745015485757,0.09598475758924853,10.610535600084189,-0.2487086250097041,0.31065319771326266,237377511.0,47059275.25,0.7547514238439106,0.1965621278330505,0.7547514238439106,0.38443099586027074,0.001551143006209,4.836434506687823,0.019514559545982725,2.788305362147696,0.01125055057538202,8.00917086469579,0.032316253127573746,0,0,278.7572928090778,244.66450000346828,0.11230015590983092,0.01139644436405024,-0.0307819177263442,-0.08929496671273451,-0.07974863741615867,-0.09655102001586924,0.0,5.0,-0.7535840651775818,1.055734274451339,0.17014067591188856,0,0,145139821.0424484,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-01,245.84060785681984,247.5695125076637,237.8206637527275,243.46405977736612,243.46405977736612,52485676,0.33,2.39,2.44,2.55,-0.05,288.582,114.812,290.474,3.7,151651.0,214000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,19.63,1.1043,4.67,3.4,2.0021293922432872,0.0,0.0,0.3878706077567129,0.15654700217164752,262.93298392260294,265.40433720320146,262.19839950586356,290.53978053584615,259.9493173993355,262.3881311260704,-2.4388137267349066,0.7647444951766281,-3.2035582219115346,0,0,0.9173326342099782,31.722282494065553,-6.923905883053482,281.84108990315707,265.40433720320146,248.96758450324583,0.12386197507670081,10.464209244296592,-0.1674152074422393,0.30636374892454193,184891835.0,48147022.1,1.0901126115544328,0.4936155126613766,1.0901126115544328,2.376548079453727,0.009667028161750451,1.7289046508438446,0.007032624373637966,5.643396024638605,0.022955507935960597,9.748848754936176,0.03965516047134902,0,0,278.7572928090778,237.8206637527275,0.12660918276274186,0.023729628601601622,-0.016119217490205506,-0.0954225401073846,-0.06923905883053483,-0.09030968259593164,0.0,5.0,0.2919656504093177,1.1041071726595317,0.10088433472288855,0,0,153419772.39693883,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-04,247.87619208601484,248.7834748865876,239.56342029971336,246.16343600247345,246.16343600247345,70710267,0.33,2.42,2.43,2.56,-0.01,288.582,114.812,290.474,3.7,151651.0,215000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,18.57,1.0992,4.67,3.33,2.032129392243287,0.0,0.0,0.3878706077567129,0.15654700217164752,260.4101938362041,264.45344952467025,262.06501172913244,290.53978053584615,257.8283780400316,261.1787754770706,-3.350397437038964,-0.05828422190552936,-3.2921132151334347,0,0,0.9308384384659328,28.212150540776477,-9.295764984717113,283.0084671373089,264.45344952467025,245.8984319120316,0.1403272874374641,10.24589960607011,0.007141035809670388,0.310716555754373,255602102.0,49388622.75,1.4317116587341971,0.4710702672960574,1.4317116587341971,1.712756083541393,0.006909724040568827,0.9072828005727729,0.003660225667247378,6.600015702760089,0.02662625904979949,9.220054586874255,0.037196208757615694,0,0,278.7572928090778,237.8206637527275,0.11692557521330227,0.03508009824756135,0.011087370462711243,-0.07287898960914807,-0.09295764984717114,-0.07171607307908967,1.0,4.0,1.3601782178143982,1.1420200209450864,-0.06403444071224487,0,0,183942934.7978321,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-05,248.1788519059525,254.63463684815665,241.9631700245856,249.2965688045401,249.2965688045401,38007323,0.33,2.54,2.51,2.69,0.03,288.582,114.812,290.474,3.7,151651.0,215000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,21.03,1.0921,4.67,3.27,2.152129392243287,0.0,0.0,0.3878706077567129,0.0,258.43711059308725,263.3022248271042,261.9201078754996,290.53978053584615,256.5157739221103,260.29351071165905,-3.777736789548726,-0.8021749745114389,-2.975561815037287,0,0,0.9468076806728054,32.44152970759501,-7.334134865273922,282.64237424414114,263.3022248271042,243.9620754100673,0.14690456512273303,10.292698967965222,0.13791241420745134,0.2959977386064173,293609425.0,49570102.0,0.7667388499624229,-0.22461347288689737,0.7667388499624229,1.117716898587588,0.0045036750311470836,5.338068043616545,0.021508956152474296,6.215681881366919,0.0250451713900359,12.671466823571052,0.05105780257365728,1,0,278.7572928090778,237.8206637527275,0.10568593096760875,0.04825444883857774,0.012727856146902194,-0.04929378487762881,-0.07334134865273922,-0.08454907497170971,2.0,3.0,-0.7453672980165884,1.1288442199503015,0.04134599279722077,0,0,189927812.54274756,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-06,251.4205336315555,253.11329255501784,243.85741554400911,248.98889831094323,248.98889831094323,36755960,0.33,2.61,2.5,2.7,0.11,288.582,114.812,290.474,3.7,151651.0,215000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,22.1,1.0913,4.67,3.48,2.222129392243287,0.0,0.0,0.3878706077567129,0.0,255.92762521260943,262.55323263096545,261.74684675742435,290.53978053584615,255.3577795611132,259.4516401164645,-4.093860555351284,-1.4605122599445648,-2.6333482954067193,0,0,0.9483368222737226,33.766505483587835,-9.155907130964447,282.91782438288215,262.55323263096545,242.18864087904873,0.15512733587660968,10.146571519424501,0.1669627732963136,0.2790985993065295,256853465.0,50719133.0,0.7246961417893323,-0.3562302134191292,0.7246961417893323,2.4316353206122585,0.009671586029547218,1.6927589234623497,0.006732779137057299,5.131482766934113,0.020409958935390896,9.255877011008721,0.03681432410199541,0,0,278.7572928090778,237.8206637527275,0.10678965274111442,0.046960740845580246,-0.0012341545456171499,-0.024765380324537678,-0.09155907130964447,-0.056748552105128414,2.0,2.0,-1.0394079933055953,1.0978467478312819,0.13171777413621177,0,0,193927055.98760498,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-07,250.3370469012393,254.0207617264776,243.4029060097416,250.65065201918236,250.65065201918236,43396169,0.33,2.66,2.47,2.7,0.19,288.582,114.812,290.474,3.7,151651.0,215000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,21.55,1.09,4.72,3.54,2.2721293922432872,0.0,0.0,0.3878706077567129,0.0,253.82112593196248,261.7380043427543,261.58983998370275,290.53978053584615,254.6335989506138,258.79647832013666,-4.162879369522869,-2.0009857930291832,-2.161893576493686,0,0,0.9576395015641186,40.1859195806047,-7.7525873859732535,282.6584342744606,261.7380043427543,240.817574411048,0.15985779355381896,9.96166315820837,0.23501136545075652,0.27646676295665795,300249634.0,50710940.5,0.8557555543660248,-0.08286458257493035,0.8557555543660248,0.31360511794306944,0.001252731554618003,3.370109707295228,0.013462289137830938,6.934140891497691,0.02769921982116089,10.617855716735988,0.042414240513609834,1,0,278.7572928090778,237.8206637527275,0.10082836042300715,0.053948164402546385,0.0066740072329003475,0.012923056777802477,-0.07752587385973253,-0.06107603327480848,3.0,2.0,-0.5443178307934163,1.0824814417630602,0.17255851342848386,0,0,209775318.08286083,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-08,248.996203574167,253.18937016828912,241.69965033741383,248.96483462537765,248.96483462537765,71561535,0.33,2.72,2.53,2.76,0.19,288.582,114.812,290.474,3.7,151651.0,215000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,21.16,1.0874,4.72,3.57,2.3321293922432873,0.0,0.0,0.3878706077567129,0.0,251.80293701185337,260.8141351611026,261.32793387196847,290.53978053584615,253.7614740837821,258.06486168674536,-4.303387602963255,-2.4614662307882638,-1.8419213721749914,0,0,0.9545680278087467,26.406928660113806,-7.4984710622385435,282.29828338567205,260.8141351611026,239.3299869365332,0.16474680876708506,9.820330279014007,0.22423154942270332,0.2761526685172638,228688099.0,50682937.75,1.4119452852750234,-0.04506459173457078,1.4119452852750234,0.031368948789349815,0.00012598163481639644,4.193166594122118,0.01684028324099779,7.2651842879638195,0.029177891805887646,11.489719830875288,0.04614415668170183,0,1,278.7572928090778,237.8206637527275,0.10687597760574158,0.04685955667938601,-0.006725765044791054,0.022593785928985533,-0.07498471062238543,-0.0690892550673472,3.0,2.0,1.5590397352075014,1.0548857859426604,0.026303039811668292,0,0,228713420.56009012,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-11,242.8594995079204,247.60688326850664,237.7647273552671,244.05968518768069,244.05968518768069,27201805,0.33,2.79,2.5,2.79,0.29,288.582,114.812,290.474,3.7,151651.0,213000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,24.37,1.0875,4.72,3.73,2.402129392243287,0.0,0.0,0.3878706077567129,0.0,249.65752407733126,259.6469735843556,261.0570650595794,290.53978053584615,252.2688806366034,257.0230284324473,-4.754147795843892,-2.9200026041612848,-1.834145191682607,0,0,0.939967378854848,25.066663671170645,-8.080230922433918,282.1367616621023,259.6469735843556,237.15718550660887,0.17323358533535999,10.144073782339618,0.15345853098326281,0.28173695441825247,201486294.0,49159866.0,0.5533335871989562,-0.604881524614538,0.5533335871989562,1.2001856797602954,0.0049418930788875885,3.5471980808259502,0.014605968010365044,5.094772152653292,0.020978269999634647,9.842155913239537,0.04052613108888728,1,0,278.7572928090778,237.7647273552671,0.12447246589226159,0.026475574835823676,-0.01970217779984007,-0.008546154737503864,-0.08080230922433917,-0.08729609916393011,2.0,3.0,-1.53979876869507,0.9889043886348842,0.1259572686460902,0,0,236307694.1733531,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-12,247.79696536066,251.68967660226917,241.7975680252444,247.44886780931253,247.44886780931253,35380803,0.33,2.72,2.39,2.66,0.33,288.582,114.812,290.474,3.7,151651.0,213000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,24.26,1.0852,4.72,3.75,2.3321293922432873,0.0,0.0,0.3878706077567129,0.0,248.180159984216,258.3542013597818,260.9066128871979,290.53978053584615,251.5273357707616,256.3110390424982,-4.783703271736584,-3.2927427769304662,-1.4909604948061181,0,0,0.9577892153753574,22.485632711683934,-5.63400945331296,280.50844952151556,258.3542013597818,236.1999531980481,0.17150290605014717,10.229477568262336,0.2538771464764555,0.2728963602604484,236867097.0,49046119.95,0.721378225965049,-0.29053370866951345,0.721378225965049,0.3480975513474789,0.0014047692264545484,3.892711241609163,0.01570927729459259,5.651299784068129,0.02280617026864254,9.892108577024771,0.039920216789689676,0,0,278.12443640476494,237.7647273552671,0.11029440272126645,0.040729928958618954,0.013886695867142418,-0.007411658347677652,-0.0563400945331296,-0.09460313404429299,2.0,3.0,-0.951251465902783,0.9723728899587377,0.23351208837716342,0,0,241352554.27584904,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-13,254.81148825005965,260.03272441535626,246.95882176113287,252.81399331143243,252.81399331143243,42891869,0.33,2.7,2.37,2.66,0.33,288.582,114.812,290.474,3.7,151651.0,213000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,21.82,1.0874,4.72,3.77,2.7,0.0,0.0,0.0,0.0,247.93038012139246,257.40945171248984,260.7996057965636,290.53978053584615,251.72528408552435,256.0510545281215,-4.325770442597133,-3.4993483274702823,-0.8264221151268503,0,0,0.9821472818092544,31.612747765593866,-0.9783326532862069,278.76283659291573,257.40945171248984,236.05606683206395,0.1659098742362909,10.398051288609892,0.3923950833371164,0.288564335349243,279758966.0,48325185.75,0.8875675971923191,-0.1848979633256933,0.8875675971923191,1.9974949386272272,0.007839108638096342,5.221236165296602,0.020490583847509788,5.855171550299559,0.022978444145161845,13.073902654223389,0.05130813663076797,0,0,278.12443640476494,237.7647273552671,0.09100402474702823,0.06329477935420916,0.02168175409173556,0.015362512250294502,-0.009783326532862069,-0.06954128829566131,3.0,3.0,-0.3802009207688737,0.9584798870640997,0.2125313221574037,0,0,236879091.4320013,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-14,253.35621101076563,258.82008411198643,250.3518927484083,255.25822178373784,255.25822178373784,35141343,0.33,2.83,2.47,2.79,0.36,288.582,114.812,290.474,3.7,151651.0,213000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,22.7,1.0796,5.0,3.68,2.83,0.0,0.0,0.0,0.0,248.71092176320462,256.72751417516514,260.6631895825821,290.53978053584615,252.2688152874518,255.9921280456035,-3.7233127581517067,-3.5441412166256017,-0.17917154152610504,0,0,0.9942768409683397,36.456610792205964,3.154305083181108,277.39636868658243,256.72751417516514,236.05865966374785,0.1610178369686931,10.461493497273816,0.4644563662051112,0.29094635352356935,314900309.0,48598081.95,0.7231014391916757,-0.010606211404312504,0.7231014391916757,1.9020107729722042,0.007507259306508115,3.561862328248594,0.014058713279767368,3.0043182623573443,0.011858080172463916,8.468191363578143,0.0334240527587394,1,0,278.12443640476494,237.7647273552671,0.08221576973462712,0.07357480911090748,0.00966809012543246,0.018382436779788902,0.03154305083181108,-0.05072110190813317,2.0,2.0,-0.9636522190627858,0.9755362741702983,0.314502786241816,0,0,242458366.11736324,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-15,263.1256006656892,268.9147986796268,259.820795710354,264.0818800128907,264.0818800128907,51616870,0.33,2.83,2.47,2.79,0.36,288.582,114.812,290.474,3.7,151651.0,213000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,22.7,1.0812,5.0,3.68,2.83,0.0,0.0,0.0,0.0,250.77270378675712,256.85284385468,260.6977957023208,290.53978053584615,254.08621643945804,256.5932403637024,-2.507023924244379,-3.336717746965106,0.8296938227207269,1,1,1.028144660770432,48.73201245632547,8.468527245614155,277.6752963009064,256.85284385468,236.03039140845357,0.16213526884683557,10.662338826435453,0.6735875295400374,0.3035324950190253,366517179.0,49421924.55,1.044412383167705,-0.01655320205840538,1.044412383167705,0.9562793472014732,0.0036343075123901054,4.832918666736134,0.018367344927704452,3.3048049553352143,0.01255980013717514,9.094002969272822,0.0345614525772697,1,0,278.12443640476494,237.7647273552671,0.050490192711573165,0.11068568895966052,0.03456757697163826,0.06071960086355155,0.08468527245614155,0.009582685063936003,3.0,1.0,0.1612733906066661,0.9593017974726732,0.35202017488202697,0,0,239212677.70730373,0.0,0.0,0.0,0.0,0.0,0.0,0,0
