,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2023-02-05,1131.2447973796206,1144.9187802078995,1113.075442898168,1129.0632533450448,1129.0632533450448,21948245,4.58,3.53,4.3,3.67,-0.77,301.476,119.369,304.097,3.6,155086.0,215000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,18.33,1.0825,6.09,3.95,3.1905160156561974,0.0,0.0,0.33948398434380245,0.0,1127.9392392682316,1170.73659284828,1281.4454644910784,1279.06386854328,1143.014923756336,1187.9140985008764,-44.89917474454046,-48.950251730339666,4.051076985799206,0,0,0.9644041710511086,39.59564014291834,-1.3406107819945667,1300.1114263250895,1170.73659284828,1041.3617593714705,0.22101441821691764,38.39302245967766,0.3389434081447334,0.3909445087036344,292828435.0,59209469.3,0.3706880885689682,-0.7004317621663296,0.3706880885689682,2.181544034575836,0.001928445584571169,13.673982828278895,0.012087554223412008,15.987810446876892,0.01413293611065487,31.843337309731623,0.028148935918638048,0,0,1358.1160199347312,1095.3968953891006,0.16865478591489869,0.03073439234459897,-0.01152933244224208,0.01108620865160903,-0.013406107819945667,-0.11113144175163892,3.0,3.0,-1.5837382905856732,0.952175278003284,0.10430061941935803,0,0,126676316.1486751,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-02-06,1119.1074000775045,1130.0944528882906,1105.4587778162615,1121.9617766699407,1121.9617766699407,31638507,4.58,3.63,4.44,3.81,-0.81,301.476,119.369,304.097,3.6,155086.0,215000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,19.43,1.0722,6.09,3.99,3.2905160156561974,0.0,0.0,0.33948398434380245,0.0,1128.2494675121816,1160.2240031382419,1275.9999379677452,1279.478244256189,1139.7759780507367,1183.0287413282144,-43.2527632774777,-47.810754039767275,4.5579907622895774,0,0,0.9670216903246207,37.08157159666073,0.27727185187220726,1266.44983329587,1160.2240031382419,1053.9981729806138,0.1831126228561074,36.880443098933675,0.31990149471402574,0.33406916888099875,261189928.0,59505234.3,0.5316928396667115,-0.5964009692497751,0.5316928396667115,2.8543765924362106,0.0025505832525444198,8.132676218349843,0.007267109678469295,13.648622261242963,0.012195989643440583,24.635675072029017,0.0220136825744543,1,0,1318.6102567047176,1095.3968953891006,0.14913313394528924,0.024251375362355696,-0.006289706669723505,0.005488378800228677,0.0027727185187220726,-0.15782138749971342,3.0,3.0,-1.2054182881060018,0.8924571015251896,0.4213683065420152,0,0,137425950.99796742,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-02-07,1112.9162677333738,1133.1222098187627,1101.8928302478544,1113.2160003605072,1113.2160003605072,51789993,4.58,3.67,4.47,3.85,-0.8,301.476,119.369,304.097,3.6,155086.0,215000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,18.66,1.0705,6.09,3.99,3.3305160156561975,0.0,0.0,0.33948398434380245,0.0,1125.635093218618,1150.314346686906,1270.4897500838372,1279.5841705603154,1135.6898276368552,1177.8574271824582,-42.167599545603025,-46.68212314093443,4.514523595331404,0,0,0.9677493839547007,45.19905254453671,-2.2945994967314864,1231.083592165062,1150.314346686906,1069.5451012087499,0.14042986721114065,33.855815501235384,0.27034361218322916,0.33296109877412894,209399935.0,57258032.3,0.9045017951132073,-0.14133494431011717,0.9045017951132073,0.29973262713338045,0.00026932181317093363,19.90620945825549,0.01788652932425686,11.02343748551948,0.009905001665552447,31.22937957090835,0.02806085280298024,1,1,1301.601080478962,1095.3968953891006,0.14473334644830896,0.016267258969249736,-0.007795075100857307,-0.009708536388951972,-0.022945994967314864,-0.15112989881298855,3.0,4.0,-0.25514076060498747,0.8676443061185564,0.2504839380826738,0,0,123192061.18859151,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-02-08,1148.9952203783475,1161.910552253456,1133.1835197216058,1148.79572609909,1148.79572609909,36969542,4.58,3.63,4.45,3.82,-0.82,301.476,119.369,304.097,3.6,155086.0,215000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,19.63,1.0734,6.09,4.07,3.2905160156561974,0.0,0.0,0.33948398434380245,0.0,1127.6028101399786,1144.2515444228056,1265.1806601222963,1279.92270090259,1137.7061197079681,1175.70470858369,-37.99858887572191,-44.94541628789193,6.946827412170023,1,0,1.0039713135616317,45.12112373888928,1.7427017821655788,1202.1398965499775,1144.2515444228056,1086.3631922956338,0.10118116494458822,33.77294205004258,0.5392495338811982,0.34919013590495335,246369477.0,55957842.4,0.6606677529796967,-0.5188908476041918,0.6606677529796967,0.19949427925757846,0.0001736249861786961,12.91533187510845,0.011240544474028027,15.612206377484199,0.01358770350005749,28.727032531850227,0.025001872960264213,0,1,1229.9958942032008,1095.3968953891006,0.06601661719912719,0.04874838602771589,0.03196120584599971,0.024563638036739555,0.017427017821655788,-0.09547330905270524,3.0,3.0,-0.8689836058405064,0.8194185744364898,0.2752733642200005,0,0,126406002.7241877,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-02-09,1161.2140962295018,1180.8827720119773,1149.1422105014644,1160.8122650757264,1160.8122650757264,24234095,4.57,3.67,4.48,3.87,-0.81,301.476,119.369,304.097,3.6,155086.0,215000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,20.71,1.0761,6.12,4.05,3.3305160156561975,-0.009999999999999787,0.0,0.33948398434380245,0.0,1129.398586791228,1141.7362788223559,1260.358466064545,1280.3036516770976,1141.2609113030078,1174.6015646201372,-33.34065331712941,-42.62446369373943,9.28381037661002,1,0,1.0167078743201945,53.98615914192061,1.5713082054687355,1191.1415867745231,1141.7362788223559,1092.3309708701886,0.08654416763059573,32.03489569098685,0.6930560403736304,0.3160398109225426,270603572.0,53319182.1,0.45450987891279,-0.6806627730272184,0.45450987891279,0.4018311537754471,0.0003460439854116526,19.668675782475475,0.016938027058352352,11.67005457426194,0.010049873328402547,31.740561510512862,0.027333944372166553,0,1,1229.9958942032008,1095.3968953891006,0.056247040704385465,0.05971841801084286,0.01046011810771641,0.01626624652709241,0.015713082054687355,-0.041536274397146244,3.0,3.0,-1.3009946483869699,0.7348569171374401,0.11839604892735532,0,0,119992210.6897907,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-02-10,1144.1458296830176,1161.994383044654,1116.7645663963258,1150.923558781283,1150.923558781283,72404120,4.58,3.74,4.5,3.93,-0.76,301.476,119.369,304.097,3.6,155086.0,215000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,20.53,1.067,6.12,4.24,3.4005160156561978,0.009999999999999787,0.0,0.33948398434380245,0.0,1132.822595926622,1139.9999382744577,1254.9386238561158,1280.4499015792096,1142.7474724535116,1172.8476382617037,-30.10016580819206,-40.11960411662996,10.019438308437898,1,0,1.0095821237704272,58.43159124293684,3.0662307048230586,1185.1659765584836,1139.9999382744577,1094.8338999904317,0.07923866794658038,32.70188149640548,0.6209273706732064,0.3090560250669815,198199452.0,53339914.6,1.357409747333941,0.11983619399111523,1.357409747333941,6.777729098265354,0.005923833240858034,11.070824263370923,0.009676060495223815,27.38126328669182,0.023931620057801306,45.2298166483281,0.03953151379388315,1,0,1229.9958942032008,1095.3968953891006,0.0642866661543951,0.050690908131941104,-0.008518781711699397,0.019361453285697827,0.030662307048230586,-0.029289250730462513,3.0,3.0,0.852052493798572,0.7267202553757879,0.0623390496388236,0,0,156951867.3749632,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-02-11,1156.3012276969205,1177.959392727621,1139.9453293281397,1156.046610098243,1156.046610098243,73230055,4.58,3.74,4.5,3.93,-0.76,301.476,119.369,304.097,3.6,155086.0,219000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,20.53,1.067,6.12,4.24,3.4005160156561978,0.0,0.0,0.33948398434380245,0.0,1136.843493232614,1138.5664079750181,1249.4102630639636,1280.646170843439,1144.7934936296242,1171.6031176570027,-26.809624027378504,-37.457608098779666,10.647984071401162,1,0,1.015352817368215,54.774080867059816,3.6034788328743073,1179.3653317922658,1138.5664079750181,1097.7674841577705,0.07166718345363805,33.41276872520685,0.7142238138624036,0.30973090540992765,271429507.0,55525662.7,1.3188506258026165,0.8522295041904291,1.3188506258026165,0.2546175986774415,0.00022020005910101793,21.658165030700502,0.01873055611455024,16.101280770103358,0.01392481507796486,38.0140633994813,0.032875571251616116,0,1,1229.9958942032008,1095.3968953891006,0.06012156987959914,0.055367798616590774,0.00445125245536282,0.03037967436775646,0.03603478832874307,-0.024200379296832164,4.0,2.0,0.802646557006006,0.7786177810378477,0.2392831872249858,0,0,145756626.38441214,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-02-12,1140.0942591814264,1167.2737256105431,1118.413281498481,1140.8232826049414,1140.8232826049414,20684547,4.58,3.74,4.5,3.93,-0.76,301.476,119.369,304.097,3.6,155086.0,219000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,20.53,1.067,6.12,4.24,3.4005160156561978,0.0,0.0,0.33948398434380245,0.0,1138.5128560918695,1136.046634598481,1243.7716225523388,1280.7336710451661,1144.1826919335192,1169.3231298753685,-25.140437941849314,-34.994174067393594,9.85373612554428,1,0,1.004204623173897,53.25588231361369,1.4850269746883527,1168.5313259493792,1136.046634598481,1103.5619432475828,0.057189010312731416,35.025274527810794,0.5735215236442184,0.31158800291885014,250744960.0,51948872.55,0.39817124000316734,-0.420006211411062,0.39817124000316734,0.7290234235149455,0.000639441359908588,26.450443005601755,0.023200224711764486,21.680977682945468,0.019016829098422214,48.86044411206217,0.042856495170095286,1,1,1184.1866797642049,1095.3968953891006,0.03661871721770931,0.041470253756474916,-0.013168437466382077,0.0247995736995279,0.014850269746883527,-0.04230580447546639,3.0,2.0,-1.4481541952259278,0.7759231872782819,-0.021801291908185652,0,0,144046148.4736531,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-02-13,1117.87797371229,1113.19804906098,1100.8330147000934,1107.6592685607188,1107.6592685607188,87362809,4.58,3.72,4.52,3.93,-0.8,301.476,119.369,304.097,3.6,155086.0,219000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,20.34,1.0718,6.12,4.23,3.72,0.0,0.0,0.0,0.0,1137.1534172361148,1134.7130030487888,1237.2458231879823,1280.329311512193,1138.5637037223194,1164.7554364446537,-26.191732722334336,-33.23368579838174,7.041953076047406,0,0,0.9761580818979063,41.16476674592449,-1.2124275779386462,1169.5956418910826,1134.7130030487888,1099.830364206495,0.06148275158312245,35.094982846255434,0.11221777672295247,0.2807054805051414,163382151.0,54953066.95,1.5897713057487504,0.08470005885078402,1.5897713057487504,10.218705151571157,0.009141163339712748,-4.679924651309875,-0.004186436052379322,6.826253860625457,0.006106439183121735,12.365034360886739,0.011061166470455162,0,0,1184.1866797642049,1095.3968953891006,0.06462444858670778,0.011194456751917756,-0.029070246505222275,-0.035808330936306865,-0.012124275779386462,-0.023513956545092474,2.0,3.0,1.4632806353374053,0.788685999300471,-0.1516036538379782,0,0,153142547.72264132,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-02-14,1101.0444485229475,1120.5858778070588,1091.91527682857,1098.485071373839,1098.485071373839,28933319,4.58,3.77,4.6,4.0,-0.83,301.476,119.369,304.097,3.6,155086.0,219000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,18.91,1.0722,6.12,4.15,3.77,0.0,0.0,0.0,0.0,1132.7786812969334,1131.1260613071204,1230.9910269776076,1279.8107203548823,1132.3977602840916,1159.8465205134821,-27.448760229390473,-32.076700684583486,4.627940455193013,0,0,0.9711429246926185,45.00534225248523,-3.8299875063509514,1165.3817826395205,1131.1260613071204,1096.8703399747203,0.06056923715967508,34.74351848409469,0.023568784079163754,0.2535096480086641,134448832.0,53525036.45,0.5405567360431008,-0.20087329309489,0.5405567360431008,2.5593771491085135,0.0023244993901398994,19.541429284111246,0.017748083930967634,6.5697945452689055,0.00596687495594051,28.670600978488665,0.026039458277048046,0,0,1180.8827720119773,1091.91527682857,0.06977635933984358,0.006016762183555711,-0.008282508391592946,-0.05369274220911291,-0.038299875063509514,-0.06130351162102066,2.0,4.0,-1.0745906631886324,0.7901238619193308,-0.04871037471738854,0,0,137469220.13233274,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-02-15,1108.4938942432282,1131.4509430597852,1103.3376815267056,1114.85124691775,1114.85124691775,41742427,4.58,3.81,4.62,4.04,-0.81,301.476,119.369,304.097,3.6,155086.0,219000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,18.23,1.0683,6.12,4.18,3.81,0.0,0.0,0.0,0.0,1131.357480654204,1129.6483599612177,1225.382954535511,1279.5237358547163,1129.69829668927,1156.5135372841685,-26.81524059489857,-31.0244086666465,4.209168071747932,0,0,0.9869011335138168,49.75053228708543,-1.258743155902864,1164.041653927177,1129.6483599612177,1095.2550659952583,0.060892035406735184,34.88249974247731,0.2848837471323165,0.25065281677466406,176191259.0,51948844.7,0.8035294575088019,0.9018571644338762,0.8035294575088019,6.357352674521735,0.005735126469832219,16.599696142035327,0.014975000068329638,5.156212716522532,0.004651548144108356,28.113261533079594,0.025361674682270213,1,0,1180.8827720119773,1091.91527682857,0.055917087334353674,0.021005265313071307,0.014898860230701416,-0.03134205707087112,-0.012587431559028639,-0.025824790914317775,3.0,3.0,-0.4528850555148948,0.8510684034902939,-0.06515061195030532,0,0,129917359.19524841,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-02-16,1116.0206415079083,1140.4103333044725,1110.2105852490492,1117.0416950152971,1117.0416950152971,98331801,4.58,3.86,4.62,4.06,-0.76,301.476,119.369,304.097,3.6,155086.0,219000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,20.17,1.0684,6.32,4.24,3.86,0.0,0.0,0.0,0.0,1130.8654724887397,1129.5574700004606,1220.3519396789216,1279.060831517654,1127.7511272009665,1153.589697116104,-25.83856991513744,-29.987240916344692,4.148671001207251,0,0,0.9889197536933129,48.150298613562725,-0.43852489068270106,1164.08017599701,1129.5574700004606,1095.0347640039113,0.061126072667263706,35.90165130446558,0.31873125782181616,0.23800006887052416,274523060.0,52945887.8,1.857213186630143,2.1079785465224385,1.857213186630143,1.0210535073888423,0.0009149055755897567,23.36863828917535,0.020939252752172108,5.810056258859049,0.005206047310208176,30.199748055423242,0.027060205637970042,1,1,1180.8827720119773,1091.91527682857,0.054062163078142225,0.02301132580515391,0.0019647895659651304,-0.03373991562470924,-0.004385248906827011,-0.0016246894489582164,3.0,3.0,1.8792475728952054,0.9311970463958551,-0.09814449095542188,0,0,76070387.99654989,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-02-17,1050.5327011580653,1082.2032552426783,1039.5604838516313,1057.9387198057268,1057.9387198057268,59208468,4.58,3.82,4.6,4.03,-0.78,301.476,119.369,304.097,3.6,155086.0,219000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,20.02,1.0678,6.32,4.38,3.82,0.0,0.0,0.0,0.0,1125.3377444332616,1125.4864188259398,1214.387290974876,1278.1530745391951,1117.0107568324681,1146.5044395375573,-29.493682705089213,-29.8885292740936,0.3948465690043861,0,0,0.9399835503206907,37.22584488824875,-4.965548513215701,1172.1945236194804,1125.4864188259398,1078.7783140323993,0.08300074352254641,38.60865246769405,-0.22308327771794417,0.29326533865312565,215314592.0,52890583.9,1.1194519635469558,0.14324147524020714,1.1194519635469558,7.40601864766154,0.007049774499639508,24.26453543695152,0.023097363280746297,10.972217306434004,0.010444431948038048,42.64277139104706,0.04059156972842385,1,0,1180.8827720119773,1039.5604838516313,0.10411198733704916,0.01767885201446204,-0.05291026778437391,-0.07265328825508977,-0.04965548513215701,-0.07146208558752987,3.0,3.0,0.2617769485923592,0.9650775258983836,-0.12163653707593378,0,0,67897401.97336034,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-02-18,1073.2614384304868,1078.8340740622093,1060.8890697880415,1072.578708559188,1072.578708559188,58060842,4.58,3.82,4.6,4.03,-0.78,301.476,119.369,304.097,3.6,155086.0,217000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,20.02,1.0678,6.32,4.38,3.82,0.0,0.0,0.0,0.0,1117.7160426792714,1122.659426409625,1209.19739968003,1277.1643541641308,1110.1750570981173,1141.0284594650855,-30.853402366968112,-30.0815038926685,-0.7718984742996113,0,0,0.9553909968844247,35.57807831063752,-6.63451437086281,1174.9521634720295,1122.659426409625,1070.3666893472205,0.09315868344800135,37.91409771165937,0.021150348367956127,0.29877840230853747,273375434.0,51951510.15,1.117596809647313,0.5705047684929394,1.117596809647313,0.6827298712987613,0.0006361263405654171,5.572635631722505,0.0051922443425078246,11.68963877114652,0.0108916973559035,17.945004274167786,0.016720068038976743,0,1,1180.8827720119773,1039.5604838516313,0.09171449192053312,0.03176171586017041,0.01383822000214674,-0.03167089464896011,-0.0663451437086281,-0.050074323888762984,3.0,2.0,0.25985067174029713,1.005481998198507,-0.1469431864115405,0,0,85479926.71310863,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-02-19,1066.0222962486705,1067.850306488089,1051.8379715409062,1062.4822293955212,1062.4822293955212,58536749,4.58,3.82,4.6,4.03,-0.78,301.476,119.369,304.097,3.6,155086.0,217000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,20.02,1.0678,6.32,4.38,3.82,0.0,0.0,0.0,0.0,1107.8830391112508,1118.6408129512395,1202.8213223523621,1276.3152710287889,1102.8376989900257,1135.2102202006731,-32.37252121064739,-30.539707356264284,-1.832813854383108,0,0,0.9497974837807334,36.03661351579028,-8.470795721114344,1176.4599286732284,1118.6408129512395,1060.8216972292505,0.10337387131343517,37.12105483369867,0.014359716034529653,0.29462058843020666,214838685.0,51083911.35,1.1458940291188175,1.4154708067291146,1.1458940291188175,3.5400668531492556,0.003320818772371592,1.8280102394185178,0.0017147955027313037,10.644257854615034,0.009985023664206788,16.012334947182808,0.015020637939309684,0,0,1180.8827720119773,1039.5604838516313,0.10026443388171909,0.022049458304690076,-0.009413275765309148,-0.03277499432312736,-0.08470795721114344,-0.07032589823879964,2.0,2.0,0.32554870175814254,1.078448133069753,-0.21198689608145027,0,0,104768211.0242564,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-02-20,1067.231308499791,1072.0942361575885,1051.8297978532887,1062.3597648381904,1062.3597648381904,40613385,4.58,3.82,4.6,4.03,-0.78,301.476,119.369,304.097,3.6,155086.0,217000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,21.23,1.0678,6.32,4.38,3.82,0.0,0.0,0.0,0.0,1099.0266597169416,1115.924627821782,1195.822386899748,1275.7560230047989,1096.610324505128,1129.8138901738225,-33.20356566869464,-31.072479018750357,-2.1310866499442795,0,0,0.9519995691033838,37.12331687445682,-7.695019644647216,1178.9962831799605,1115.924627821782,1052.8529724636035,0.11303927485011353,36.80882363600373,0.07536501397179632,0.285659959726365,174225300.0,49881781.0,0.8141927610804434,-0.4390735637695755,0.8141927610804434,4.871543661600754,0.004564655874319028,4.8629276577974,0.004556582644331551,10.529966984901648,0.0098666211354909,20.2644383042998,0.01898785965414148,0,0,1180.8827720119773,1039.5604838516313,0.10036813982123603,0.02193165413722389,-0.00011526268764094905,-0.04708384389817366,-0.07695019644647216,-0.04864735994910496,2.0,3.0,-0.4069743780720641,1.0407777178725608,-0.155004121142124,0,0,106362519.7953053,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-02-21,1099.4865557743308,1105.6247708693409,1083.372823306181,1098.7043833770842,1098.7043833770842,27695054,4.58,3.95,4.67,4.16,-0.72,301.476,119.369,304.097,3.6,155086.0,217000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,22.87,1.0657,6.32,4.49,3.95,0.0,0.0,0.0,0.0,1093.2924370448256,1115.06796513872,1190.8663936591909,1275.2109900190553,1096.9324874085057,1127.509482262953,-30.57699485444732,-30.97338218588975,0.39638733144242977,0,0,0.9853250364343487,47.19888331243192,-4.960200239355894,1178.6082746868396,1115.06796513872,1051.5276555906003,0.11396670254124817,37.668511240306735,0.3712346392549173,0.31380245827678843,201920354.0,49289725.35,0.5618829036546863,-0.6218075488267761,0.5618829036546863,0.7821723972465406,0.000711397873069656,6.138215095010082,0.005582801411052405,15.331560070903151,0.013944290624004636,22.251947563159774,0.020238489908126697,0,1,1180.8827720119773,1039.5604838516313,0.06959064064833316,0.05689317788063802,0.0342112152039471,-0.01641595986975386,-0.04960200239355894,-0.015354611721749678,2.0,3.0,-0.9305312674081516,0.9582183142101244,-0.12450531739577828,0,0,116831171.04966122,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-02-22,1092.8746207357328,1104.4237547349342,1070.0593428038726,1090.6824771016793,1090.6824771016793,27064744,4.58,3.93,4.66,4.13,-0.73,301.476,119.369,304.097,3.6,155086.0,217000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,22.29,1.0623,6.32,4.41,3.93,0.0,0.0,0.0,0.0,1088.2783564944996,1113.3956062931843,1185.8846314985608,1274.4093197304326,1095.9709473613016,1124.7815559547105,-28.810608593408915,-30.540827467393587,1.730218873984672,0,0,0.9796001267984848,37.44718085127527,-4.39514219842807,1177.6878896844253,1113.3956062931843,1049.1033229019433,0.1154886601453163,36.644929814457655,0.3233603786220526,0.3131669859027914,174855610.0,48859792.85,0.5539267037641564,0.30845234367472485,0.5539267037641564,2.1921436340535365,0.00200585098460587,11.54913399920133,0.010567666025061824,20.6231342978067,0.018870540047789767,34.36441193106157,0.03144405705745746,0,0,1180.8827720119773,1039.5604838516313,0.07638378427404403,0.04917654532292158,-0.007301241714125162,0.030950523582278233,-0.0439514219842807,-0.02975384270962278,2.0,3.0,-0.9254928817997705,1.010291392676744,-0.07599326851201663,0,0,122251187.81713673,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-02-23,1098.6318087256952,1124.2412769549044,1079.456578267139,1096.6431704522856,1096.6431704522856,82337468,4.58,3.88,4.66,4.09,-0.78,301.476,119.369,304.097,3.6,155086.0,217000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,21.14,1.0583,6.5,4.3,3.88,0.0,0.0,0.0,0.0,1087.1767466836561,1112.1650819598856,1180.4342884941632,1273.5094167189563,1096.074366298376,1122.697231102679,-26.622864804303163,-29.757234934775504,3.134370130472341,0,0,0.9860435183954465,35.76670964331123,-0.9945385211056257,1176.7654329993754,1112.1650819598856,1047.5647309203957,0.11617043564368965,37.55190501266322,0.37986201887578375,0.3140409786446253,257193078.0,48949617.1,1.6820860484320315,-0.05752265818284297,1.6820860484320315,1.988638273409606,0.0018101044022348404,25.609468229209142,0.02331032837918065,17.186592185146537,0.01564363242411604,44.784698687765285,0.04076406520553153,0,0,1180.8827720119773,1039.5604838516313,0.07133612544466628,0.05491040443280389,0.005465104167113655,0.02243608016928067,-0.009945385211056257,-0.021949080397411724,3.0,3.0,1.4099639468621281,0.9666913512717216,-0.13078522636767057,0,0,103109432.88599093,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-02-24,1104.7596608054098,1109.7094335756306,1087.9337389997063,1103.9050511926885,1103.9050511926885,50350576,4.58,3.95,4.78,4.19,-0.83,301.476,119.369,304.097,3.6,155086.0,217000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,21.67,1.0545,6.5,4.28,3.95,0.0,0.0,0.0,0.0,1087.7187446655412,1110.2487129812373,1174.6910704930478,1272.6293767138714,1097.279087051347,1121.3052177760133,-24.026130724666245,-28.611014092753656,4.584883368087411,0,0,0.9942862696309597,39.44790183177011,0.4934049592563827,1173.3500661677301,1110.2487129812373,1047.1473597947445,0.11367066216551282,35.876610578920086,0.4497343442873525,0.3068678477480846,307543654.0,49656837.3,1.0139706581756065,0.740228143200578,1.0139706581756065,0.8546096127213332,0.0007735706172492683,4.949772770220761,0.004480406866604994,15.971312192982168,0.014456820573389241,21.775694575924263,0.019710798057243503,0,1,1180.8827720119773,1039.5604838516313,0.06518658976465115,0.06189593423429956,0.0066219176265036594,0.0389868372864306,0.004934049592563827,-0.033554798953898124,3.0,2.0,0.029533663258707234,1.01076675184595,-0.1066621079102476,0,0,126617788.51167414,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-02-25,1165.556436641503,1171.6129387258104,1148.9482840512856,1160.5088589257398,1160.5088589257398,99921548,4.58,3.95,4.78,4.19,-0.83,301.476,119.369,304.097,3.6,155086.0,209000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,21.67,1.0545,6.5,4.28,3.95,0.0,0.0,0.0,0.0,1092.2845058663402,1111.820993260272,1170.179994926929,1272.095490646639,1107.006744262792,1124.2091911945115,-17.202446931719578,-26.329300660546846,9.126853728827268,1,0,1.0437911012299712,50.81346855263993,4.0953994655538395,1178.3691360428281,1111.820993260272,1045.2728504777158,0.11971017490398757,37.99759801703728,0.865809349665503,0.35665570879958286,407465202.0,53555502.45,1.8657568957230461,1.393764694132423,1.8657568957230461,5.047577715763282,0.004330616310873494,6.05650208430734,0.005196232369286956,11.560574874454232,0.009918502880706054,22.664654674524854,0.019445351560866506,0,0,1180.8827720119773,1039.5604838516313,0.01725312077465964,0.11634568353924714,0.05127597493271274,0.09238781186569,0.040953994655538395,0.02785105749171435,3.0,1.0,1.8497112547218604,1.100703567630562,0.08980105793705584,0,0,128630336.02858184,0.0,0.0,0.0,0.0,0.0,0.0,0,0
